symbol,timeframe,time,open,high,low,close,Volume,Volume MA
ES,4H,1600063200,3366,3375,3353.75,3356.25,75998,262638.1
ES,4H,1600077600,3356.25,3379.25,3354.75,3378.25,236059,272419.55
ES,4H,1600092000,3378.5,3392.5,3369.75,3378,521674,291531.3
ES,4H,1600106400,3378,3387,3364.5,3368.5,408890,296304.45
ES,4H,1600120800,3369.75,3377.75,3366.25,3375.5,29598,263027.95
ES,4H,1600135200,3375.5,3384,3374.5,3383.75,18204,233125.5
ES,4H,1600149600,3383.75,3397.75,3377.75,3396.75,85235,235040.6
ES,4H,1600164000,3396.5,3409,3391.75,3405,199654,243144.8
ES,4H,1600178400,3404.75,3408.75,3394.5,3400.25,594702,267775.6
ES,4H,1600192800,3400.5,3401.25,3378.5,3395,358425,270500.05
ES,4H,1600207200,3395.75,3398.5,3385.25,3395,29943,230552.6
ES,4H,1600221600,3394.75,3403.5,3394.25,3396,22358,196582.9
ES,4H,1600236000,3395.75,3414,3393,3412.75,60397,198267.75
ES,4H,1600250400,3412.75,3418.25,3396,3402.75,230463,209040.3
ES,4H,1600264800,3402.75,3412.5,3392,3400.5,450831,229033.7
ES,4H,1600279200,3400.25,3419.5,3373.75,3380.5,672529,251448.2
ES,4H,1600293600,3381.5,3386.5,3350.5,3352.5,58700,222004.55
ES,4H,1600308000,3352.5,3353.5,3334.5,3343.5,63579,208512.05
ES,4H,1600322400,3343.5,3346.75,3310.25,3345.75,152967,214762.4
ES,4H,1600336800,3345.75,3347,3315.75,3339.75,374828,232251.7
ES,4H,1600351200,3339.75,3365.25,3317.75,3332,1393738,298138.7
ES,4H,1600365600,3332.25,3354.25,3318,3347.5,425896,307630.55
ES,4H,1600380000,3345,3358.5,3331,3341,51565,284125.1
ES,4H,1600394400,3340.75,3352.5,3338.5,3352.25,29909,265176.05
ES,4H,1600408800,3352.25,3357.25,3342.25,3350.25,81883,267790.3
ES,4H,1600423200,3350.5,3363,3332.25,3340.75,317383,282749.25
ES,4H,1600437600,3340.75,3351.75,3280.75,3300.75,1282777,342626.35
ES,4H,1600452000,3300.75,3318,3292,3317.25,511224,358204.85
ES,4H,1600639200,3314.5,3326.25,3296,3312,68182,331878.85
ES,4H,1600653600,3312,3320.5,3292.25,3298.5,39339,315924.55
ES,4H,1600668000,3298.25,3306,3247.25,3257,192154,324035.1
ES,4H,1600682400,3256.75,3268.75,3237.75,3253.25,360507,340942.55
ES,4H,1600696800,3253.25,3256.75,3217.75,3236.75,1160855,395965.45
ES,4H,1600711200,3236.75,3279.25,3221.75,3273.75,595991,414241.85
ES,4H,1600725600,3271.5,3289.5,3267.25,3270.75,48305,394115.55
ES,4H,1600740000,3270.75,3277,3259.75,3261.25,38818,362430
ES,4H,1600754400,3261.5,3281,3256.5,3277.5,95256,364257.8
ES,4H,1600768800,3277.25,3291.75,3267.25,3275,307852,376471.45
ES,4H,1600783200,3274.75,3291.5,3258.75,3291.25,645821,401114.15
ES,4H,1600797600,3291,3309.5,3289.5,3300.75,401660,402455.75
ES,4H,1600812000,3303.75,3305.75,3291.5,3301,49265,335232.1
ES,4H,1600826400,3301,3308.75,3293.25,3308,30991,315486.85
ES,4H,1600840800,3308.25,3319.5,3295,3319,88365,317326.85
ES,4H,1600855200,3318.75,3319.75,3297.5,3298.75,261789,328920.85
ES,4H,1600869600,3298.75,3302.75,3266.25,3270,735982,361625.8
ES,4H,1600884000,3269.75,3270.25,3221,3231,770844,384298.85
ES,4H,1600898400,3228,3239.25,3210,3226.5,80654,324192.7
ES,4H,1600912800,3226.25,3237.5,3210,3225.25,58338,301548.4
ES,4H,1600927200,3225.5,3233,3210.25,3225.5,107827,303530.65
ES,4H,1600941600,3225.5,3236.5,3198,3221.75,380498,320588.6
ES,4H,1600956000,3221.5,3268.25,3212.5,3258.25,1003132,361137.5
ES,4H,1600970400,3258,3261,3218.75,3240.75,579395,372081.9
ES,4H,1600984800,3243.5,3258.75,3242.75,3253.75,35386,315808.45
ES,4H,1600999200,3253.75,3258,3247.75,3248.5,24936,287255.7
ES,4H,1601013600,3248.75,3250,3225.25,3231.25,92888,289484.85
ES,4H,1601028000,3231,3237,3206.5,3235.25,337817,304434.8
ES,4H,1601042400,3235.25,3271.25,3216,3269.75,655706,332457.3
ES,4H,1601056800,3269.5,3296.25,3268.75,3285.5,475967,340863.05
ES,4H,1601244000,3291,3301.5,3287.5,3300.75,50046,311074.3
ES,4H,1601258400,3300.75,3311,3296,3310.75,32349,292608.75
ES,4H,1601272800,3310.75,3319.5,3305.75,3318,69319,293611.45
ES,4H,1601287200,3318,3339,3316.75,3328.25,255382,304831
ES,4H,1601301600,3328,3349,3323.75,3347.25,643009,332563.2
ES,4H,1601316000,3347,3351.25,3336,3348.75,420748,340511.15
ES,4H,1601330400,3348.75,3358.75,3346.75,3355,31021,305263.1
ES,4H,1601344800,3355,3363,3351.75,3357.75,39029,268672.35
ES,4H,1601359200,3358,3358.5,3332,3343.5,94186,269348.95
ES,4H,1601373600,3343.75,3349,3335,3339.5,191950,276029.55
ES,4H,1601388000,3339.75,3348.25,3316.5,3333,643777,302827.05
ES,4H,1601402400,3333.25,3339.5,3324,3329.75,303106,298957.45
ES,4H,1601416800,3330,3346.5,3327.5,3346,48586,251230.15
ES,4H,1601431200,3346,3358.25,3296.5,3296.75,118898,228205.3
ES,4H,1601445600,3296.75,3319.5,3291.25,3307.75,120267,232449.35
ES,4H,1601460000,3307.75,3353.25,3300.25,3351.25,262325,244318.8
ES,4H,1601474400,3351.25,3376.75,3350.75,3376,587940,269071.4
ES,4H,1601488800,3376,3384,3329.25,3338.5,899310,297146.05
ES,4H,1601503200,3344.75,3372,3343.25,3370.25,55203,267120.9
ES,4H,1601517600,3370,3372.75,3365,3370.75,23045,244474.8
ES,4H,1601532000,3370.5,3384.75,3366.25,3383.25,92232,246584.1
ES,4H,1601546400,3383.25,3388,3366.75,3368,291263,259529.8
ES,4H,1601560800,3367.5,3377.25,3355.75,3362.5,586360,285381.85
ES,4H,1601575200,3362.5,3375,3350,3368,406943,292959.9
ES,4H,1601589600,3367,3375.5,3355.5,3358.75,57123,263665.6
ES,4H,1601604000,3358.75,3365.25,3300.25,3312.25,140488,249652.6
ES,4H,1601618400,3312.25,3339.5,3308.25,3314.25,153863,255794.7
ES,4H,1601632800,3314,3344.25,3304,3340.25,369183,272302.4
ES,4H,1601647200,3340.25,3359.5,3319.5,3345,812096,308197.9
ES,4H,1601661600,3344.75,3357,3335.25,3345.5,412194,319210.1
ES,4H,1601848800,3360,3367.75,3349.5,3361.25,53932,289717.85
ES,4H,1601863200,3361.25,3367,3356,3361.5,20672,275596.15
ES,4H,1601877600,3361.5,3362.25,3346.5,3360.5,65544,276444.05
ES,4H,1601892000,3360.25,3372.25,3355,3365.75,163074,278652.85
ES,4H,1601906400,3365.75,3388.75,3365.75,3378.75,368693,291074.15
ES,4H,1601920800,3378.75,3400,3375.5,3392.25,374468,296681.3
ES,4H,1601935200,3392,3397.75,3384.75,3395.25,50429,269805.75
ES,4H,1601949600,3395.25,3399.25,3391.25,3395,25927,226136.6
ES,4H,1601964000,3395,3398.75,3380.5,3384,62242,226488.55
ES,4H,1601978400,3384.25,3403,3380.25,3394,201823,235427.45
ES,4H,1601992800,3394,3410.25,3386.25,3404.75,486540,255142.85
ES,4H,1602007200,3405,3421.75,3330.5,3334,725543,276856.85
ES,4H,1602021600,3338,3355,3332.25,3354,64247,250751.2
ES,4H,1602036000,3353.75,3369.5,3347.25,3364.5,51090,232958.55
ES,4H,1602050400,3364.5,3378.25,3362.75,3367.5,77156,233960.2
ES,4H,1602064800,3367.5,3395.25,3365.25,3390.25,258051,239838.35
ES,4H,1602079200,3390.25,3408.75,3383.5,3404.25,506136,257452
ES,4H,1602093600,3404.25,3416.75,3402.75,3407.75,395216,258753.65
ES,4H,1602108000,3406.25,3421.5,3405.5,3419,37328,220015.25
ES,4H,1602122400,3419,3420.5,3413.5,3419.25,24572,200634.15
ES,4H,1602136800,3419.25,3433,3414.25,3418.75,85310,202203.05
ES,4H,1602151200,3418.75,3432,3417.5,3431.5,219736,212156.25
ES,4H,1602165600,3431.5,3436,3418.75,3429.5,440263,230892.2
ES,4H,1602180000,3429.5,3447.25,3428,3446.25,261071,235792.05
ES,4H,1602194400,3447.25,3456,3445.75,3453.75,50587,219886.75
ES,4H,1602208800,3453.75,3460,3451,3451,22817,202304.2
ES,4H,1602223200,3451.25,3454,3445.25,3451.25,57392,202652.35
ES,4H,1602237600,3451,3461.5,3446.75,3456,202696,211490.8
ES,4H,1602252000,3456,3474,3449.5,3469.5,516788,234218.1
ES,4H,1602266400,3469.75,3480,3459.75,3476.5,294725,238863.2
ES,4H,1602453600,3467.5,3477.75,3464.25,3476.5,52543,217163.35
ES,4H,1602468000,3476.5,3487,3473,3485.5,30385,182405.45
ES,4H,1602482400,3485.5,3491.75,3477.5,3481.5,79113,183148.75
ES,4H,1602496800,3481.75,3500,3481.25,3495,191652,190176.85
ES,4H,1602511200,3495,3539,3493,3534,573626,215000.35
ES,4H,1602525600,3534,3541,3522.75,3531.75,423839,223289.75
ES,4H,1602540000,3534,3535.75,3515.25,3517.75,51178,200541.85
ES,4H,1602554400,3518,3529.75,3513.25,3527.75,40872,182824.65
ES,4H,1602568800,3527.75,3531.5,3510,3529.75,92080,185562.25
ES,4H,1602583200,3529.5,3532.25,3511.5,3519.25,314310,200049.15
ES,4H,1602597600,3519,3521.5,3498.25,3500.25,679806,229773.95
ES,4H,1602612000,3500.5,3515.75,3491.5,3501.75,413674,239470.85
ES,4H,1602626400,3502,3513.5,3500.75,3509.75,40173,219466.35
ES,4H,1602640800,3509.5,3521,3508.25,3511.25,33975,208111.55
ES,4H,1602655200,3511.25,3524,3508.25,3512.75,65643,208864.35
ES,4H,1602669600,3512.75,3520.25,3493.75,3518.25,228752,219161.1
ES,4H,1602684000,3518.25,3518.75,3472,3482,709718,251777.4
ES,4H,1602698400,3481.75,3493.75,3472.5,3479.5,433117,263298.45
ES,4H,1602712800,3479.25,3486.5,3468,3472.5,58998,240408.95
ES,4H,1602727200,3472.25,3476,3463.25,3471.25,32344,227289.9
ES,4H,1602741600,3471.25,3471.25,3433.75,3442.25,168032,233064.35
ES,4H,1602756000,3442.25,3456.75,3431.5,3456.75,330105,248050.35
ES,4H,1602770400,3456.75,3468.75,3438.5,3465.5,700724,279130.9
ES,4H,1602784800,3465.75,3481,3463.25,3476,323196,285708.1
ES,4H,1602799200,3478.5,3491.25,3476,3486,41073,259080.45
ES,4H,1602813600,3486,3487,3471,3478,33666,239571.8
ES,4H,1602828000,3477.75,3481.75,3470.25,3475.75,77127,240869.25
ES,4H,1602842400,3475.75,3492.75,3473,3491.75,260322,251841.75
ES,4H,1602856800,3491.75,3508.5,3484.5,3493.5,528043,273639.9
ES,4H,1602871200,3493.75,3500,3461.25,3464.75,400581,277953.45
ES,4H,1603058400,3471,3486.5,3470,3483.5,36187,245772.5
ES,4H,1603072800,3483.5,3487.75,3480.25,3486.25,23340,226255.8
ES,4H,1603087200,3486.5,3496.5,3483,3491.75,54471,226970.7
ES,4H,1603101600,3491.75,3493.75,3484.5,3485.25,167204,233632.15
ES,4H,1603116000,3485.5,3485.5,3445.75,3448.75,659679,263333.95
ES,4H,1603130400,3448.5,3452.25,3410.75,3433.75,669265,285359.6
ES,4H,1603144800,3436,3445.5,3429.25,3432.5,44260,252086.7
ES,4H,1603159200,3432.25,3441,3428.25,3436.25,35505,232206.1
ES,4H,1603173600,3436.5,3445,3431.5,3444,61681,232340.25
ES,4H,1603188000,3444,3451.75,3426.75,3448.75,273342,244390.15
ES,4H,1603202400,3448.5,3469.75,3426.75,3458,726258,272301.45
ES,4H,1603216800,3458.25,3464,3418.75,3428,537788,282685.6
ES,4H,1603231200,3437,3450.5,3430.75,3445.5,57872,250543
ES,4H,1603245600,3445.5,3458,3445.5,3449,41488,236457.6
ES,4H,1603260000,3449.25,3457.5,3420.5,3436.75,93547,239081.3
ES,4H,1603274400,3436.75,3455.75,3423.25,3454.5,233151,249055.55
ES,4H,1603288800,3454.5,3457.25,3424.5,3435.75,757765,283087.45
ES,4H,1603303200,3435.75,3450.75,3426,3431.5,463243,293233.5
ES,4H,1603317600,3430.25,3434,3402.5,3412.25,89419,271302.3
ES,4H,1603332000,3412.25,3419.75,3405,3412.75,34035,252975
ES,4H,1603346400,3412.75,3427.75,3407.5,3422.5,83568,255344.05
ES,4H,1603360800,3422.75,3438.25,3417.75,3434.75,222399,265297
ES,4H,1603375200,3434.75,3446,3406.75,3443.75,737135,299430.2
ES,4H,1603389600,3444,3453,3439.5,3450.5,300635,306101.75
ES,4H,1603404000,3455.75,3457,3441,3445.75,33682,274801.9
ES,4H,1603418400,3445.75,3454.25,3442,3445.75,23159,242496.6
ES,4H,1603432800,3446,3460.5,3437,3454.75,82828,244425
ES,4H,1603447200,3454.75,3462.5,3449,3454,209245,253112
ES,4H,1603461600,3453.75,3454,3431.5,3445.5,553321,277694
ES,4H,1603476000,3445.25,3458.5,3443.75,3452.75,273910,277722.4
ES,4H,1603663200,3445.75,3446.25,3425,3433.25,63448,244581.9
ES,4H,1603677600,3433.5,3436,3426.75,3427.25,24754,218930.2
ES,4H,1603692000,3427.25,3429.5,3412,3418.25,91091,220591.15
ES,4H,1603706400,3418.25,3427.5,3414,3425.5,212307,229132.1
ES,4H,1603720800,3425.5,3430,3356,3373.5,1005282,274718.85
ES,4H,1603735200,3373.25,3398.5,3370.75,3394.75,525090,289315.8
ES,4H,1603749600,3394.25,3404,3390,3396.25,39502,253402.65
ES,4H,1603764000,3396.25,3403.5,3395.25,3403,24993,231490.15
ES,4H,1603778400,3403,3408.25,3392.5,3399,86772,231357.8
ES,4H,1603792800,3399,3410,3387.5,3397,272974,243304.75
ES,4H,1603807200,3397.25,3401.5,3381.25,3396.75,708358,274544.25
ES,4H,1603821600,3397,3398.5,3368.25,3368.5,403343,283591.45
ES,4H,1603836000,3369,3370.25,3358,3364,44750,248972.2
ES,4H,1603850400,3363.75,3369.75,3360.5,3368.5,28594,235370.15
ES,4H,1603864800,3368.5,3370,3330.75,3338.25,144484,240910.25
ES,4H,1603879200,3338.25,3343.75,3308.75,3312.75,400433,259773.95
ES,4H,1603893600,3312.75,3314.5,3270.75,3286.75,1186995,314982.3
ES,4H,1603908000,3286.75,3298,3260.75,3274.75,735367,341288.4
ES,4H,1603922400,3279,3298.75,3272.25,3294.5,53815,316313.1
ES,4H,1603936800,3294.25,3300.5,3291,3300.25,26771,303956.15
ES,4H,1603951200,3300.5,3310.75,3283.25,3290.75,111887,306378.1
ES,4H,1603965600,3290.75,3290.75,3250.25,3277.75,334334,321857.1
ES,4H,1603980000,3278,3315,3270,3314.5,731019,353853.5
ES,4H,1603994400,3314.5,3333.75,3270.75,3275.5,608968,373686.55
ES,4H,1604008800,3268,3281.25,3264.25,3274,55721,326208.5
ES,4H,1604023200,3274,3276.75,3237.5,3238,53251,302616.55
ES,4H,1604037600,3238,3277.5,3226,3271.75,156858,308484.35
ES,4H,1604052000,3271.75,3296.25,3264.25,3279,320312,323250.3
ES,4H,1604066400,3278.75,3284.75,3231.25,3244,941215,365972.45
ES,4H,1604080800,3244,3282.5,3225,3278.25,832253,393936.4
ES,4H,1604271600,3260,3276.5,3243.25,3274,89692,363003.1
ES,4H,1604286000,3274,3278.25,3263.5,3267.75,32824,344477.15
ES,4H,1604300400,3267.5,3322.5,3262.75,3316.5,136674,349073.35
ES,4H,1604314800,3316.5,3317.75,3289.25,3307.25,267786,361032.95
ES,4H,1604329200,3307.25,3323.5,3272,3273.5,772983,392457.9
ES,4H,1604343600,3273.5,3306.25,3272,3303.5,505148,397693.65
ES,4H,1604358000,3304,3325,3301.25,3325,37629,340225.35
ES,4H,1604372400,3324.75,3325,3311,3318,22946,304604.3
ES,4H,1604386800,3317.75,3349.75,3314.5,3340.75,92637,306545.4
ES,4H,1604401200,3340.75,3355.5,3331.5,3353.75,229815,316697.6
ES,4H,1604415600,3353.75,3382.75,3348,3350,702124,346209.45
ES,4H,1604430000,3349.75,3381.25,3346.5,3360,551913,357088.4
ES,4H,1604444400,3362.75,3397,3328.5,3375.25,296922,335383.55
ES,4H,1604458800,3375.25,3432.25,3365,3373.5,278202,318845.25
ES,4H,1604473200,3373.5,3408,3319,3375.75,262756,329197
ES,4H,1604487600,3375.75,3429.75,3369.75,3424.75,417992,347434.05
ES,4H,1604502000,3424.75,3480,3422.75,3459,912398,385211.05
ES,4H,1604516400,3459.25,3465.75,3431.5,3441,567110,397550.95
ES,4H,1604530800,3448,3448,3428.25,3438.5,54362,353208.3
ES,4H,1604545200,3438.5,3475.25,3438.5,3456.5,49316,314061.45
ES,4H,1604559600,3456.5,3507,3453.5,3506.75,116043,315379
ES,4H,1604574000,3506.75,3508.5,3485,3498.75,292212,328348.4
ES,4H,1604588400,3498.75,3522.5,3489,3511.75,651784,354103.9
ES,4H,1604602800,3511.75,3521.5,3494.75,3511.75,471509,364290.05
ES,4H,1604617200,3508.75,3509.5,3482.75,3491.5,76535,329467.65
ES,4H,1604631600,3491.75,3492.5,3476,3484,39915,306206
ES,4H,1604646000,3484,3502.25,3456.75,3475.25,122407,310444.9
ES,4H,1604660400,3475.25,3519,3465.5,3482.75,345240,326559.6
ES,4H,1604674800,3483,3509.25,3480.25,3505.25,587470,351301.25
ES,4H,1604689200,3505,3515.75,3492.25,3510,373561,358488.55
ES,4H,1604876400,3522.5,3556.5,3515.75,3553.25,81475,327456.1
ES,4H,1604890800,3553.25,3565.75,3549.75,3551.75,49173,302319.1
ES,4H,1604905200,3551.75,3558.5,3545.25,3555.25,88714,291908.7
ES,4H,1604919600,3555.25,3668,3549.75,3606.75,645967,310296.95
ES,4H,1604934000,3606.25,3631.5,3588,3612.5,937492,344033.75
ES,4H,1604948400,3612.5,3614.25,3541.25,3547,631415,354704.9
ES,4H,1604962800,3549.5,3562.75,3522.25,3523,87187,313444.35
ES,4H,1604977200,3523,3539.75,3511.25,3537,73220,288749.85
ES,4H,1604991600,3537,3559,3523.75,3524.25,156737,293868.6
ES,4H,1605006000,3524.5,3547.5,3519.5,3536.25,307771,306791.35
ES,4H,1605020400,3536.25,3552.5,3506.5,3541.75,930151,347496.75
ES,4H,1605034800,3541.5,3549.25,3529.5,3545.75,547350,360253.65
ES,4H,1605049200,3546.25,3556.75,3531,3550.5,55150,330421.95
ES,4H,1605063600,3550.75,3556.75,3540.25,3551,33863,308539.65
ES,4H,1605078000,3551.25,3569.25,3543,3566.5,107550,310090.4
ES,4H,1605092400,3566.25,3574.25,3551.75,3554,248179,320503.6
ES,4H,1605106800,3554,3576.75,3552,3568,459444,337355.45
ES,4H,1605121200,3568.25,3576.5,3551.25,3573.5,390214,339604.15
ES,4H,1605135600,3574.5,3574.5,3552.75,3557.5,44019,312431.6
ES,4H,1605150000,3557.5,3559.75,3538.25,3545.25,50405,296273.8
ES,4H,1605164400,3545.25,3569.5,3542.5,3564.75,73953,295897.7
ES,4H,1605178800,3565,3568.75,3544.5,3554,236808,305279.45
ES,4H,1605193200,3554,3565.25,3520,3534.75,679927,334840.1
ES,4H,1605207600,3535,3548,3513,3538.75,571859,331134.7
ES,4H,1605222000,3537.5,3540,3518,3526.75,45696,286544.9
ES,4H,1605236400,3526.5,3543.25,3524.5,3540,25714,256259.85
ES,4H,1605250800,3540,3569,3532,3564.75,71087,255454.85
ES,4H,1605265200,3564.5,3566,3552.5,3561,191784,261383.05
ES,4H,1605279600,3561,3572.25,3547.5,3566.75,506070,278849.7
ES,4H,1605294000,3566.75,3590,3565,3582,442904,285606.35
ES,4H,1605481200,3587,3611,3586.5,3607.75,57161,241956.85
ES,4H,1605495600,3607.5,3617.75,3606.75,3612.5,24029,215790.8
ES,4H,1605510000,3612.75,3615,3603,3611.25,59922,216029.4
ES,4H,1605524400,3611.25,3637,3596.75,3605.25,305777,229625.1
ES,4H,1605538800,3605,3623.5,3597.25,3606.5,419390,245217.1
ES,4H,1605553200,3606.5,3631,3602.75,3628.25,386784,252147.35
ES,4H,1605567600,3625.5,3630,3607.5,3609.5,44663,231408.3
ES,4H,1605582000,3609.5,3613,3602.75,3609.75,24774,213136.3
ES,4H,1605596400,3610,3616.5,3606.5,3608.5,47060,213288.35
ES,4H,1605610800,3608.25,3609,3584.25,3585,272393,224387.75
ES,4H,1605625200,3584.75,3618.5,3584.75,3610.75,492151,245297.65
ES,4H,1605639600,3610.5,3620.25,3598.25,3604,359740,251444.25
ES,4H,1605654000,3604.5,3611.75,3595,3602,37407,219318.25
ES,4H,1605668400,3602,3604.25,3585.75,3589,30234,192237
ES,4H,1605682800,3589,3618,3589,3615.25,55009,192702.65
ES,4H,1605697200,3615.25,3623.25,3604,3607,220041,202419
ES,4H,1605711600,3607,3616.25,3594,3599.25,408531,219291.2
ES,4H,1605726000,3599.25,3602.75,3556.5,3560,519155,235659.75
ES,4H,1605740400,3562,3568.25,3553.75,3561,45667,212639.6
ES,4H,1605754800,3561.25,3573.5,3554.25,3572.5,25300,191759.4
ES,4H,1605769200,3572.75,3573.75,3542.5,3553.25,83479,193075.3
ES,4H,1605783600,3553.25,3564.25,3542.25,3561.5,256604,204704.05
ES,4H,1605798000,3561.25,3567.5,3548.25,3565.5,476680,225541.95
ES,4H,1605812400,3565.5,3582.75,3560.75,3562.25,351988,227852.5
ES,4H,1605826800,3560,3560,3544,3557.25,61364,209951.2
ES,4H,1605841200,3557,3567,3554.75,3561.75,28974,192060.7
ES,4H,1605855600,3561.75,3580,3559.5,3576.25,57784,192716.75
ES,4H,1605870000,3576.25,3582.5,3565.75,3570.5,238725,203414.3
ES,4H,1605884400,3570.5,3576,3562,3572,354580,218790.3
ES,4H,1605898800,3572.25,3574.75,3542.75,3551.5,386608,224501.05
ES,4H,1606086000,3546.5,3566.5,3545.5,3564.5,41570,201972
ES,4H,1606100400,3564.25,3567,3561.75,3566.25,13973,184683.65
ES,4H,1606114800,3566,3580,3566,3576.25,65720,186099.3
ES,4H,1606129200,3576.25,3588,3561,3581.75,203726,194773.9
ES,4H,1606143600,3581.75,3583,3548.75,3568,472821,215664.5
ES,4H,1606158000,3568,3584.5,3562.5,3576,358013,222563.1
ES,4H,1606172400,3576,3600,3575.25,3598.5,49155,204594.3
ES,4H,1606186800,3598.5,3606,3597.75,3601.5,25235,179898.3
ES,4H,1606201200,3602,3606,3597.25,3604,51133,180171.6
ES,4H,1606215600,3604.25,3607.75,3593.25,3603.5,192742,188543.7
ES,4H,1606230000,3603.75,3638.75,3601.75,3631.5,551322,211935.85
ES,4H,1606244400,3631.25,3640,3623.5,3638.25,368722,217541.75
ES,4H,1606258800,3635.5,3655,3634.5,3648,54575,196436.5
ES,4H,1606273200,3648.25,3650,3632,3634.75,34517,180562.95
ES,4H,1606287600,3635,3643.25,3624.5,3626,60585,180524
ES,4H,1606302000,3625.75,3636.25,3618.75,3622,194917,188821.15
ES,4H,1606316400,3621.75,3629.5,3615.25,3627.25,321152,201989.55
ES,4H,1606330800,3627.75,3632,3619.5,3629,320981,206102.35
ES,4H,1606345200,3630.25,3637.5,3626.25,3636.25,17438,189245.25
ES,4H,1606359600,3636,3638,3628.5,3636.75,15210,170675.35
ES,4H,1606374000,3636.75,3638.75,3627,3627.75,25288,169861.25
ES,4H,1606388400,3627.75,3630.75,3624.25,3629.75,20911,170208.15
ES,4H,1606402800,3629.75,3630.75,3613.25,3617.75,32466,168545.45
ES,4H,1606431600,3620.5,3623.25,3612.75,3618.25,23179,159518.1
ES,4H,1606446000,3618,3633.5,3615.5,3631,20885,136921.3
ES,4H,1606460400,3631,3637.75,3627.25,3633,33187,120680
ES,4H,1606474800,3633,3642,3631.75,3637.25,131461,124795.3
ES,4H,1606489200,3637.5,3642.75,3626.25,3637,292067,138136.9
ES,4H,1606690800,3643.75,3652,3623.25,3629.75,53009,138230.7
ES,4H,1606705200,3629.75,3634,3602.75,3605,45778,130882.5
ES,4H,1606719600,3605,3624.75,3604.5,3623.75,58197,106226.25
ES,4H,1606734000,3623.75,3635.5,3614.25,3623,203998,97990.05
ES,4H,1606748400,3623.25,3626.5,3592.25,3610.75,627198,126621.2
ES,4H,1606762800,3610.75,3633.25,3606.75,3632.5,625609,156175.8
ES,4H,1606777200,3631,3656.75,3626,3654,63386,156315.85
ES,4H,1606791600,3654,3660.75,3651.75,3653.25,27436,147941.8
ES,4H,1606806000,3653.5,3663.25,3646,3663,71043,135436.35
ES,4H,1606820400,3662.75,3664.75,3650.25,3662.5,234330,131103.8
ES,4H,1606834800,3662.25,3675.5,3659.25,3672,530098,156736.8
ES,4H,1606849200,3672,3677.5,3655.5,3660,377801,174866.35
ES,4H,1606863600,3661.25,3666,3642.5,3649.5,49325,176068.2
ES,4H,1606878000,3649.5,3657,3647.75,3656.5,24248,176235.05
ES,4H,1606892400,3656.25,3658,3646.25,3656.75,48850,177054.25
ES,4H,1606906800,3656.75,3657,3642.25,3654.25,229194,187355
ES,4H,1606921200,3654.25,3664.75,3649.75,3657.25,376609,205141.2
ES,4H,1606935600,3657,3672.75,3655,3670.25,290366,218000.15
ES,4H,1606950000,3671,3673.5,3663.75,3668.75,29349,212894.55
ES,4H,1606964400,3668.75,3674.5,3661.5,3665.75,26085,199595.45
ES,4H,1606978800,3665.75,3669.75,3657.5,3665.75,39030,198896.5
ES,4H,1606993200,3665.75,3672.75,3664,3670,155908,204403
ES,4H,1607007600,3669.75,3679.75,3664,3665,400677,221527
ES,4H,1607022000,3665.25,3682,3655.25,3667.5,409016,231777.9
ES,4H,1607036400,3668.25,3674.5,3665.5,3672.75,30152,201925.6
ES,4H,1607050800,3673,3675.5,3670.25,3672.25,14738,171382.05
ES,4H,1607065200,3672.25,3680,3671,3677.25,42022,170313.85
ES,4H,1607079600,3677,3684.25,3667.5,3682.75,189680,178426.05
ES,4H,1607094000,3682.5,3693.25,3681.25,3687.5,334994,191623.6
ES,4H,1607108400,3687.5,3700,3685.5,3690.25,317402,195777.2
ES,4H,1607295600,3694.75,3705,3688,3690.5,48829,171713.75
ES,4H,1607310000,3690.5,3691.75,3685.75,3688.5,19449,153796.15
ES,4H,1607324400,3688.5,3693,3672.25,3681.5,67069,154683.35
ES,4H,1607338800,3681.5,3694,3680.5,3694,156582,161300.05
ES,4H,1607353200,3694,3696.5,3680.5,3684,367685,177241.8
ES,4H,1607367600,3684,3693,3677.25,3681.5,350974,183330.8
