timeframe,symbol,time,open,high,low,close
3min,ES,1685360880,4223.75,4224.25,4223.75,4224
3min,ES,1685361060,4223.75,4224,4223.5,4223.75
3min,ES,1685361240,4224,4224.25,4222.75,4222.75
3min,ES,1685361420,4222.75,4223.5,4222.75,4223
3min,ES,1685361600,4223,4224.5,4222.5,4222.5
3min,ES,1685361780,4222.75,4223.5,4222.75,4223.25
3min,ES,1685361960,4223.5,4223.75,4222.5,4223.25
3min,ES,1685362140,4223.25,4223.25,4222.5,4223
3min,ES,1685362320,4223,4223.25,4222.75,4223
3min,ES,1685362500,4223,4223,4222,4222.5
3min,ES,1685362680,4222.5,4223,4222.25,4223
3min,ES,1685362860,4223,4223.75,4222.75,4223.25
3min,ES,1685363040,4223.25,4223.75,4222.5,4223.5
3min,ES,1685363220,4223.5,4224,4223.25,4223.5
3min,ES,1685363400,4223.5,4223.5,4222,4223
3min,ES,1685363580,4222.75,4222.75,4221,4221.25
3min,ES,1685363760,4221.25,4221.5,4220.25,4221
3min,ES,1685363940,4221,4222,4221,4222
3min,ES,1685364120,4221.75,4222,4221.25,4221.5
3min,ES,1685364300,4221.5,4222.5,4221,4221.5
3min,ES,1685364480,4221.5,4222,4221.25,4221.25
3min,ES,1685364660,4221.25,4221.5,4221,4221
3min,ES,1685364840,4221.25,4221.5,4220.25,4220.5
3min,ES,1685365020,4220.5,4222.5,4220.5,4222
3min,ES,1685365200,4222.25,4222.75,4221.75,4222.25
3min,ES,1685365380,4222,4223.75,4222,4223.75
3min,ES,1685365560,4223.5,4223.75,4222.75,4222.75
3min,ES,1685365740,4222.5,4223.75,4222.25,4223.5
3min,ES,1685365920,4223.25,4223.5,4222.5,4222.5
3min,ES,1685366100,4222.5,4222.75,4221.5,4222.25
3min,ES,1685366280,4222.25,4222.25,4221.25,4221.5
3min,ES,1685366460,4221.5,4222,4221.25,4221.75
3min,ES,1685366640,4221.75,4222,4221,4221.25
3min,ES,1685366820,4221.5,4221.75,4221,4221.75
3min,ES,1685367000,4221.5,4222,4220.5,4221
3min,ES,1685367180,4221,4221.75,4220.5,4221.5
3min,ES,1685367360,4221.5,4222,4221,4221.75
3min,ES,1685367540,4221.75,4222,4220.25,4220.75
3min,ES,1685367720,4220.75,4222.25,4220.5,4221.5
3min,ES,1685367900,4221.5,4222,4221,4221
3min,ES,1685368080,4221,4221.75,4220.5,4221.75
3min,ES,1685368260,4221.75,4222,4221.5,4221.5
3min,ES,1685368440,4221.25,4221.75,4221.25,4221.5
3min,ES,1685368620,4221.5,4221.75,4221.25,4221.5
3min,ES,1685368800,4221.5,4221.5,4221,4221.5
3min,ES,1685368980,4221.5,4221.75,4221.5,4221.5
3min,ES,1685369160,4221.75,4222,4221.25,4221.5
3min,ES,1685369340,4221.5,4222.25,4221.25,4222
3min,ES,1685369520,4222.25,4222.25,4221.75,4222
3min,ES,1685369700,4222,4222.75,4221.75,4222.75
3min,ES,1685369880,4223,4223,4222.5,4223
3min,ES,1685370060,4222.75,4223.75,4222.75,4223.75
3min,ES,1685370240,4223.75,4224.5,4223.5,4224.25
3min,ES,1685370420,4224.5,4225,4224.25,4224.75
3min,ES,1685370600,4224.75,4225.25,4224.5,4224.75
3min,ES,1685370780,4225,4225,4224.25,4224.5
3min,ES,1685370960,4224.5,4225,4224.25,4224.75
3min,ES,1685371140,4224.75,4225,4224.5,4225
3min,ES,1685371320,4225,4225.25,4224.25,4224.25
3min,ES,1685371500,4224.5,4225.5,4224.25,4225.5
3min,ES,1685371680,4225.5,4225.75,4225.25,4225.75
3min,ES,1685371860,4225.5,4225.75,4223.75,4223.75
3min,ES,1685372040,4223.75,4224.75,4223.75,4224.5
3min,ES,1685372220,4224.25,4224.5,4223.75,4224
3min,ES,1685372400,4224.25,4224.75,4223.5,4223.5
3min,ES,1685372580,4223.5,4224.75,4223.5,4224.75
3min,ES,1685372760,4224.75,4225,4224.5,4224.75
3min,ES,1685372940,4225,4225.5,4224.75,4225.25
3min,ES,1685373120,4225.25,4226.25,4225.25,4225.75
3min,ES,1685373300,4225.75,4226.25,4225.75,4225.75
3min,ES,1685373480,4225.5,4225.75,4224.75,4225
3min,ES,1685373660,4225,4225.25,4225,4225.25
3min,ES,1685373840,4225.25,4225.75,4225,4225.5
3min,ES,1685374020,4225.5,4226.75,4225.25,4226.5
3min,ES,1685374200,4226.5,4227,4225.5,4226
3min,ES,1685374380,4226.25,4226.5,4225.75,4225.75
3min,ES,1685374560,4225.75,4226.75,4225.75,4226.75
3min,ES,1685374740,4226.5,4227.25,4226.5,4226.5
3min,ES,1685374920,4226.75,4227,4226,4226.5
3min,ES,1685375100,4226.5,4226.75,4226,4226
3min,ES,1685375280,4226,4226.75,4225.75,4226.5
3min,ES,1685375460,4226.5,4226.75,4225.75,4226
3min,ES,1685375640,4226,4226,4225.5,4225.75
3min,ES,1685375820,4225.75,4225.75,4225,4225.25
3min,ES,1685376000,4225.5,4225.5,4224.75,4225
3min,ES,1685376180,4225,4225.5,4224.75,4225.5
3min,ES,1685376360,4225.5,4225.75,4225,4225.5
3min,ES,1685376540,4225.5,4225.75,4225.25,4225.5
3min,ES,1685376720,4225.5,4225.75,4225.25,4225.5
3min,ES,1685376900,4225.5,4226,4225.5,4225.5
3min,ES,1685377080,4225.5,4225.75,4225.25,4225.25
3min,ES,1685377260,4225.25,4225.5,4224.75,4225
3min,ES,1685377440,4225,4225.5,4224.75,4225.25
3min,ES,1685377620,4225.25,4226,4225,4226
3min,ES,1685377800,4226,4226,4225.25,4225.5
3min,ES,1685377980,4225.25,4225.25,4225,4225.25
3min,ES,1685378160,4225.25,4225.5,4225,4225.25
3min,ES,1685378340,4225,4225.25,4225,4225.25
3min,ES,1685378520,4225.25,4225.5,4225,4225.25
3min,ES,1685378700,4225.25,4225.75,4225,4225.5
3min,ES,1685378880,4225.5,4226.5,4225.5,4226
3min,ES,1685379060,4226.25,4226.5,4225.5,4225.5
3min,ES,1685379240,4225.75,4226,4225,4225.75
3min,ES,1685379420,4226,4226.25,4224.5,4224.75
3min,ES,1685397600,4224,4226.25,4223.25,4224.75
3min,ES,1685397780,4224.75,4227.5,4224.25,4226.5
3min,ES,1685397960,4226.75,4229.25,4226.5,4229.25
3min,ES,1685398140,4229.25,4229.75,4228.25,4229
3min,ES,1685398320,4229,4229,4227.75,4228.25
3min,ES,1685398500,4228.25,4229,4227.75,4228
3min,ES,1685398680,4228,4228.25,4227.75,4228
3min,ES,1685398860,4228,4228,4227.25,4227.5
3min,ES,1685399040,4227.75,4227.75,4226.75,4227.25
3min,ES,1685399220,4227.5,4227.75,4227,4227.25
3min,ES,1685399400,4227.25,4227.75,4227.25,4227.25
3min,ES,1685399580,4227.5,4228.5,4227.5,4228.25
3min,ES,1685399760,4228,4228.25,4227.25,4227.5
3min,ES,1685399940,4227.5,4227.5,4226.5,4226.5
3min,ES,1685400120,4226.5,4227,4225.5,4225.75
3min,ES,1685400300,4225.75,4226.75,4225.75,4226.5
3min,ES,1685400480,4226.5,4227,4226.25,4226.5
3min,ES,1685400660,4226.5,4227.25,4226.5,4226.75
3min,ES,1685400840,4226.75,4226.75,4225.75,4225.75
3min,ES,1685401020,4225.75,4226.5,4225.75,4226.25
3min,ES,1685401200,4226.25,4226.5,4225.75,4226.5
3min,ES,1685401380,4226.25,4227,4226.25,4226.75
3min,ES,1685401560,4226.75,4227,4226.5,4226.75
3min,ES,1685401740,4226.75,4227.5,4226.5,4227.5
3min,ES,1685401920,4227.25,4227.25,4226.5,4227
3min,ES,1685402100,4227,4227,4224.5,4225
3min,ES,1685402280,4224.75,4225.25,4224.5,4225
3min,ES,1685402460,4225,4225,4224,4224
3min,ES,1685402640,4224,4224.25,4223.5,4223.75
3min,ES,1685402820,4223.75,4224,4223.5,4224
3min,ES,1685403000,4223.75,4224.5,4223.5,4224
3min,ES,1685403180,4224,4224.25,4223.75,4223.75
3min,ES,1685403360,4224,4224.25,4223.75,4223.75
3min,ES,1685403540,4223.75,4224,4223.75,4223.75
3min,ES,1685403720,4224,4224,4223,4223
3min,ES,1685403900,4223,4223.25,4221.5,4222.75
3min,ES,1685404080,4222.5,4222.75,4221.75,4222
3min,ES,1685404260,4222,4222.25,4221,4221.25
3min,ES,1685404440,4221,4223,4221,4222.75
3min,ES,1685404620,4222.75,4222.75,4222,4222.25
3min,ES,1685404800,4222,4222.75,4221.5,4222.5
3min,ES,1685404980,4222.75,4224.5,4222.5,4224.25
3min,ES,1685405160,4224.5,4225.5,4224.25,4225
3min,ES,1685405340,4225,4225.25,4223.25,4223.25
3min,ES,1685405520,4223.25,4224,4223,4223.75
3min,ES,1685405700,4223.75,4225,4223,4225
3min,ES,1685405880,4225,4225.25,4223,4223.25
3min,ES,1685406060,4223,4223.75,4222.75,4223.5
3min,ES,1685406240,4223.75,4224.25,4223.25,4223.5
3min,ES,1685406420,4223.5,4223.75,4223,4223.5
3min,ES,1685406600,4223.5,4224.75,4223.5,4224
3min,ES,1685406780,4224,4224.25,4222.75,4222.75
3min,ES,1685406960,4223,4223.75,4222.5,4222.5
3min,ES,1685407140,4222.5,4223.25,4222.25,4223.25
3min,ES,1685407320,4223,4223.25,4222.5,4222.5
3min,ES,1685407500,4222.75,4224,4222.75,4223.75
3min,ES,1685407680,4224,4224.25,4223.25,4224
3min,ES,1685407860,4224.25,4224.25,4223,4223.5
3min,ES,1685408040,4223.5,4223.5,4223,4223.25
3min,ES,1685408220,4223.25,4224,4223.25,4224
3min,ES,1685408400,4224,4224.25,4223.75,4224.25
3min,ES,1685408580,4224.25,4224.5,4224,4224
3min,ES,1685408760,4223.75,4224,4223.25,4223.25
3min,ES,1685408940,4223.5,4224,4223.5,4224
3min,ES,1685409120,4223.75,4224.5,4223.75,4224.25
3min,ES,1685409300,4224.5,4224.75,4223.5,4223.75
3min,ES,1685409480,4223.75,4224.25,4223.5,4224
3min,ES,1685409660,4224.25,4224.5,4224,4224.5
3min,ES,1685409840,4224.75,4225,4224.5,4224.5
3min,ES,1685410020,4224.5,4224.75,4224,4224.25
3min,ES,1685410200,4224.25,4224.5,4224,4224.25
3min,ES,1685410380,4224.25,4225.5,4224.25,4225.5
3min,ES,1685410560,4225.5,4225.75,4224.25,4224.5
3min,ES,1685410740,4224.5,4225.25,4224,4225
3min,ES,1685410920,4224.75,4224.75,4224,4224.25
3min,ES,1685411100,4224.25,4224.75,4224,4224.75
3min,ES,1685411280,4224.75,4224.75,4224.25,4224.5
3min,ES,1685411460,4224.5,4224.5,4224,4224.25
3min,ES,1685411640,4224.25,4224.75,4224,4224
3min,ES,1685411820,4224.25,4224.75,4224,4224.25
3min,ES,1685412000,4224.5,4224.75,4224,4224.75
3min,ES,1685412180,4224.75,4225,4224,4224.25
3min,ES,1685412360,4224.5,4224.75,4224.25,4224.25
3min,ES,1685412540,4224,4224.25,4223.75,4223.75
3min,ES,1685412720,4224,4224.5,4224,4224.25
3min,ES,1685412900,4224.5,4224.75,4224.25,4224.75
3min,ES,1685413080,4224.5,4224.5,4223.75,4224
3min,ES,1685413260,4224,4224.25,4223.5,4223.75
3min,ES,1685413440,4223.75,4224.5,4223.75,4224.25
3min,ES,1685413620,4224.25,4224.25,4223.75,4224
3min,ES,1685413800,4224,4224,4222.75,4223
3min,ES,1685413980,4223,4223.25,4222.25,4223.25
3min,ES,1685414160,4223.5,4224.25,4223.5,4223.75
3min,ES,1685414340,4223.75,4224.25,4223.5,4224
3min,ES,1685414520,4223.75,4224,4223.5,4223.75
3min,ES,1685414700,4223.75,4224.25,4223.5,4224
3min,ES,1685414880,4224.25,4224.75,4224,4224.25
3min,ES,1685415060,4224.25,4224.25,4223.25,4223.5
3min,ES,1685415240,4223.5,4224,4223.25,4223.5
3min,ES,1685415420,4223.5,4223.75,4223,4223.25
3min,ES,1685415600,4223.25,4223.75,4223,4223.75
3min,ES,1685415780,4223.75,4223.75,4223.25,4223.5
3min,ES,1685415960,4223.25,4223.5,4223,4223
3min,ES,1685416140,4223,4223.5,4222.75,4223.25
3min,ES,1685416320,4223.25,4223.5,4223,4223.25
3min,ES,1685416500,4223.5,4223.5,4222.25,4222.25
3min,ES,1685416680,4222.25,4222.75,4221.75,4222.25
3min,ES,1685416860,4222.25,4223,4222,4222
3min,ES,1685417040,4222,4222,4221.25,4221.75
3min,ES,1685417220,4221.5,4222,4221,4222
3min,ES,1685417400,4222,4222.25,4220.75,4221
3min,ES,1685417580,4221,4221.75,4221,4221.5
3min,ES,1685417760,4221.5,4221.75,4220.75,4221.75
3min,ES,1685417940,4221.5,4222.25,4221.5,4221.75
3min,ES,1685418120,4222,4222,4221.25,4221.5
3min,ES,1685418300,4221.25,4221.75,4221.25,4221.75
3min,ES,1685418480,4221.75,4222.25,4221.5,4222.25
3min,ES,1685418660,4222.5,4222.5,4222,4222.25
3min,ES,1685418840,4222,4222.25,4221.75,4222.25
3min,ES,1685419020,4222.25,4223,4222.25,4222.75
3min,ES,1685419200,4222.75,4222.75,4222.5,4222.75
3min,ES,1685419380,4222.75,4223.25,4222.75,4223.25
3min,ES,1685419560,4223,4223.25,4222.75,4222.75
3min,ES,1685419740,4222.75,4223.5,4222.75,4223.5
3min,ES,1685419920,4223.5,4223.75,4223.25,4223.5
3min,ES,1685420100,4223.25,4223.75,4223,4223.5
3min,ES,1685420280,4223.5,4223.75,4223.25,4223.5
3min,ES,1685420460,4223.5,4223.75,4222.5,4222.75
3min,ES,1685420640,4222.75,4223.25,4222.5,4223
3min,ES,1685420820,4223,4223.75,4223,4223.75
3min,ES,1685421000,4223.75,4224.5,4223.75,4224.25
3min,ES,1685421180,4224.25,4224.25,4223.5,4223.75
3min,ES,1685421360,4223.75,4224,4223.5,4223.75
3min,ES,1685421540,4224,4224,4223.5,4223.5
3min,ES,1685421720,4223.5,4223.75,4223.25,4223.25
3min,ES,1685421900,4223.25,4224.5,4223.25,4224.25
3min,ES,1685422080,4224.25,4224.25,4224,4224
3min,ES,1685422260,4224.25,4224.25,4223.75,4224
3min,ES,1685422440,4224,4224,4223.5,4223.75
3min,ES,1685422620,4223.75,4223.75,4223.5,4223.75
3min,ES,1685422800,4223.75,4224.25,4223.5,4224.25
3min,ES,1685422980,4224.25,4225,4224,4224.5
3min,ES,1685423160,4224.5,4225.25,4223.75,4224
3min,ES,1685423340,4224,4224,4223,4223.5
3min,ES,1685423520,4223.75,4224,4223.5,4223.75
3min,ES,1685423700,4223.5,4224.5,4223.25,4223.75
3min,ES,1685423880,4223.75,4224,4223.5,4223.5
3min,ES,1685424060,4223.5,4224,4223.25,4223.25
3min,ES,1685424240,4223.25,4223.25,4222.5,4222.75
3min,ES,1685424420,4222.75,4223.5,4222.5,4222.75
3min,ES,1685424600,4222.75,4223.5,4222.5,4223
3min,ES,1685424780,4223,4223.25,4222.75,4223.25
3min,ES,1685424960,4223.25,4223.5,4222.5,4222.75
3min,ES,1685425140,4222.75,4223,4222.75,4222.75
3min,ES,1685425320,4222.75,4223,4222.5,4223
3min,ES,1685425500,4222.75,4223,4222.25,4222.75
3min,ES,1685425680,4222.75,4223.25,4222.5,4223
3min,ES,1685425860,4222.75,4223.5,4222.25,4222.75
3min,ES,1685426040,4222.75,4224,4222.75,4224
3min,ES,1685426220,4224,4224.5,4223.75,4224.25
3min,ES,1685426400,4224.25,4226.5,4224,4226.5
3min,ES,1685426580,4226.25,4227.75,4226.25,4227
3min,ES,1685426760,4227,4227.25,4225.25,4226.75
3min,ES,1685426940,4226.75,4227.25,4226.25,4226.5
3min,ES,1685427120,4226.25,4226.25,4226,4226.25
3min,ES,1685427300,4226.25,4227.25,4226.25,4227
3min,ES,1685427480,4226.75,4227.25,4226.25,4227.25
3min,ES,1685427660,4227,4227.25,4226,4226.25
3min,ES,1685427840,4226.25,4226.5,4225.75,4226.25
3min,ES,1685428020,4226.5,4227.25,4226.5,4227
3min,ES,1685428200,4227,4227.5,4226.75,4227.25
3min,ES,1685428380,4227.25,4227.75,4227,4227
3min,ES,1685428560,4227,4227,4226,4226
3min,ES,1685428740,4226,4226,4224.75,4225.25
3min,ES,1685428920,4225.25,4226,4225.25,4225.5
3min,ES,1685429100,4225.5,4226.5,4225.5,4226.5
3min,ES,1685429280,4226.25,4227,4226.25,4226.75
3min,ES,1685429460,4227,4227.25,4227,4227.25
3min,ES,1685429640,4227.25,4227.5,4226.75,4227
3min,ES,1685429820,4227,4227.75,4226.75,4226.75
3min,ES,1685430000,4227,4228,4224,4225.25
3min,ES,1685430180,4225.25,4225.5,4222.5,4225
3min,ES,1685430360,4225,4228,4224.75,4227.5
3min,ES,1685430540,4227.25,4229,4223.75,4224.5
3min,ES,1685430720,4224.5,4225.5,4222.5,4223
3min,ES,1685430900,4223.25,4225.5,4223,4224.75
3min,ES,1685431080,4225,4225.25,4223.5,4224
3min,ES,1685431260,4224,4224.75,4222.5,4223.75
3min,ES,1685431440,4223.5,4224,4222.75,4223.5
3min,ES,1685431620,4223.5,4226,4223.25,4225.75
3min,ES,1685431800,4225.75,4226,4224,4224.5
3min,ES,1685431980,4224.5,4226.25,4224.5,4226
3min,ES,1685432160,4226.25,4227.5,4225.75,4227
3min,ES,1685432340,4227,4228,4226.75,4227.5
3min,ES,1685432520,4227.75,4228.75,4227,4228.25
3min,ES,1685432700,4228.5,4228.75,4227.25,4228
3min,ES,1685432880,4228.25,4230.25,4227.75,4229.25
3min,ES,1685433060,4229.25,4229.25,4227,4227
3min,ES,1685433240,4226.75,4227.25,4226.25,4227.25
3min,ES,1685433420,4227.25,4229,4227.25,4228.75
3min,ES,1685433600,4229,4231.25,4227.5,4229.75
3min,ES,1685433780,4229.5,4230.75,4229,4230.5
3min,ES,1685433960,4230.5,4231.25,4229.5,4231.25
3min,ES,1685434140,4231,4231.5,4229.5,4231
3min,ES,1685434320,4231,4231.25,4229.25,4231
3min,ES,1685434500,4231,4232.5,4230.75,4232.25
3min,ES,1685434680,4232.25,4234.5,4232.25,4233.5
3min,ES,1685434860,4233.5,4235,4233.5,4234.75
3min,ES,1685435040,4234.75,4235,4233.25,4233.75
3min,ES,1685435220,4233.75,4234,4231.75,4231.75
3min,ES,1685435400,4231.75,4233.25,4230.75,4233.25
3min,ES,1685435580,4233.25,4234,4232.75,4234
3min,ES,1685435760,4234,4235,4233.5,4235
3min,ES,1685435940,4235,4235,4233.25,4234.5
3min,ES,1685436120,4234.75,4235,4233.75,4234
3min,ES,1685436300,4234,4234.25,4232.5,4233
3min,ES,1685436480,4233.25,4233.75,4233,4233.25
3min,ES,1685436660,4233.25,4233.5,4232.25,4233
3min,ES,1685436840,4233,4234,4232.5,4233
3min,ES,1685437020,4233,4233.75,4232.5,4233.5
3min,ES,1685437200,4233.25,4235,4232.75,4235
3min,ES,1685437380,4235,4236.25,4234.25,4234.25
3min,ES,1685437560,4234.25,4237.75,4234.25,4237.75
3min,ES,1685437740,4237.75,4238.25,4236.75,4237
3min,ES,1685437920,4237,4238,4237,4237.5
3min,ES,1685438100,4237.75,4237.75,4236,4236.75
3min,ES,1685438280,4236.75,4238.5,4236.75,4238
3min,ES,1685438460,4238,4238,4237.25,4237.25
3min,ES,1685438640,4237.5,4238.5,4236.75,4236.75
3min,ES,1685438820,4236.75,4237,4235,4235.75
3min,ES,1685439000,4235.75,4237.25,4235,4237
3min,ES,1685439180,4237,4237,4235.75,4236.5
3min,ES,1685439360,4236.5,4237,4235.75,4237
3min,ES,1685439540,4237,4237.75,4236.5,4237.25
3min,ES,1685439720,4237.25,4237.75,4236.75,4237
3min,ES,1685439900,4237,4237.5,4236.25,4237.25
3min,ES,1685440080,4237.25,4238.75,4237.25,4238.5
3min,ES,1685440260,4238.5,4239,4238,4238.75
3min,ES,1685440440,4238.5,4239,4238,4238.25
3min,ES,1685440620,4238.25,4238.25,4236.5,4236.75
3min,ES,1685440800,4237,4237.25,4236.25,4237
3min,ES,1685440980,4237,4237.5,4237,4237.25
3min,ES,1685441160,4237.25,4237.5,4236.5,4237.5
3min,ES,1685441340,4237.5,4237.5,4236.5,4237
3min,ES,1685441520,4236.75,4237.5,4236.5,4237.25
3min,ES,1685441700,4237.25,4238.75,4237,4238.25
3min,ES,1685441880,4238,4238,4236.75,4237.75
3min,ES,1685442060,4237.5,4237.75,4237.25,4237.5
3min,ES,1685442240,4237.5,4238.25,4237,4237.25
3min,ES,1685442420,4237.5,4238,4237.25,4237.25
3min,ES,1685442600,4237.25,4237.5,4236.75,4237
3min,ES,1685442780,4237,4238.25,4236.75,4238
3min,ES,1685442960,4238,4238.25,4237.25,4237.75
3min,ES,1685443140,4237.75,4238,4237.25,4237.5
3min,ES,1685443320,4237.5,4238.25,4237.5,4238.25
3min,ES,1685443500,4238.25,4238.5,4237.25,4237.25
3min,ES,1685443680,4237.25,4237.5,4236,4237
3min,ES,1685443860,4236.75,4236.75,4235.5,4236
3min,ES,1685444040,4236,4236,4235,4235.25
3min,ES,1685444220,4235.5,4235.75,4234.5,4234.75
3min,ES,1685444400,4234.75,4236.5,4234.5,4236.5
3min,ES,1685444580,4236.5,4237.25,4233.75,4234
3min,ES,1685444760,4234,4234.5,4232.25,4233.25
3min,ES,1685444940,4233.25,4234,4231.75,4232.25
3min,ES,1685445120,4232.5,4233.25,4231.75,4232.75
3min,ES,1685445300,4232.75,4232.75,4231.5,4232.25
3min,ES,1685445480,4232.25,4233.25,4231.25,4231.25
3min,ES,1685445660,4231.5,4232.5,4231,4232.25
3min,ES,1685445840,4232.25,4232.25,4231.5,4231.75
3min,ES,1685446020,4231.75,4233.75,4231.5,4233.75
3min,ES,1685446200,4233.75,4237,4233.75,4236.25
3min,ES,1685446380,4236.5,4239.5,4236.25,4238.25
3min,ES,1685446560,4238.25,4240.5,4238.25,4239.25
3min,ES,1685446740,4239.25,4239.25,4235,4236.75
3min,ES,1685446920,4236.5,4236.75,4235.75,4236.75
3min,ES,1685447100,4236.75,4239.25,4236.25,4238.75
3min,ES,1685447280,4238.75,4239,4236.25,4236.25
3min,ES,1685447460,4236.25,4236.5,4235.25,4235.25
3min,ES,1685447640,4235.25,4237.75,4235,4237.5
3min,ES,1685447820,4237.5,4238,4236.5,4237.75
3min,ES,1685448000,4237.75,4238.75,4236.5,4236.5
3min,ES,1685448180,4236.75,4239,4236.5,4238.75
3min,ES,1685448360,4238.75,4240.75,4238.5,4240.5
3min,ES,1685448540,4240.25,4242,4239.75,4240.5
3min,ES,1685448720,4240.5,4242.25,4240.5,4241.75
3min,ES,1685448900,4241.75,4243,4241,4241.75
3min,ES,1685449080,4241.5,4241.5,4238.75,4239
3min,ES,1685449260,4239,4240.5,4237.75,4238.5
3min,ES,1685449440,4238.5,4239,4236.75,4237.25
3min,ES,1685449620,4237.25,4237.75,4236.25,4237.75
3min,ES,1685449800,4237.75,4237.75,4235.25,4236
3min,ES,1685449980,4236,4237.75,4235.75,4237.75
3min,ES,1685450160,4237.75,4238.75,4237,4238.75
3min,ES,1685450340,4238.75,4239.5,4238,4238
3min,ES,1685450520,4237.75,4238,4237,4237
3min,ES,1685450700,4236.75,4236.75,4234.5,4235
3min,ES,1685450880,4235.25,4237,4234.75,4236.75
3min,ES,1685451060,4236.75,4237.5,4235.75,4237
3min,ES,1685451240,4237.25,4238.5,4236.75,4237
3min,ES,1685451420,4237,4238.25,4236.75,4237
3min,ES,1685451600,4237.25,4238.5,4235.5,4237
3min,ES,1685451780,4237.25,4238.5,4236.75,4238
3min,ES,1685451960,4238,4238.5,4236,4237
3min,ES,1685452140,4237.25,4238.75,4236.5,4236.75
3min,ES,1685452320,4236.75,4237.75,4236.75,4237.25
3min,ES,1685452500,4237.25,4239,4237,4238.75
3min,ES,1685452680,4238.75,4239,4237.75,4238
3min,ES,1685452860,4237.75,4237.75,4236,4236
3min,ES,1685453040,4236,4236.25,4234.75,4235.25
3min,ES,1685453220,4235.25,4236,4232.5,4233
3min,ES,1685453400,4233,4237,4231.75,4236.75
3min,ES,1685453580,4236.75,4238.5,4233.25,4233.75
3min,ES,1685453760,4233.5,4234.5,4231.75,4234
3min,ES,1685453940,4234,4236.25,4231.25,4233.75
3min,ES,1685454120,4233.75,4234.75,4228.75,4230.25
3min,ES,1685454300,4230.5,4232,4226.75,4229.5
3min,ES,1685454480,4229.5,4233.25,4229.5,4232.75
3min,ES,1685454660,4232.75,4232.75,4224,4224.25
3min,ES,1685454840,4224.5,4226.25,4223.5,4224.75
3min,ES,1685455020,4224.75,4226.5,4223.25,4226.25
3min,ES,1685455200,4226.25,4226.75,4217.5,4218.75
3min,ES,1685455380,4218.75,4220.25,4216.5,4220
3min,ES,1685455560,4220,4223.75,4219,4221.75
3min,ES,1685455740,4221.75,4225.25,4221.25,4222.5
3min,ES,1685455920,4222.5,4225,4218.75,4222.75
3min,ES,1685456100,4222.75,4228.25,4222.75,4228.25
3min,ES,1685456280,4228.25,4231.75,4227,4231.5
3min,ES,1685456460,4231.25,4232.75,4223.5,4224.5
3min,ES,1685456640,4224.75,4225.25,4221.5,4223
3min,ES,1685456820,4223,4223.25,4214.25,4219.5
3min,ES,1685457000,4219.75,4225.5,4217,4225.5
3min,ES,1685457180,4225.25,4225.5,4218.5,4220.25
3min,ES,1685457360,4220.25,4220.25,4217.75,4220.25
3min,ES,1685457540,4220.25,4221.5,4218.75,4221.25
3min,ES,1685457720,4221,4222,4218.75,4219.25
3min,ES,1685457900,4219.25,4220,4217.75,4218.5
3min,ES,1685458080,4218.5,4222,4215.25,4222
3min,ES,1685458260,4221.75,4223.25,4219.5,4221.25
3min,ES,1685458440,4221.25,4222.75,4218.5,4222.25
3min,ES,1685458620,4222.25,4222.25,4219,4219.25
3min,ES,1685458800,4219.25,4223.25,4218.25,4222.25
3min,ES,1685458980,4222,4223.5,4220.75,4222.5
3min,ES,1685459160,4222.5,4222.5,4219.5,4220.5
3min,ES,1685459340,4220.25,4222,4218.75,4220.25
3min,ES,1685459520,4220.25,4221,4217.75,4220
3min,ES,1685459700,4219.75,4220.5,4213.25,4215.5
3min,ES,1685459880,4215.75,4218,4210.25,4211
3min,ES,1685460060,4211,4212.5,4209.5,4210.25
3min,ES,1685460240,4210.25,4212,4209.75,4210.5
3min,ES,1685460420,4210.25,4217.5,4209.75,4217.25
3min,ES,1685460600,4217,4219,4216,4217
3min,ES,1685460780,4217,4218.75,4216,4217.25
3min,ES,1685460960,4217.25,4221.75,4216.5,4220.75
3min,ES,1685461140,4220.75,4222.75,4220,4220.25
3min,ES,1685461320,4220.5,4221,4218.25,4218.25
3min,ES,1685461500,4218.25,4220.75,4217.25,4219.75
3min,ES,1685461680,4219.5,4220,4218.5,4218.5
3min,ES,1685461860,4218.5,4220,4216.25,4219
3min,ES,1685462040,4219,4220.5,4218,4220
3min,ES,1685462220,4220,4220.25,4217,4219.75
3min,ES,1685462400,4219.75,4220,4217.25,4219
3min,ES,1685462580,4219.25,4220.5,4213.75,4214.5
3min,ES,1685462760,4214.25,4217.75,4213.75,4216.75
3min,ES,1685462940,4216.75,4217.75,4215.25,4216.75
3min,ES,1685463120,4216.75,4217,4214,4216.25
3min,ES,1685463300,4216.25,4218.5,4214,4215
3min,ES,1685463480,4215.25,4217.25,4214,4216.75
3min,ES,1685463660,4216.5,4217,4215,4216
3min,ES,1685463840,4216,4218.75,4215.75,4217.5
3min,ES,1685464020,4217.25,4217.25,4212.25,4213.75
3min,ES,1685464200,4213.75,4215,4212.25,4214.75
3min,ES,1685464380,4215,4216.5,4213.75,4216.5
