timeframe,symbol,time,open,high,low,close
5min,ES,1683521700,4146.5,4147,4146.25,4146.5
5min,ES,1683522000,4146.5,4147,4146.25,4146.75
5min,ES,1683522300,4146.75,4146.75,4146,4146.25
5min,ES,1683522600,4146.5,4147.5,4146.5,4147.5
5min,ES,1683522900,4147.25,4147.5,4147,4147
5min,ES,1683523200,4147.25,4148,4147,4147.75
5min,ES,1683523500,4147.75,4147.75,4147.5,4147.5
5min,ES,1683523800,4147.5,4149,4146.5,4148.25
5min,ES,1683524100,4148.25,4148.5,4148,4148.25
5min,ES,1683524400,4148.25,4148.25,4147.5,4147.75
5min,ES,1683524700,4147.5,4147.75,4146.5,4146.5
5min,ES,1683525000,4146.5,4146.75,4146,4146
5min,ES,1683525300,4146.25,4147.25,4146.25,4147
5min,ES,1683525600,4147,4148.75,4146.5,4148.5
5min,ES,1683525900,4148.5,4150,4147.75,4148.5
5min,ES,1683526200,4148.5,4148.5,4147,4147.25
5min,ES,1683526500,4147.5,4147.75,4146.75,4147.5
5min,ES,1683526800,4147.75,4149.25,4147.5,4148.75
5min,ES,1683527100,4148.75,4149,4148.25,4148.75
5min,ES,1683527400,4149,4149,4148.25,4149
5min,ES,1683527700,4149,4150,4149,4149.75
5min,ES,1683528000,4149.5,4150,4149,4149.5
5min,ES,1683528300,4149.75,4150,4149,4149.75
5min,ES,1683528600,4149.75,4150.5,4149,4149.25
5min,ES,1683528900,4149.25,4150,4149,4149.25
5min,ES,1683529200,4149.5,4150,4148.75,4149.25
5min,ES,1683529500,4149.5,4153,4149.5,4152.5
5min,ES,1683529800,4152.5,4156.25,4151.75,4155
5min,ES,1683530100,4155,4155.75,4153.5,4155.75
5min,ES,1683530400,4155.75,4156.25,4153.75,4154.25
5min,ES,1683530700,4154,4154,4152.75,4153
5min,ES,1683531000,4153,4154.5,4153,4153.75
5min,ES,1683531300,4153.75,4154.5,4152,4152.25
5min,ES,1683531600,4152.25,4152.25,4151,4151.5
5min,ES,1683531900,4151.5,4152.75,4151,4152.25
5min,ES,1683532200,4152.5,4152.5,4151.25,4152
5min,ES,1683532500,4152,4152.5,4151.5,4152.25
5min,ES,1683532800,4152.25,4152.75,4150.5,4151
5min,ES,1683533100,4151.25,4152,4151,4151.75
5min,ES,1683533400,4151.5,4153.25,4151.25,4152.5
5min,ES,1683533700,4152.75,4153.25,4150.5,4151.25
5min,ES,1683534000,4151.5,4152.5,4151.25,4152
5min,ES,1683534300,4152,4153,4152,4152.5
5min,ES,1683534600,4152.5,4153.5,4152.25,4153
5min,ES,1683534900,4153,4153,4151.75,4153
5min,ES,1683535200,4153,4153.25,4152.25,4153
5min,ES,1683535500,4153,4153.75,4152.5,4153.5
5min,ES,1683535800,4153.5,4153.75,4150.75,4151.25
5min,ES,1683536100,4151.25,4151.5,4150,4150.75
5min,ES,1683536400,4150.75,4151.5,4150.25,4150.5
5min,ES,1683536700,4150.5,4151.75,4150.5,4151.25
5min,ES,1683537000,4151.25,4151.5,4150.75,4151.5
5min,ES,1683537300,4151.5,4151.75,4151,4151.75
5min,ES,1683537600,4151.5,4152.5,4151.25,4152.25
5min,ES,1683537900,4152.25,4152.75,4151.75,4151.75
5min,ES,1683538200,4152,4152.5,4151.75,4152
5min,ES,1683538500,4151.75,4153.75,4151.75,4153.5
5min,ES,1683538800,4153.75,4154.25,4153.25,4154
5min,ES,1683539100,4153.75,4154.25,4153.5,4154
5min,ES,1683539400,4154,4154.25,4153,4153.5
5min,ES,1683539700,4153.25,4154.25,4153.25,4154.25
5min,ES,1683540000,4154,4154.25,4153.5,4154
5min,ES,1683540300,4154.25,4154.25,4153.75,4154
5min,ES,1683540600,4154,4155.25,4154,4155.25
5min,ES,1683540900,4155.25,4157.25,4155.25,4156.25
5min,ES,1683541200,4156,4156.25,4155,4155
5min,ES,1683541500,4155,4155.75,4154.75,4155.25
5min,ES,1683541800,4155,4155.75,4154.75,4155.5
5min,ES,1683542100,4155.75,4156.5,4155.5,4155.75
5min,ES,1683542400,4156,4156.5,4155.5,4156
5min,ES,1683542700,4156,4156.25,4155,4155.5
5min,ES,1683543000,4155.5,4155.75,4155.25,4155.75
5min,ES,1683543300,4155.75,4156.25,4155.5,4156.25
5min,ES,1683543600,4156.25,4157.5,4155.75,4157
5min,ES,1683543900,4157.25,4158.75,4157,4158.25
5min,ES,1683544200,4158.5,4159,4157.5,4158
5min,ES,1683544500,4157.75,4158.75,4157.5,4158.75
5min,ES,1683544800,4158.75,4159,4158,4158.75
5min,ES,1683545100,4158.5,4158.75,4157.75,4158
5min,ES,1683545400,4158,4159.75,4158,4158.5
5min,ES,1683545700,4158.25,4158.5,4156.75,4158.25
5min,ES,1683546000,4158.25,4158.5,4157.5,4158
5min,ES,1683546300,4158,4159,4158,4158
5min,ES,1683546600,4157.75,4158,4156.5,4156.5
5min,ES,1683546900,4156.75,4158.75,4156.75,4158
5min,ES,1683547200,4158,4158.25,4156.5,4157.5
5min,ES,1683547500,4157.5,4160.75,4157.5,4160.5
5min,ES,1683547800,4160.5,4161,4159.75,4160
5min,ES,1683548100,4160,4160.25,4159,4160
5min,ES,1683548400,4160,4160.5,4159.25,4159.25
5min,ES,1683548700,4159.25,4160.5,4158.5,4159.75
5min,ES,1683549000,4159.75,4160,4158.25,4158.5
5min,ES,1683549300,4158.75,4159,4157.5,4158.75
5min,ES,1683549600,4158.75,4158.75,4155.25,4155.75
5min,ES,1683549900,4155.75,4156.5,4154.25,4156.25
5min,ES,1683550200,4156.25,4157.5,4155.75,4156.5
5min,ES,1683550500,4156.25,4157.25,4156,4156.5
5min,ES,1683550800,4156.25,4157,4155.75,4156.75
5min,ES,1683551100,4156.75,4156.75,4155.25,4155.75
5min,ES,1683551400,4155.75,4156.5,4154.25,4154.5
5min,ES,1683551700,4154.5,4155.25,4153.5,4154.5
5min,ES,1683552000,4154.25,4156,4154.25,4155.5
5min,ES,1683552300,4155.25,4155.25,4153.75,4154.5
5min,ES,1683552600,4154.75,4156.25,4149.25,4150
5min,ES,1683552900,4150,4154.25,4149.5,4153.25
5min,ES,1683553200,4153.5,4154.25,4149.5,4150.5
5min,ES,1683553500,4150.25,4151.5,4145.25,4146.5
5min,ES,1683553800,4146.5,4148.5,4143.75,4144.75
5min,ES,1683554100,4144.5,4147.5,4144.25,4146.75
5min,ES,1683554400,4146.75,4149.75,4145.75,4149.75
5min,ES,1683554700,4150,4150,4144.25,4145.25
5min,ES,1683555000,4145.25,4146.75,4142.5,4144.25
5min,ES,1683555300,4144.25,4147,4142.25,4145.75
5min,ES,1683555600,4146,4147.25,4144,4144.75
5min,ES,1683555900,4144.75,4145,4142.25,4143.25
5min,ES,1683556200,4143.25,4147.25,4142.5,4143.25
5min,ES,1683556500,4143.25,4145,4141.5,4144.5
5min,ES,1683556800,4144.5,4148,4144,4147.5
5min,ES,1683557100,4147.25,4149.5,4145.75,4149.5
5min,ES,1683557400,4149.25,4150,4148.5,4149.75
5min,ES,1683557700,4150,4150.5,4148.25,4148.75
5min,ES,1683558000,4148.75,4151,4148,4150.75
5min,ES,1683558300,4151,4152.5,4149.5,4152.5
5min,ES,1683558600,4152.25,4153.25,4149.75,4150
5min,ES,1683558900,4150.25,4150.75,4148.75,4150.25
5min,ES,1683559200,4150.25,4150.5,4147.5,4148
5min,ES,1683559500,4148.25,4148.5,4145.25,4146
5min,ES,1683559800,4146,4147.25,4143.25,4146.75
5min,ES,1683560100,4146.75,4147.75,4145.75,4145.75
5min,ES,1683560400,4146,4148.5,4145.5,4148.5
5min,ES,1683560700,4148.5,4150.75,4147.75,4150
5min,ES,1683561000,4150,4152.25,4149.25,4152
5min,ES,1683561300,4152,4152,4150,4151.25
5min,ES,1683561600,4151.25,4152.5,4149.25,4149.5
5min,ES,1683561900,4149.5,4150.5,4148.5,4150
5min,ES,1683562200,4150,4150.25,4146.5,4147
5min,ES,1683562500,4147,4149.75,4145.5,4149.25
5min,ES,1683562800,4149.25,4149.75,4147.75,4148.5
5min,ES,1683563100,4148.25,4149.25,4147.25,4148.75
5min,ES,1683563400,4148.75,4150,4146.75,4147.25
5min,ES,1683563700,4147.25,4149.5,4146.75,4148.5
5min,ES,1683564000,4148.25,4148.75,4145.5,4147.25
5min,ES,1683564300,4147.25,4147.25,4144.75,4145.75
5min,ES,1683564600,4146,4147.75,4145.25,4147.25
5min,ES,1683564900,4147,4148.25,4145.5,4147.5
5min,ES,1683565200,4147.75,4148.5,4146.5,4147
5min,ES,1683565500,4146.75,4148.75,4145.75,4147.75
5min,ES,1683565800,4147.75,4150,4147.75,4149.5
5min,ES,1683566100,4149.5,4150,4149,4149.75
5min,ES,1683566400,4149.5,4151.5,4148.5,4149
5min,ES,1683566700,4149,4150.5,4148.5,4149.25
5min,ES,1683567000,4149.5,4152.5,4149.5,4151.5
5min,ES,1683567300,4151.75,4152.5,4150.75,4152.5
5min,ES,1683567600,4152.5,4153,4150.75,4152
5min,ES,1683567900,4152.25,4154.25,4151.5,4153.25
5min,ES,1683568200,4153,4153.5,4151.75,4152.25
5min,ES,1683568500,4152.25,4153.5,4152,4152.5
5min,ES,1683568800,4152.5,4154.75,4150,4150.75
5min,ES,1683569100,4150.75,4151,4137.5,4141.75
5min,ES,1683569400,4141.75,4146.5,4140.5,4145.25
5min,ES,1683569700,4145.25,4149,4144.75,4148.75
5min,ES,1683570000,4148.5,4154,4148.5,4153.25
5min,ES,1683570300,4153.25,4153.5,4151.5,4152.75
5min,ES,1683570600,4153,4154.5,4152.5,4154
5min,ES,1683570900,4154,4155,4152.75,4153.75
5min,ES,1683571200,4153.75,4155.75,4152.75,4154.5
5min,ES,1683571500,4154.5,4156.25,4153.25,4156.25
5min,ES,1683571800,4156.25,4157.5,4155,4155.25
5min,ES,1683572100,4155.25,4156.5,4154.75,4156.25
5min,ES,1683572400,4156.25,4157,4154,4155
5min,ES,1683572700,4155.25,4156.25,4154.25,4154.75
5min,ES,1683573000,4154.75,4155.25,4151.5,4152.25
5min,ES,1683573300,4152.5,4153.75,4149.25,4153.25
5min,ES,1683573600,4153.25,4153.75,4151.75,4152.25
5min,ES,1683573900,4152.25,4152.25,4149.25,4150.75
5min,ES,1683574200,4150.5,4152.5,4149.5,4151.75
5min,ES,1683574500,4151.75,4153,4151.5,4152.75
5min,ES,1683574800,4152.5,4155.25,4152.5,4154.75
5min,ES,1683575100,4154.5,4156.25,4153.25,4155
5min,ES,1683575400,4155.25,4155.75,4151.75,4153.5
5min,ES,1683575700,4153.75,4153.75,4151.25,4153.25
5min,ES,1683576000,4153,4153.5,4150.75,4151.25
5min,ES,1683576300,4151.25,4152.5,4150.5,4151.75
5min,ES,1683576600,4151.75,4153.5,4151.25,4153.25
5min,ES,1683576900,4153,4153.25,4151.5,4153
5min,ES,1683577200,4152.75,4153.75,4152.75,4153.5
5min,ES,1683577500,4153.25,4154.25,4153,4153
5min,ES,1683577800,4153,4153.5,4152.75,4153.25
5min,ES,1683578100,4153.25,4153.5,4152.25,4152.25
5min,ES,1683578400,4152.25,4152.5,4151.5,4152.25
5min,ES,1683578700,4152.5,4153.5,4152,4152.5
5min,ES,1683579000,4152.75,4153,4152.25,4152.25
5min,ES,1683579300,4152.25,4152.5,4151,4151.5
5min,ES,1683583200,4150.5,4151.5,4149.5,4151.25
5min,ES,1683583500,4151.5,4151.5,4150.25,4151.25
5min,ES,1683583800,4151.25,4151.5,4149.75,4150.75
5min,ES,1683584100,4150.75,4151.5,4150.5,4151
5min,ES,1683584400,4151,4151.25,4150,4150.5
5min,ES,1683584700,4150.5,4151.25,4150.25,4151.25
5min,ES,1683585000,4151.25,4151.5,4149.5,4149.5
5min,ES,1683585300,4149.75,4150.5,4149.75,4150.25
5min,ES,1683585600,4150.25,4150.5,4149.5,4150
5min,ES,1683585900,4149.75,4150.25,4149.75,4150
5min,ES,1683586200,4150,4151,4149.75,4150.75
5min,ES,1683586500,4150.75,4150.75,4150,4150.25
5min,ES,1683586800,4150.25,4151,4150.25,4150.75
5min,ES,1683587100,4150.75,4151,4150.5,4150.75
5min,ES,1683587400,4150.75,4151.25,4150.5,4150.5
5min,ES,1683587700,4150.5,4150.5,4149.5,4149.5
5min,ES,1683588000,4149.75,4150,4149.25,4150
5min,ES,1683588300,4150,4150.25,4149.5,4149.75
5min,ES,1683588600,4149.75,4150,4149.5,4149.5
5min,ES,1683588900,4149.5,4149.75,4149.25,4149.5
5min,ES,1683589200,4149.75,4150,4149.25,4150
5min,ES,1683589500,4150,4150,4149.5,4149.5
5min,ES,1683589800,4149.5,4150.25,4149.5,4150.25
5min,ES,1683590100,4150.5,4150.75,4150,4150.5
5min,ES,1683590400,4150.25,4150.5,4148.75,4149.5
5min,ES,1683590700,4149.5,4149.75,4148.75,4149
5min,ES,1683591000,4149,4149.75,4149,4149.5
5min,ES,1683591300,4149.5,4149.75,4148.75,4149
5min,ES,1683591600,4148.75,4149,4148.25,4148.75
5min,ES,1683591900,4148.5,4149.5,4148.5,4149.25
5min,ES,1683592200,4149.25,4150.75,4149.25,4150
5min,ES,1683592500,4150,4150.25,4149.25,4149.5
5min,ES,1683592800,4149.5,4149.5,4148.5,4148.75
5min,ES,1683593100,4148.75,4149,4148.25,4148.75
5min,ES,1683593400,4148.5,4149.25,4148.25,4148.75
5min,ES,1683593700,4148.75,4148.75,4148,4148.25
5min,ES,1683594000,4148.5,4148.75,4147.5,4148.75
5min,ES,1683594300,4148.5,4149.5,4148.5,4149
5min,ES,1683594600,4149,4150.5,4149,4150
5min,ES,1683594900,4150,4150.25,4149.5,4149.75
5min,ES,1683595200,4149.75,4150.75,4149.75,4150.75
5min,ES,1683595500,4151,4151.5,4150.5,4151
5min,ES,1683595800,4151,4152,4149.75,4149.75
5min,ES,1683596100,4149.75,4150.25,4149.5,4150
5min,ES,1683596400,4150,4150.25,4149,4149.5
5min,ES,1683596700,4149.5,4149.5,4148.75,4149.25
5min,ES,1683597000,4149.25,4150.5,4149,4149.75
5min,ES,1683597300,4149.5,4151,4149.5,4150.75
5min,ES,1683597600,4150.5,4151.25,4150.25,4150.25
5min,ES,1683597900,4150.25,4150.25,4149.75,4150
5min,ES,1683598200,4150.25,4150.75,4150.25,4150.5
5min,ES,1683598500,4150.25,4151.5,4150,4151.5
5min,ES,1683598800,4151.5,4151.5,4150.75,4151.5
5min,ES,1683599100,4151.5,4151.5,4150.5,4150.5
5min,ES,1683599400,4150.75,4151,4150.25,4150.5
5min,ES,1683599700,4150.75,4151,4150.25,4150.75
5min,ES,1683600000,4150.5,4150.75,4150.25,4150.5
5min,ES,1683600300,4150.75,4151.25,4150.25,4150.75
5min,ES,1683600600,4150.75,4150.75,4150.5,4150.5
5min,ES,1683600900,4150.5,4151,4150.5,4150.75
5min,ES,1683601200,4151,4151.5,4151,4151.25
5min,ES,1683601500,4151.5,4151.75,4150.75,4150.75
5min,ES,1683601800,4150.75,4151.25,4150.75,4151
5min,ES,1683602100,4151,4151,4150.5,4150.5
5min,ES,1683602400,4150.5,4150.5,4150,4150.5
5min,ES,1683602700,4150.5,4151.25,4150.25,4150.75
5min,ES,1683603000,4150.75,4151.75,4150.5,4151.5
5min,ES,1683603300,4151.5,4151.5,4151.25,4151.5
5min,ES,1683603600,4151.5,4152,4151.5,4152
5min,ES,1683603900,4152,4152,4151,4151
5min,ES,1683604200,4151,4151.25,4150.75,4151.25
5min,ES,1683604500,4151.25,4151.5,4151,4151.5
5min,ES,1683604800,4151.5,4151.5,4151,4151.5
5min,ES,1683605100,4151.75,4152,4151.5,4152
5min,ES,1683605400,4152,4152,4151.75,4152
5min,ES,1683605700,4152,4152.5,4151.75,4152
5min,ES,1683606000,4152.25,4152.25,4151.5,4151.75
5min,ES,1683606300,4152,4152.5,4151.75,4152.5
5min,ES,1683606600,4152.5,4153,4152.25,4152.25
5min,ES,1683606900,4152.5,4152.5,4151.75,4152
5min,ES,1683607200,4152,4152,4151.5,4151.5
5min,ES,1683607500,4151.75,4152,4151.25,4151.5
5min,ES,1683607800,4151.5,4151.75,4151,4151.5
5min,ES,1683608100,4151.5,4151.75,4151,4151.5
5min,ES,1683608400,4151.5,4151.75,4150.25,4150.75
5min,ES,1683608700,4150.75,4151.25,4150.75,4150.75
5min,ES,1683609000,4151,4151.5,4150.75,4151.5
5min,ES,1683609300,4151.5,4152.5,4151.25,4152.5
5min,ES,1683609600,4152.75,4152.75,4152,4152
5min,ES,1683609900,4152,4152.75,4152,4152.75
5min,ES,1683610200,4152.5,4152.75,4151.25,4151.25
5min,ES,1683610500,4151.5,4152,4151.25,4151.5
5min,ES,1683610800,4151.75,4152,4151.25,4151.5
5min,ES,1683611100,4151.5,4151.5,4150.5,4151
5min,ES,1683611400,4151,4151,4150.25,4150.5
5min,ES,1683611700,4150.75,4151,4150.5,4150.75
5min,ES,1683612000,4150.75,4150.75,4149.75,4150.5
5min,ES,1683612300,4150.75,4150.75,4148.75,4149
5min,ES,1683612600,4149,4149.25,4148.5,4148.5
5min,ES,1683612900,4148.75,4148.75,4148,4148.25
5min,ES,1683613200,4148.25,4149,4148.25,4149
5min,ES,1683613500,4148.75,4149,4147.5,4148
5min,ES,1683613800,4148,4149,4147.75,4149
5min,ES,1683614100,4148.75,4149,4148.25,4148.5
5min,ES,1683614400,4148.5,4149.25,4148,4149.25
5min,ES,1683614700,4149.25,4149.5,4148.5,4148.5
5min,ES,1683615000,4148.5,4149,4147.75,4148.75
5min,ES,1683615300,4148.75,4149,4146.75,4147
5min,ES,1683615600,4147.25,4148,4146.25,4147
5min,ES,1683615900,4147.25,4147.25,4144.25,4145
5min,ES,1683616200,4145,4147,4144.5,4145.5
5min,ES,1683616500,4145.75,4148,4145.25,4146.5
5min,ES,1683616800,4146.5,4148,4145.75,4147.25
5min,ES,1683617100,4147,4147.75,4145.75,4146.75
5min,ES,1683617400,4146.5,4146.5,4144.75,4144.75
5min,ES,1683617700,4145,4145,4143.5,4143.5
5min,ES,1683618000,4143.25,4144.75,4143,4144.5
5min,ES,1683618300,4144.5,4144.5,4143.5,4143.75
5min,ES,1683618600,4144.25,4145.75,4143.75,4145.5
5min,ES,1683618900,4145.75,4145.75,4143.75,4143.75
5min,ES,1683619200,4144,4146.25,4143.75,4144.5
5min,ES,1683619500,4144.25,4145.5,4144,4144
5min,ES,1683619800,4144,4144,4142.5,4142.75
5min,ES,1683620100,4142.75,4143,4142,4142.5
5min,ES,1683620400,4142.25,4142.75,4141.25,4141.25
5min,ES,1683620700,4141.5,4141.75,4139,4139.25
5min,ES,1683621000,4139,4139,4136,4137.5
5min,ES,1683621300,4137.75,4138.5,4137,4138
5min,ES,1683621600,4137.75,4138.25,4136.25,4137
5min,ES,1683621900,4136.75,4137.75,4135.5,4137.25
5min,ES,1683622200,4137.25,4139.75,4136.75,4139
5min,ES,1683622500,4139,4139.25,4136.5,4137.75
5min,ES,1683622800,4137.5,4139.5,4137.5,4139.5
5min,ES,1683623100,4139.75,4139.75,4138.75,4139.25
5min,ES,1683623400,4139,4139.5,4137.75,4138
5min,ES,1683623700,4137.75,4138.75,4137,4138
5min,ES,1683624000,4138,4138.25,4136,4136.25
5min,ES,1683624300,4136,4137.5,4136,4137.25
5min,ES,1683624600,4137.25,4138,4136.75,4138
5min,ES,1683624900,4138,4138.75,4137.25,4137.25
5min,ES,1683625200,4137.25,4138.5,4137.25,4138.5
5min,ES,1683625500,4138.25,4138.75,4137.5,4137.5
5min,ES,1683625800,4137.5,4137.75,4134.75,4136.5
5min,ES,1683626100,4136.25,4139,4136.25,4138.5
5min,ES,1683626400,4138.75,4139.5,4137.75,4139
5min,ES,1683626700,4139,4139.25,4137.75,4138.25
5min,ES,1683627000,4138,4138.5,4137.5,4138.25
5min,ES,1683627300,4138,4138,4136.5,4137
5min,ES,1683627600,4137,4138.5,4137,4137.75
5min,ES,1683627900,4137.75,4137.75,4136,4136.75
5min,ES,1683628200,4136.75,4138.75,4135.5,4138
5min,ES,1683628500,4138.25,4138.5,4137.75,4138
5min,ES,1683628800,4138,4138.5,4137,4138.25
5min,ES,1683629100,4138.5,4138.75,4137.5,4137.5
5min,ES,1683629400,4137.75,4138.5,4137.5,4138
5min,ES,1683629700,4137.75,4138,4137.25,4137.5
5min,ES,1683630000,4137.5,4138.5,4136.5,4136.75
5min,ES,1683630300,4136.5,4137.25,4136,4136.75
5min,ES,1683630600,4136.5,4138.25,4136.25,4137.5
5min,ES,1683630900,4137.25,4137.5,4136.5,4137
5min,ES,1683631200,4137,4137,4135.5,4136.5
5min,ES,1683631500,4136.25,4136.25,4134.5,4136.25
5min,ES,1683631800,4136,4136.5,4134.25,4134.75
5min,ES,1683632100,4134.5,4135.25,4134,4134.75
5min,ES,1683632400,4134.5,4136,4134.25,4135.25
5min,ES,1683632700,4135,4137.5,4134.75,4137
5min,ES,1683633000,4137,4137.75,4136,4137
5min,ES,1683633300,4137,4137.5,4136.5,4136.75
5min,ES,1683633600,4136.75,4137.5,4136.25,4136.75
5min,ES,1683633900,4136.75,4138.25,4135.75,4138
5min,ES,1683634200,4138,4139.75,4138,4139.25
5min,ES,1683634500,4139.25,4139.75,4138.75,4139.25
5min,ES,1683634800,4139.5,4139.5,4138,4138.25
5min,ES,1683635100,4138.25,4140.25,4138.25,4139.75
5min,ES,1683635400,4139.75,4140,4138.25,4138.75
5min,ES,1683635700,4139,4139.75,4137,4138.75
5min,ES,1683636000,4139,4139.75,4137.5,4137.5
5min,ES,1683636300,4137.5,4138,4136,4137.25
5min,ES,1683636600,4137.25,4137.5,4135.5,4136.25
5min,ES,1683636900,4136.25,4136.75,4135.5,4136.5
5min,ES,1683637200,4136.5,4137.5,4135.5,4136.75
5min,ES,1683637500,4137,4138,4136.75,4137.25
5min,ES,1683637800,4137.25,4137.25,4135.25,4135.75
5min,ES,1683638100,4135.75,4137,4135.25,4136.5
5min,ES,1683638400,4136.5,4137,4135.75,4136.5
5min,ES,1683638700,4136.5,4136.75,4135,4135.25
5min,ES,1683639000,4135.5,4136.25,4131,4134
5min,ES,1683639300,4133.75,4134.75,4131.25,4132.25
5min,ES,1683639600,4132.25,4138.75,4131.75,4135.75
5min,ES,1683639900,4135.75,4138.5,4135.25,4136
5min,ES,1683640200,4136.25,4136.5,4134.5,4135.25
5min,ES,1683640500,4135.25,4141,4135.25,4140.75
5min,ES,1683640800,4140.5,4142.75,4136.25,4138.5
5min,ES,1683641100,4138.5,4140.25,4134,4134.5
5min,ES,1683641400,4134.75,4135.75,4132.75,4134.25
5min,ES,1683641700,4134,4137.25,4133,4136
5min,ES,1683642000,4135.75,4136.5,4134.5,4135.5
5min,ES,1683642300,4135.5,4139,4135.5,4137.25
5min,ES,1683642600,4137.25,4138.5,4133.75,4135.25
5min,ES,1683642900,4135,4138,4133.5,4137.5
5min,ES,1683643200,4137.5,4140.25,4136.75,4140.25
5min,ES,1683643500,4140.25,4141,4136.75,4138
5min,ES,1683643800,4137.75,4139.75,4136.75,4139
5min,ES,1683644100,4138.75,4140,4138,4138
5min,ES,1683644400,4138,4140.25,4138,4139.5
5min,ES,1683644700,4139.5,4140.75,4138,4140
5min,ES,1683645000,4140,4140.5,4134,4137.25
5min,ES,1683645300,4137.25,4141.75,4137,4141.25
5min,ES,1683645600,4141,4141.5,4139.25,4139.75
5min,ES,1683645900,4139.5,4139.75,4136.5,4137
5min,ES,1683646200,4137.25,4140.5,4136.75,4140.5
5min,ES,1683646500,4140.5,4141.25,4137.25,4138.25
5min,ES,1683646800,4138.25,4138.75,4136.75,4137.5
5min,ES,1683647100,4137.25,4138.5,4137,4138
5min,ES,1683647400,4138,4138.5,4135.5,4136.25
5min,ES,1683647700,4136.5,4136.5,4134,4134.5
5min,ES,1683648000,4134.5,4135.5,4133,4133.75
5min,ES,1683648300,4133.75,4136.25,4133.75,4135
5min,ES,1683648600,4134.75,4135.25,4133,4133.75
5min,ES,1683648900,4133.75,4134.75,4132.5,4133.5
5min,ES,1683649200,4133.25,4135.25,4132.75,4134.25
5min,ES,1683649500,4134.25,4134.75,4132.5,4133
5min,ES,1683649800,4132.75,4136.25,4132.5,4135.5
5min,ES,1683650100,4135.75,4136,4132.5,4133.25
5min,ES,1683650400,4133.25,4134.5,4132.5,4134.5
5min,ES,1683650700,4134.5,4135.25,4133.5,4134.25
5min,ES,1683651000,4134.25,4136.5,4134.25,4135.75
5min,ES,1683651300,4135.75,4138.5,4135.75,4137.75
5min,ES,1683651600,4138,4139,4137,4137.75
5min,ES,1683651900,4138,4139,4137,4137.75
5min,ES,1683652200,4137.75,4138.25,4136.25,4137.25
5min,ES,1683652500,4137.25,4138.75,4137,4138.75
5min,ES,1683652800,4138.75,4139,4137.25,4137.75
5min,ES,1683653100,4137.5,4139,4136.75,4138.25
5min,ES,1683653400,4138.25,4140,4138,4139.5
5min,ES,1683653700,4139.75,4140,4136.75,4137.75
5min,ES,1683654000,4137.75,4138.5,4137.5,4137.75
5min,ES,1683654300,4137.75,4139.5,4136.5,4139
5min,ES,1683654600,4139.25,4141.75,4138.25,4141.5
5min,ES,1683654900,4141.75,4143.75,4141.25,4143
5min,ES,1683655200,4143,4145.25,4143,4143.5
5min,ES,1683655500,4143.75,4144,4141,4143.25
5min,ES,1683655800,4143,4143.5,4142,4142.5
5min,ES,1683656100,4142.75,4145.25,4142.5,4144
5min,ES,1683656400,4144.25,4144.5,4142,4142.25
5min,ES,1683656700,4142.25,4143,4141.25,4142.25
5min,ES,1683657000,4142.5,4143.25,4141.25,4141.5
5min,ES,1683657300,4141.5,4143.25,4141.5,4141.5
5min,ES,1683657600,4141.5,4143,4141.25,4142.75
5min,ES,1683657900,4142.75,4143.25,4141.75,4143.25
5min,ES,1683658200,4143,4143.5,4135.25,4136.25
5min,ES,1683658500,4136,4140,4136,4139
5min,ES,1683658800,4139,4140.75,4138.5,4140.5
5min,ES,1683659100,4140.25,4142.5,4140,4141.25
5min,ES,1683659400,4141.25,4141.75,4139.5,4139.75
5min,ES,1683659700,4139.75,4139.75,4137.75,4138.25
5min,ES,1683660000,4138.25,4139.25,4137.5,4139.25
5min,ES,1683660300,4139.25,4140,4138.25,4139.5
5min,ES,1683660600,4139.25,4141,4138.5,4140.75
5min,ES,1683660900,4140.75,4141.25,4138.5,4138.75
5min,ES,1683661200,4139,4139,4135.75,4136.75
5min,ES,1683661500,4136.75,4138.5,4135.5,4137.5
5min,ES,1683661800,4137.5,4138.25,4135.75,4136.5
5min,ES,1683662100,4136.5,4137,4132.5,4134.25
5min,ES,1683662400,4134.5,4137.25,4133.25,4136.75
5min,ES,1683662700,4137,4138.25,4136.5,4138.25
5min,ES,1683663000,4138.25,4138.5,4136.5,4136.75
5min,ES,1683663300,4136.75,4137,4136.25,4136.5
5min,ES,1683663600,4136.5,4137.75,4136.25,4136.75
5min,ES,1683663900,4137,4137,4135.75,4136
5min,ES,1683664200,4136,4137,4136,4136.5
5min,ES,1683664500,4136.5,4137.5,4136.5,4137
5min,ES,1683664800,4136.75,4138,4136.75,4137.75
5min,ES,1683665100,4137.5,4138,4137.25,4137.5
5min,ES,1683665400,4137.5,4137.5,4136.25,4136.25
5min,ES,1683665700,4136.5,4136.5,4134.25,4135.25
5min,ES,1683669600,4133,4134,4132.25,4133.75
5min,ES,1683669900,4133.75,4134.5,4133.75,4134.25
5min,ES,1683670200,4134.25,4135,4133.75,4134.5
5min,ES,1683670500,4134.5,4135.5,4134.25,4135.25
5min,ES,1683670800,4135.5,4136.25,4135.25,4136
5min,ES,1683671100,4136,4136.25,4135.75,4136.25
5min,ES,1683671400,4136.25,4137,4136,4136.5
