timeframe,symbol,time,open,high,low,close
3min,NVDA,1681396380,266.78,267.5,266.78,267.19
3min,NVDA,1681396560,267.19,267.21,266.8,266.93
3min,NVDA,1681396740,266.88,267,266.32,266.57
3min,NVDA,1681396920,266.63,266.75,266.42,266.65
3min,NVDA,1681397100,266.66,266.78,266.26,266.64
3min,NVDA,1681397280,266.69,267.3,266.68,267.23
3min,NVDA,1681397460,267.28,267.33,266.88,267.17
3min,NVDA,1681397640,267.17,267.37,266.97,267.33
3min,NVDA,1681397820,267.31,267.46,266.36,266.55
3min,NVDA,1681398000,266.59,267.3,266.59,267.12
3min,NVDA,1681398180,267.14,267.59,266.97,267.56
3min,NVDA,1681398360,267.52,267.77,267.17,267.6
3min,NVDA,1681398540,267.56,267.6,267.06,267.08
3min,NVDA,1681398720,267.1,267.17,266.57,266.91
3min,NVDA,1681398900,266.86,267,266.49,266.68
3min,NVDA,1681399080,266.68,266.88,266.47,266.84
3min,NVDA,1681399260,266.82,266.88,266.28,266.39
3min,NVDA,1681399440,266.35,266.68,266.35,266.52
3min,NVDA,1681399620,266.55,266.55,266.3,266.4
3min,NVDA,1681399800,266.41,266.63,266.34,266.52
3min,NVDA,1681399980,266.49,266.62,265.71,265.88
3min,NVDA,1681400160,265.91,266.3,265.88,266.01
3min,NVDA,1681400340,266.06,266.35,266.02,266.28
3min,NVDA,1681400520,266.23,266.23,265.92,266.14
3min,NVDA,1681400700,266.12,266.57,266.08,266.3
3min,NVDA,1681400880,266.33,266.45,265.59,265.76
3min,NVDA,1681401060,265.75,266.49,265.53,266.49
3min,NVDA,1681401240,266.45,267.28,266.16,267.2
3min,NVDA,1681401420,267.2,267.58,267.2,267.4
3min,NVDA,1681401600,267.44,267.99,267.4,267.98
3min,NVDA,1681401780,267.97,268.1,267.52,267.61
3min,NVDA,1681401960,267.62,268.2,267.6,267.9
3min,NVDA,1681402140,267.9,268.08,267.66,267.89
3min,NVDA,1681402320,267.92,267.96,267.39,267.5
3min,NVDA,1681402500,267.49,268.08,267.45,267.93
3min,NVDA,1681402680,267.93,267.97,267.75,267.94
3min,NVDA,1681402860,267.92,268.6,267.85,268.33
3min,NVDA,1681403040,268.33,268.45,268.14,268.45
3min,NVDA,1681403220,268.45,268.86,268.45,268.74
3min,NVDA,1681403400,268.78,268.78,268.17,268.18
3min,NVDA,1681403580,268.21,268.3,267.94,268
3min,NVDA,1681403760,268.02,268.25,267.99,268.05
3min,NVDA,1681403940,268.06,268.14,267.82,268.06
3min,NVDA,1681404120,268.04,268.04,267.76,267.86
3min,NVDA,1681404300,267.82,267.89,267.3,267.38
3min,NVDA,1681404480,267.37,267.71,267.29,267.45
3min,NVDA,1681404660,267.42,267.56,267.14,267.39
3min,NVDA,1681404840,267.36,267.4,267.05,267.17
3min,NVDA,1681405020,267.16,267.37,267.11,267.3
3min,NVDA,1681405200,267.28,267.42,266.86,267.3
3min,NVDA,1681405380,267.3,267.85,267.22,267.74
3min,NVDA,1681405560,267.74,267.85,267.59,267.61
3min,NVDA,1681405740,267.58,267.93,267.5,267.85
3min,NVDA,1681405920,267.84,268.13,267.83,267.91
3min,NVDA,1681406100,267.92,267.94,267.7,267.81
3min,NVDA,1681406280,267.83,267.95,267.76,267.95
3min,NVDA,1681406460,267.96,268.02,267.75,267.9
3min,NVDA,1681406640,267.9,268.16,267.61,267.66
3min,NVDA,1681406820,267.69,267.85,267.56,267.78
3min,NVDA,1681407000,267.8,267.88,267.6,267.71
3min,NVDA,1681407180,267.65,267.75,267.31,267.69
3min,NVDA,1681407360,267.71,268.25,267.66,268.2
3min,NVDA,1681407540,268.21,268.53,268.21,268.33
3min,NVDA,1681407720,268.35,268.41,268.18,268.32
3min,NVDA,1681407900,268.35,268.35,267.98,268.07
3min,NVDA,1681408080,268.07,268.26,267.94,268.19
3min,NVDA,1681408260,268.18,268.41,268.1,268.36
3min,NVDA,1681408440,268.37,268.66,268.31,268.38
3min,NVDA,1681408620,268.4,268.45,268.22,268.34
3min,NVDA,1681408800,268.34,268.4,268.1,268.26
3min,NVDA,1681408980,268.27,268.45,268.18,268.35
3min,NVDA,1681409160,268.35,268.52,268.18,268.21
3min,NVDA,1681409340,268.19,268.33,267.95,268.02
3min,NVDA,1681409520,268.06,268.3,268.01,268.29
3min,NVDA,1681409700,268.3,268.48,268.2,268.21
3min,NVDA,1681409880,268.23,268.45,268.2,268.45
3min,NVDA,1681410060,268.47,268.48,268.08,268.16
3min,NVDA,1681410240,268.16,268.33,268.09,268.13
3min,NVDA,1681410420,268.14,268.2,267.86,267.93
3min,NVDA,1681410600,267.91,268.1,267.87,267.98
3min,NVDA,1681410780,267.97,268,267.6,267.75
3min,NVDA,1681410960,267.76,268.1,267.76,268.05
3min,NVDA,1681411140,268.05,268.14,267.75,268.04
3min,NVDA,1681411320,268.04,268.36,267.96,268.06
3min,NVDA,1681411500,268.05,268.07,267.84,268.05
3min,NVDA,1681411680,268.07,268.09,267.71,267.71
3min,NVDA,1681411860,267.71,267.76,267.53,267.72
3min,NVDA,1681412040,267.69,267.97,267.56,267.58
3min,NVDA,1681412220,267.57,267.59,267.34,267.46
3min,NVDA,1681412400,267.46,267.57,267.07,267.39
3min,NVDA,1681412580,267.39,267.56,267.23,267.53
3min,NVDA,1681412760,267.55,267.6,267.06,267.23
3min,NVDA,1681412940,267.22,267.31,266.99,267.1
3min,NVDA,1681413120,267.14,267.2,266.99,267.08
3min,NVDA,1681413300,267.08,267.16,266.95,267
3min,NVDA,1681413480,267,267.65,266.93,267.6
3min,NVDA,1681413660,267.62,267.7,266.99,267
3min,NVDA,1681413840,267.02,267.17,266.89,266.94
3min,NVDA,1681414020,266.95,266.97,266.61,266.7
3min,NVDA,1681414200,266.68,266.69,266.12,266.28
3min,NVDA,1681414380,266.26,266.44,266.12,266.13
3min,NVDA,1681414560,266.15,266.26,265.98,266.25
3min,NVDA,1681414740,266.23,266.23,265.97,266.14
3min,NVDA,1681414920,266.15,266.23,265.95,266.07
3min,NVDA,1681415100,266.07,266.18,265.56,265.59
3min,NVDA,1681415280,265.56,265.66,265.1,265.32
3min,NVDA,1681415460,265.33,265.44,265.06,265.24
3min,NVDA,1681415640,265.21,265.25,264.41,264.47
3min,NVDA,1681415820,264.46,264.63,264.25,264.56
3min,NVDA,1681479000,265.17,265.18,263.03,263.3
3min,NVDA,1681479180,263.24,264,262.7,263.19
3min,NVDA,1681479360,263.19,265.8,263.19,265.74
3min,NVDA,1681479540,265.73,265.85,265.13,265.34
3min,NVDA,1681479720,265.33,267.24,265.33,267.13
3min,NVDA,1681479900,267.09,267.58,266.78,267.4
3min,NVDA,1681480080,267.42,267.65,266.83,267.59
3min,NVDA,1681480260,267.61,268.11,267.26,267.91
3min,NVDA,1681480440,267.89,268.62,267.54,268.4
3min,NVDA,1681480620,268.43,268.82,268.26,268.31
3min,NVDA,1681480800,268.3,268.66,267.5,268.52
3min,NVDA,1681480980,268.48,268.68,267.84,268.1
3min,NVDA,1681481160,268.17,268.32,266.82,266.95
3min,NVDA,1681481340,266.84,267.05,266.4,266.86
3min,NVDA,1681481520,266.85,267.19,266.55,267.19
3min,NVDA,1681481700,267.17,267.17,266.47,266.47
3min,NVDA,1681481880,266.5,266.5,264.97,265.6
3min,NVDA,1681482060,265.56,265.59,264.5,265.02
3min,NVDA,1681482240,265.02,265.1,264.7,264.95
3min,NVDA,1681482420,264.94,264.95,263.95,264.37
3min,NVDA,1681482600,264.4,265.19,264.34,264.38
3min,NVDA,1681482780,264.37,264.91,264.22,264.91
3min,NVDA,1681482960,264.79,264.9,264.44,264.68
3min,NVDA,1681483140,264.7,265.05,264.53,264.66
3min,NVDA,1681483320,264.65,265.26,264.08,265.04
3min,NVDA,1681483500,265.06,265.39,264.63,265.37
3min,NVDA,1681483680,265.4,265.73,265.2,265.64
3min,NVDA,1681483860,265.6,265.62,265.13,265.22
3min,NVDA,1681484040,265.18,265.38,264.94,265.28
3min,NVDA,1681484220,265.28,265.9,265.22,265.71
3min,NVDA,1681484400,265.76,266.28,265.54,266.05
3min,NVDA,1681484580,266.1,266.15,265.48,265.83
3min,NVDA,1681484760,265.87,266.69,265.86,266.13
3min,NVDA,1681484940,266.23,266.92,266.16,266.87
3min,NVDA,1681485120,266.86,267.04,266.63,266.91
3min,NVDA,1681485300,266.95,267.33,266.74,267.31
3min,NVDA,1681485480,267.31,267.39,267.01,267.26
3min,NVDA,1681485660,267.24,267.24,266.66,266.8
3min,NVDA,1681485840,266.81,266.81,266.21,266.45
3min,NVDA,1681486020,266.44,266.5,266.23,266.37
3min,NVDA,1681486200,266.36,266.7,266.08,266.19
3min,NVDA,1681486380,266.14,266.5,266,266.24
3min,NVDA,1681486560,266.2,266.26,265.31,265.43
3min,NVDA,1681486740,265.43,265.85,265.33,265.84
3min,NVDA,1681486920,265.83,265.92,265.5,265.66
3min,NVDA,1681487100,265.6,265.98,265.59,265.93
3min,NVDA,1681487280,265.93,266.13,265.16,265.21
3min,NVDA,1681487460,265.26,265.56,265.16,265.47
3min,NVDA,1681487640,265.49,265.58,264.94,265.21
3min,NVDA,1681487820,265.15,265.3,265.07,265.22
3min,NVDA,1681488000,265.25,265.6,264.79,264.96
3min,NVDA,1681488180,264.955,265.1,264.62,264.98
3min,NVDA,1681488360,265.02,265.02,264.13,264.64
3min,NVDA,1681488540,264.63,264.96,264.57,264.65
3min,NVDA,1681488720,264.66,264.92,264.46,264.92
3min,NVDA,1681488900,264.91,264.95,264.56,264.83
3min,NVDA,1681489080,264.85,264.93,264.38,264.55
3min,NVDA,1681489260,264.46,265,264.4,264.82
3min,NVDA,1681489440,264.79,264.84,264.44,264.55
3min,NVDA,1681489620,264.56,264.96,264.52,264.9
3min,NVDA,1681489800,264.87,264.87,264.39,264.49
3min,NVDA,1681489980,264.49,264.7,264.23,264.31
3min,NVDA,1681490160,264.28,264.52,263.91,264.05
3min,NVDA,1681490340,264,264.1,263.73,264.1
3min,NVDA,1681490520,264.12,264.13,263.67,263.7
3min,NVDA,1681490700,263.7,263.7,263.1,263.28
3min,NVDA,1681490880,263.29,263.57,263.1,263.47
3min,NVDA,1681491060,263.53,263.56,263.29,263.32
3min,NVDA,1681491240,263.3,263.81,263.25,263.7
3min,NVDA,1681491420,263.71,263.99,263.57,263.88
3min,NVDA,1681491600,263.78,264.05,263.73,263.9
3min,NVDA,1681491780,263.95,264.15,263.85,264.11
3min,NVDA,1681491960,264.08,264.08,263.68,263.715
3min,NVDA,1681492140,263.73,264.01,263.54,263.99
3min,NVDA,1681492320,264.02,264.04,263.67,263.85
3min,NVDA,1681492500,263.87,264.05,263.83,263.97
3min,NVDA,1681492680,263.95,263.975,263.38,263.38
3min,NVDA,1681492860,263.38,263.44,262.69,263
3min,NVDA,1681493040,263,263.15,262.84,262.9
3min,NVDA,1681493220,262.93,263.14,262.71,262.72
3min,NVDA,1681493400,262.71,262.75,262.2,262.75
3min,NVDA,1681493580,262.78,262.8,262.53,262.58
3min,NVDA,1681493760,262.58,263.27,262.54,263.14
3min,NVDA,1681493940,263.12,265.6,263.05,265.31
3min,NVDA,1681494120,265.32,265.32,264.35,264.6
3min,NVDA,1681494300,264.55,264.79,264.21,264.7
3min,NVDA,1681494480,264.72,265.19,264.55,264.77
3min,NVDA,1681494660,264.73,264.78,264.36,264.69
3min,NVDA,1681494840,264.7,265.22,264.5,265.06
3min,NVDA,1681495020,265.05,265.13,264.69,264.91
3min,NVDA,1681495200,264.92,265,264.53,264.96
3min,NVDA,1681495380,264.92,264.95,264.6,264.91
3min,NVDA,1681495560,264.87,265.28,264.71,264.86
3min,NVDA,1681495740,264.84,265.24,264.78,264.98
3min,NVDA,1681495920,265,265.12,264.66,265.1
3min,NVDA,1681496100,265.07,265.32,265,265.25
3min,NVDA,1681496280,265.25,265.55,265.04,265.16
3min,NVDA,1681496460,265.19,266.26,265.17,266.22
3min,NVDA,1681496640,266.25,266.58,266.07,266.24
3min,NVDA,1681496820,266.26,266.6,266.22,266.44
3min,NVDA,1681497000,266.445,266.87,266.44,266.5
3min,NVDA,1681497180,266.5,266.85,266.41,266.82
3min,NVDA,1681497360,266.81,266.86,266.26,266.41
3min,NVDA,1681497540,266.41,266.42,266.1,266.27
3min,NVDA,1681497720,266.26,266.69,266.24,266.6
3min,NVDA,1681497900,266.55,266.68,266.2,266.67
3min,NVDA,1681498080,266.66,266.98,266.64,266.67
3min,NVDA,1681498260,266.7,266.74,266.25,266.33
3min,NVDA,1681498440,266.33,266.81,266.28,266.6
3min,NVDA,1681498620,266.62,266.86,266.55,266.71
3min,NVDA,1681498800,266.75,266.78,266.43,266.525
3min,NVDA,1681498980,266.5,266.72,266.33,266.38
3min,NVDA,1681499160,266.39,266.56,266.36,266.5
3min,NVDA,1681499340,266.49,266.6,266.32,266.55
3min,NVDA,1681499520,266.48,266.48,265.62,265.79
3min,NVDA,1681499700,265.77,265.92,265.28,265.9
3min,NVDA,1681499880,265.85,265.95,265.64,265.73
3min,NVDA,1681500060,265.73,266.26,265.56,266.2
3min,NVDA,1681500240,266.22,266.68,266.2,266.45
3min,NVDA,1681500420,266.45,266.76,266.45,266.69
3min,NVDA,1681500600,266.69,266.88,266.62,266.67
3min,NVDA,1681500780,266.7,266.79,266.4,266.62
3min,NVDA,1681500960,266.6,266.72,266.43,266.69
3min,NVDA,1681501140,266.73,267.06,266.67,266.83
3min,NVDA,1681501320,266.85,267.46,266.85,267.34
3min,NVDA,1681501500,267.39,267.65,267.24,267.5
3min,NVDA,1681501680,267.49,267.63,267.07,267.25
3min,NVDA,1681501860,267.29,267.78,267.21,267.42
3min,NVDA,1681502040,267.43,267.56,267.24,267.44
3min,NVDA,1681502220,267.42,267.65,267.39,267.58
3min,NVDA,1681738200,265.77,265.89,264.34,264.75
3min,NVDA,1681738380,264.71,266.19,264.67,265.88
3min,NVDA,1681738560,265.84,267.6,265.84,267.6
3min,NVDA,1681738740,267.59,267.92,267.26,267.3
3min,NVDA,1681738920,267.32,267.68,266.88,267.68
3min,NVDA,1681739100,267.65,267.9,266.48,266.74
3min,NVDA,1681739280,266.68,267.11,266.38,266.75
3min,NVDA,1681739460,266.9,266.98,265.94,266
3min,NVDA,1681739640,266.02,266.64,265.93,266.61
3min,NVDA,1681739820,266.64,267.3,266.22,267.28
3min,NVDA,1681740000,267.25,268.55,267.25,267.97
3min,NVDA,1681740180,267.99,267.99,267.09,267.38
3min,NVDA,1681740360,267.35,267.35,266.81,266.85
3min,NVDA,1681740540,266.84,267.3,266.62,266.91
3min,NVDA,1681740720,266.91,267.57,266.91,267.42
3min,NVDA,1681740900,267.41,267.8,267.3,267.57
3min,NVDA,1681741080,267.63,268.4,267.47,268.33
3min,NVDA,1681741260,268.35,269.22,268.35,268.8
3min,NVDA,1681741440,268.82,269,268.32,268.33
3min,NVDA,1681741620,268.32,268.65,268.05,268.07
3min,NVDA,1681741800,268.07,268.68,267.95,268.5
3min,NVDA,1681741980,268.47,268.48,267.8,267.955
3min,NVDA,1681742160,267.96,268.1,267,267
3min,NVDA,1681742340,266.98,267.21,266.34,266.49
3min,NVDA,1681742520,266.53,266.72,266.27,266.65
3min,NVDA,1681742700,266.62,266.95,266.4,266.78
3min,NVDA,1681742880,266.8,267.19,266.67,266.99
3min,NVDA,1681743060,267,267.39,266.92,267.2
3min,NVDA,1681743240,267.2,267.23,266.8,267.06
3min,NVDA,1681743420,267.07,267.9,267.06,267.8
3min,NVDA,1681743600,267.82,268.15,267.73,267.85
3min,NVDA,1681743780,267.75,267.97,267.54,267.96
3min,NVDA,1681743960,267.97,268.3,267.95,268.15
3min,NVDA,1681744140,268.2,268.22,267.66,268
3min,NVDA,1681744320,267.98,267.98,267.35,267.6
3min,NVDA,1681744500,267.65,268.01,267.59,268
3min,NVDA,1681744680,268.01,268.01,267.47,267.73
3min,NVDA,1681744860,267.79,267.83,267.22,267.6
3min,NVDA,1681745040,267.6,268.28,267.56,268
3min,NVDA,1681745220,267.98,268,266.8,266.91
3min,NVDA,1681745400,266.91,266.91,266.31,266.77
3min,NVDA,1681745580,266.76,266.85,265.98,266.17
3min,NVDA,1681745760,266.15,266.3,265.73,266.2
3min,NVDA,1681745940,266.17,266.59,266.1,266.48
3min,NVDA,1681746120,266.49,266.52,265.83,266.08
3min,NVDA,1681746300,266.06,266.09,265.64,265.72
3min,NVDA,1681746480,265.69,266.01,265.59,265.82
3min,NVDA,1681746660,265.83,266.11,265.72,265.76
3min,NVDA,1681746840,265.74,265.9,265.62,265.77
3min,NVDA,1681747020,265.71,265.99,265.59,265.86
3min,NVDA,1681747200,265.85,265.86,265.13,265.29
3min,NVDA,1681747380,265.3,265.54,265.05,265.06
3min,NVDA,1681747560,265.04,265.47,265,265.39
3min,NVDA,1681747740,265.43,265.53,265.3,265.4
3min,NVDA,1681747920,265.36,265.82,265.28,265.55
3min,NVDA,1681748100,265.58,265.66,265.25,265.37
3min,NVDA,1681748280,265.37,265.65,265,265.21
3min,NVDA,1681748460,265.19,265.42,264.98,265
3min,NVDA,1681748640,265.06,265.62,264.92,265.46
3min,NVDA,1681748820,265.51,265.7,265.34,265.54
3min,NVDA,1681749000,265.52,265.53,265.15,265.37
3min,NVDA,1681749180,265.38,265.4,265.04,265.08
3min,NVDA,1681749360,265.1,265.77,265.09,265.72
3min,NVDA,1681749540,265.71,265.71,265.37,265.59
3min,NVDA,1681749720,265.58,265.61,265.25,265.54
3min,NVDA,1681749900,265.55,265.65,265.29,265.4
3min,NVDA,1681750080,265.38,265.5,265.14,265.49
3min,NVDA,1681750260,265.41,265.72,265.39,265.52
3min,NVDA,1681750440,265.53,265.99,265.38,265.72
3min,NVDA,1681750620,265.77,265.93,265.69,265.91
3min,NVDA,1681750800,265.94,266.01,265.68,265.89
3min,NVDA,1681750980,265.95,266.17,265.91,266
3min,NVDA,1681751160,265.95,266,265.56,265.82
3min,NVDA,1681751340,265.8,266.11,265.72,265.9
3min,NVDA,1681751520,265.92,266.23,265.88,266.14
3min,NVDA,1681751700,266.17,266.4,266.12,266.22
3min,NVDA,1681751880,266.27,266.47,266.22,266.42
3min,NVDA,1681752060,266.4,266.4,266.2,266.32
3min,NVDA,1681752240,266.33,266.35,266.03,266.32
3min,NVDA,1681752420,266.31,266.35,266.03,266.31
3min,NVDA,1681752600,266.26,266.35,266.11,266.26
3min,NVDA,1681752780,266.25,266.4,266.08,266.15
3min,NVDA,1681752960,266.15,266.67,266.03,266.59
3min,NVDA,1681753140,266.55,266.75,266.4,266.51
3min,NVDA,1681753320,266.52,266.54,266.35,266.43
3min,NVDA,1681753500,266.41,266.5,266.26,266.45
3min,NVDA,1681753680,266.48,266.52,266.09,266.15
3min,NVDA,1681753860,266.17,266.37,266.15,266.33
3min,NVDA,1681754040,266.31,266.36,265.98,266.01
3min,NVDA,1681754220,266,266.07,265.8,265.94
3min,NVDA,1681754400,265.92,266.11,265.75,266.09
3min,NVDA,1681754580,266.04,266.46,265.97,266.25
3min,NVDA,1681754760,266.23,266.27,265.93,266.01
3min,NVDA,1681754940,266.01,266.355,265.94,266.27
3min,NVDA,1681755120,266.27,266.28,265.88,265.91
3min,NVDA,1681755300,265.9,265.99,265.79,265.84
3min,NVDA,1681755480,265.86,266.06,265.72,266.06
3min,NVDA,1681755660,266.1,266.14,265.95,266.13
3min,NVDA,1681755840,266.12,266.31,266.04,266.17
3min,NVDA,1681756020,266.16,266.38,266.1,266.3
3min,NVDA,1681756200,266.31,266.44,266.23,266.33
3min,NVDA,1681756380,266.32,266.65,266.29,266.43
3min,NVDA,1681756560,266.43,266.69,266.4,266.6
3min,NVDA,1681756740,266.58,267.35,266.58,267.33
3min,NVDA,1681756920,267.37,267.55,267.2,267.41
3min,NVDA,1681757100,267.47,267.55,267.25,267.36
3min,NVDA,1681757280,267.39,267.48,267.34,267.34
3min,NVDA,1681757460,267.35,267.55,267.22,267.4
3min,NVDA,1681757640,267.4,267.55,267.3,267.55
3min,NVDA,1681757820,267.56,267.91,267.56,267.75
3min,NVDA,1681758000,267.79,267.96,267.73,267.8
3min,NVDA,1681758180,267.82,267.85,267.6,267.71
3min,NVDA,1681758360,267.8,268.28,267.75,268.24
3min,NVDA,1681758540,268.24,268.29,267.98,268.17
3min,NVDA,1681758720,268.17,268.27,268.06,268.13
3min,NVDA,1681758900,268.14,268.64,268.14,268.61
3min,NVDA,1681759080,268.62,268.79,268.53,268.7
3min,NVDA,1681759260,268.71,268.71,268.45,268.61
3min,NVDA,1681759440,268.63,268.76,268.45,268.63
3min,NVDA,1681759620,268.65,269.08,268.64,269.02
3min,NVDA,1681759800,269,269.22,268.83,269.18
3min,NVDA,1681759980,269.17,269.17,268.57,268.65
3min,NVDA,1681760160,268.71,268.99,268.57,268.98
3min,NVDA,1681760340,268.98,269.02,268.71,268.91
3min,NVDA,1681760520,268.93,269.23,268.79,269.15
3min,NVDA,1681760700,269.11,269.17,268.93,269.13
3min,NVDA,1681760880,269.13,269.7,269.09,269.66
3min,NVDA,1681761060,269.69,269.94,269.65,269.86
3min,NVDA,1681761240,269.9,269.99,269.57,269.74
3min,NVDA,1681761420,269.74,270.02,269.67,270.02
3min,NVDA,1681824600,275.335,277.93,275.2,276.98
3min,NVDA,1681824780,276.9,277.83,276.3,277.6
3min,NVDA,1681824960,277.58,279.25,277.58,278.35
3min,NVDA,1681825140,278.33,279.82,278.3,279.65
3min,NVDA,1681825320,279.7,280.54,279.44,279.68
3min,NVDA,1681825500,279.67,279.79,279.24,279.73
3min,NVDA,1681825680,279.76,281.1,279.6,280.06
3min,NVDA,1681825860,280.06,280.27,278.97,279
3min,NVDA,1681826040,279,279.59,278.78,279
3min,NVDA,1681826220,279.08,279.17,277.82,277.89
3min,NVDA,1681826400,277.95,278.17,277.03,277.13
3min,NVDA,1681826580,277.08,277.31,276.19,276.93
3min,NVDA,1681826760,276.94,277.63,276.83,277.37
3min,NVDA,1681826940,277.36,277.7,276.71,277.2
3min,NVDA,1681827120,277.18,278.05,277,277.66
3min,NVDA,1681827300,277.63,278.15,277.34,277.5
3min,NVDA,1681827480,277.53,277.67,276.97,277.44
3min,NVDA,1681827660,277.41,278.38,277.41,278.02
3min,NVDA,1681827840,278,278.15,276.45,276.59
3min,NVDA,1681828020,276.67,277.15,276.61,276.97
3min,NVDA,1681828200,276.93,277.01,276.2,276.63
3min,NVDA,1681828380,276.66,277.15,276.57,276.95
3min,NVDA,1681828560,276.96,277.56,276.92,277.27
3min,NVDA,1681828740,277.27,277.75,277.27,277.45
3min,NVDA,1681828920,277.45,278.11,277.39,278.06
3min,NVDA,1681829100,278.08,278.55,277.62,277.7
3min,NVDA,1681829280,277.67,277.82,277.05,277.11
3min,NVDA,1681829460,277.06,278.13,277.02,277.78
3min,NVDA,1681829640,277.82,278.5,277.79,278.45
3min,NVDA,1681829820,278.47,279.3,278.38,278.73
3min,NVDA,1681830000,278.71,279.41,278.66,279.36
3min,NVDA,1681830180,279.37,279.4,278.81,279.05
3min,NVDA,1681830360,279.05,279.34,278.58,278.58
3min,NVDA,1681830540,278.63,279.12,278.62,279.02
3min,NVDA,1681830720,279.04,279.05,278.73,278.88
3min,NVDA,1681830900,278.9,279.35,278.6,279.32
3min,NVDA,1681831080,279.35,279.6,279.1,279.42
3min,NVDA,1681831260,279.48,279.52,278.79,278.87
3min,NVDA,1681831440,278.82,279.12,278.53,278.82
3min,NVDA,1681831620,278.84,279,278.34,279
3min,NVDA,1681831800,278.94,279.22,278.75,278.93
3min,NVDA,1681831980,278.95,279,278.32,278.58
3min,NVDA,1681832160,278.59,278.59,277.89,277.96
3min,NVDA,1681832340,277.92,277.92,277.3,277.81
3min,NVDA,1681832520,277.85,278,277.63,277.84
3min,NVDA,1681832700,277.79,277.88,277.6,277.81
3min,NVDA,1681832880,277.8,278.37,277.71,277.92
3min,NVDA,1681833060,277.9,278,277.61,277.9
3min,NVDA,1681833240,277.9,278.39,277.8,278.18
3min,NVDA,1681833420,278.2,278.28,277.97,278.13
3min,NVDA,1681833600,278.12,278.25,277.5,277.77
3min,NVDA,1681833780,277.77,277.93,277.53,277.73
3min,NVDA,1681833960,277.73,277.82,277.45,277.76
3min,NVDA,1681834140,277.78,278.63,277.78,278.34
3min,NVDA,1681834320,278.34,278.82,278.33,278.63
3min,NVDA,1681834500,278.64,279.23,278.54,278.65
3min,NVDA,1681834680,278.67,278.9,278.42,278.84
3min,NVDA,1681834860,278.86,279.07,278.65,279.07
3min,NVDA,1681835040,279.06,279.37,278.97,279.31
3min,NVDA,1681835220,279.32,279.38,279.07,279.31
3min,NVDA,1681835400,279.32,279.45,278.85,279
3min,NVDA,1681835580,279.01,279.12,278.64,278.72
3min,NVDA,1681835760,278.73,278.77,278.55,278.65
3min,NVDA,1681835940,278.65,278.78,278.42,278.78
3min,NVDA,1681836120,278.78,279,278.66,278.73
3min,NVDA,1681836300,278.71,278.9,278.28,278.47
3min,NVDA,1681836480,278.475,278.91,278.46,278.91
3min,NVDA,1681836660,278.91,278.91,278.13,278.44
3min,NVDA,1681836840,278.46,278.66,278.3,278.51
3min,NVDA,1681837020,278.54,278.54,278.24,278.4
3min,NVDA,1681837200,278.42,278.6,278.21,278.35
3min,NVDA,1681837380,278.39,278.67,278.38,278.6
3min,NVDA,1681837560,278.62,279.12,278.56,279.12
3min,NVDA,1681837740,279.09,279.2,278.85,278.9
3min,NVDA,1681837920,279,279.06,278.58,278.67
3min,NVDA,1681838100,278.67,278.7,278.33,278.44
3min,NVDA,1681838280,278.39,278.54,278.01,278.03
3min,NVDA,1681838460,278.06,278.23,277.96,278.11
3min,NVDA,1681838640,278.11,278.17,277.77,278.15
