timeframe,symbol,time,open,high,low,close
1min,AMZN,1685467020,121.49,121.53,121.46,121.46
1min,AMZN,1685467080,121.46,121.57,121.4,121.56
1min,AMZN,1685467140,121.53,121.54,121.48,121.51
1min,AMZN,1685467200,121.5,121.58,121.48,121.575
1min,AMZN,1685467260,121.58,121.71,121.58,121.64
1min,AMZN,1685467320,121.63,121.63,121.52,121.6
1min,AMZN,1685467380,121.59,121.59,121.5,121.53
1min,AMZN,1685467440,121.54,121.63,121.53,121.56
1min,AMZN,1685467500,121.56,121.59,121.47,121.49
1min,AMZN,1685467560,121.49,121.51,121.43,121.5
1min,AMZN,1685467620,121.5,121.52,121.4,121.52
1min,AMZN,1685467680,121.51,121.52,121.33,121.33
1min,AMZN,1685467740,121.33,121.46,121.33,121.42
1min,AMZN,1685467800,121.41,121.42,121.25,121.25
1min,AMZN,1685467860,121.24,121.35,121.2,121.31
1min,AMZN,1685467920,121.34,121.36,121.26,121.26
1min,AMZN,1685467980,121.25,121.34,121.2,121.29
1min,AMZN,1685468040,121.3,121.445,121.29,121.41
1min,AMZN,1685468100,121.41,121.47,121.39,121.415
1min,AMZN,1685468160,121.39,121.525,121.38,121.46
1min,AMZN,1685468220,121.455,121.53,121.45,121.48
1min,AMZN,1685468280,121.44,121.47,121.305,121.305
1min,AMZN,1685468340,121.3,121.34,121.18,121.18
1min,AMZN,1685468400,121.18,121.19,121.1,121.17
1min,AMZN,1685468460,121.16,121.21,121.13,121.19
1min,AMZN,1685468520,121.18,121.28,121.18,121.22
1min,AMZN,1685468580,121.22,121.225,121.1,121.16
1min,AMZN,1685468640,121.15,121.21,121.13,121.21
1min,AMZN,1685468700,121.19,121.28,121.175,121.28
1min,AMZN,1685468760,121.28,121.32,121.28,121.31
1min,AMZN,1685468820,121.32,121.33,121.19,121.21
1min,AMZN,1685468880,121.21,121.31,121.205,121.29
1min,AMZN,1685468940,121.31,121.365,121.3,121.35
1min,AMZN,1685469000,121.36,121.39,121.29,121.39
1min,AMZN,1685469060,121.41,121.415,121.32,121.36
1min,AMZN,1685469120,121.355,121.355,121.25,121.25
1min,AMZN,1685469180,121.25,121.25,121.04,121.08
1min,AMZN,1685469240,121.07,121.125,121.04,121.07
1min,AMZN,1685469300,121.08,121.12,121.05,121.06
1min,AMZN,1685469360,121.06,121.11,120.93,120.955
1min,AMZN,1685469420,120.96,121.02,120.93,120.93
1min,AMZN,1685469480,120.94,121.06,120.87,121.05
1min,AMZN,1685469540,121.03,121.14,121.01,121.14
1min,AMZN,1685469600,121.14,121.28,121.11,121.19
1min,AMZN,1685469660,121.21,121.23,121.16,121.205
1min,AMZN,1685469720,121.21,121.25,121.15,121.22
1min,AMZN,1685469780,121.23,121.23,121.19,121.2
1min,AMZN,1685469840,121.19,121.21,121.07,121.085
1min,AMZN,1685469900,121.06,121.15,121.06,121.14
1min,AMZN,1685469960,121.13,121.155,121.06,121.08
1min,AMZN,1685470020,121.075,121.08,120.96,120.99
1min,AMZN,1685470080,120.98,121.07,120.92,121.05
1min,AMZN,1685470140,121.05,121.08,121.02,121.075
1min,AMZN,1685470200,121.07,121.24,121.035,121.18
1min,AMZN,1685470260,121.17,121.22,121.115,121.22
1min,AMZN,1685470320,121.2,121.28,121.145,121.27
1min,AMZN,1685470380,121.25,121.28,121.18,121.18
1min,AMZN,1685470440,121.18,121.21,121.145,121.15
1min,AMZN,1685470500,121.145,121.15,121.04,121.1
1min,AMZN,1685470560,121.11,121.23,121.105,121.17
1min,AMZN,1685470620,121.16,121.255,121.155,121.2
1min,AMZN,1685470680,121.2,121.22,121.17,121.2
1min,AMZN,1685470740,121.205,121.21,121.145,121.17
1min,AMZN,1685470800,121.17,121.23,121.13,121.19
1min,AMZN,1685470860,121.2,121.3,121.175,121.3
1min,AMZN,1685470920,121.31,121.39,121.275,121.39
1min,AMZN,1685470980,121.38,121.46,121.38,121.45
1min,AMZN,1685471040,121.455,121.55,121.455,121.51
1min,AMZN,1685471100,121.48,121.54,121.48,121.52
1min,AMZN,1685471160,121.53,121.55,121.44,121.46
1min,AMZN,1685471220,121.46,121.56,121.46,121.51
1min,AMZN,1685471280,121.51,121.54,121.46,121.48
1min,AMZN,1685471340,121.49,121.55,121.485,121.5
1min,AMZN,1685471400,121.5,121.67,121.49,121.66
1min,AMZN,1685471460,121.665,121.685,121.62,121.68
1min,AMZN,1685471520,121.68,121.69,121.61,121.66
1min,AMZN,1685471580,121.655,121.69,121.56,121.59
1min,AMZN,1685471640,121.57,121.64,121.565,121.585
1min,AMZN,1685471700,121.6,121.64,121.57,121.63
1min,AMZN,1685471760,121.64,121.68,121.58,121.62
1min,AMZN,1685471820,121.64,121.78,121.64,121.77
1min,AMZN,1685471880,121.78,121.9,121.78,121.87
1min,AMZN,1685471940,121.86,121.92,121.84,121.9
1min,AMZN,1685472000,121.91,122.01,121.9,122.01
1min,AMZN,1685472060,122.02,122.12,122.01,122.09
1min,AMZN,1685472120,122.11,122.15,121.97,122.01
1min,AMZN,1685472180,122.02,122.085,122.01,122.085
1min,AMZN,1685472240,122.09,122.15,122.05,122.05
1min,AMZN,1685472300,122.05,122.07,121.94,121.96
1min,AMZN,1685472360,121.96,121.99,121.885,121.9
1min,AMZN,1685472420,121.9,121.935,121.825,121.83
1min,AMZN,1685472480,121.83,121.93,121.81,121.88
1min,AMZN,1685472540,121.87,121.89,121.83,121.88
1min,AMZN,1685472600,121.87,121.89,121.74,121.83
1min,AMZN,1685472660,121.83,122,121.83,122
1min,AMZN,1685472720,122,122.08,121.94,122.075
1min,AMZN,1685472780,122.06,122.07,121.935,121.94
1min,AMZN,1685472840,121.94,121.99,121.84,121.99
1min,AMZN,1685472900,121.98,122.07,121.97,122.01
1min,AMZN,1685472960,122.01,122.055,122,122.02
1min,AMZN,1685473020,122.01,122.07,122.01,122.02
1min,AMZN,1685473080,122.01,122.01,121.87,121.91
1min,AMZN,1685473140,121.92,121.97,121.89,121.96
1min,AMZN,1685473200,121.955,122.09,121.93,122.01
1min,AMZN,1685473260,122.01,122.1,122.01,122.05
1min,AMZN,1685473320,122.04,122.13,121.97,122.01
1min,AMZN,1685473380,122.04,122.14,122.025,122.13
1min,AMZN,1685473440,122.13,122.2,122.12,122.155
1min,AMZN,1685473500,122.15,122.15,121.93,122
1min,AMZN,1685473560,122.01,122.11,121.985,122.08
1min,AMZN,1685473620,122.07,122.13,122.05,122.08
1min,AMZN,1685473680,122.09,122.14,122.04,122.04
1min,AMZN,1685473740,122.03,122.09,122.01,122.05
1min,AMZN,1685473800,122.03,122.06,122,122.06
1min,AMZN,1685473860,122.05,122.145,122.04,122.085
1min,AMZN,1685473920,122.08,122.11,122.015,122.015
1min,AMZN,1685473980,122.02,122.06,122.01,122.02
1min,AMZN,1685474040,122.02,122.03,121.89,121.9
1min,AMZN,1685474100,121.89,121.96,121.865,121.96
1min,AMZN,1685474160,121.96,121.96,121.83,121.85
1min,AMZN,1685474220,121.84,121.88,121.75,121.88
1min,AMZN,1685474280,121.89,121.9,121.825,121.84
1min,AMZN,1685474340,121.85,121.9,121.82,121.88
1min,AMZN,1685474400,121.89,121.92,121.82,121.84
1min,AMZN,1685474460,121.84,121.87,121.82,121.86
1min,AMZN,1685474520,121.86,121.98,121.86,121.89
1min,AMZN,1685474580,121.87,121.87,121.81,121.845
1min,AMZN,1685474640,121.85,121.88,121.76,121.77
1min,AMZN,1685474700,121.78,121.845,121.77,121.83
1min,AMZN,1685474760,121.83,121.88,121.82,121.82
1min,AMZN,1685474820,121.815,121.82,121.745,121.76
1min,AMZN,1685474880,121.75,121.85,121.73,121.83
1min,AMZN,1685474940,121.82,121.86,121.78,121.79
1min,AMZN,1685475000,121.79,121.82,121.76,121.78
1min,AMZN,1685475060,121.78,121.86,121.78,121.83
1min,AMZN,1685475120,121.83,121.84,121.79,121.84
1min,AMZN,1685475180,121.84,121.92,121.83,121.88
1min,AMZN,1685475240,121.88,121.915,121.85,121.89
1min,AMZN,1685475300,121.9,121.91,121.86,121.87
1min,AMZN,1685475360,121.87,121.88,121.77,121.845
1min,AMZN,1685475420,121.85,121.93,121.82,121.91
1min,AMZN,1685475480,121.91,121.92,121.87,121.91
1min,AMZN,1685475540,121.91,121.915,121.82,121.83
1min,AMZN,1685475600,121.82,121.84,121.765,121.835
1min,AMZN,1685475660,121.84,121.91,121.84,121.91
1min,AMZN,1685475720,121.915,121.94,121.83,121.925
1min,AMZN,1685475780,121.92,121.92,121.76,121.76
1min,AMZN,1685475840,121.77,121.79,121.705,121.73
1min,AMZN,1685475900,121.72,121.82,121.71,121.82
1min,AMZN,1685475960,121.81,121.85,121.78,121.81
1min,AMZN,1685476020,121.81,121.85,121.66,121.675
1min,AMZN,1685476080,121.67,121.72,121.615,121.62
1min,AMZN,1685476140,121.615,121.7,121.615,121.66
1min,AMZN,1685476200,121.665,121.67,121.54,121.545
1min,AMZN,1685476260,121.54,121.58,121.47,121.49
1min,AMZN,1685476320,121.49,121.55,121.44,121.46
1min,AMZN,1685476380,121.45,121.48,121.32,121.4
1min,AMZN,1685476440,121.395,121.43,121.3,121.33
1min,AMZN,1685476500,121.33,121.515,121.29,121.51
1min,AMZN,1685476560,121.51,121.56,121.42,121.42
1min,AMZN,1685476620,121.43,121.54,121.42,121.52
1min,AMZN,1685476680,121.52,121.62,121.485,121.6
1min,AMZN,1685476740,121.605,121.79,121.565,121.66
1min,AMZN,1685539800,121.445,121.53,120.88,121.49
1min,AMZN,1685539860,121.47,121.85,121.46,121.85
1min,AMZN,1685539920,121.85,121.97,120.96,121
1min,AMZN,1685539980,121.02,121.19,120.945,121.05
1min,AMZN,1685540040,121.04,121.635,121.02,121.34
1min,AMZN,1685540100,121.33,121.39,121,121.01
1min,AMZN,1685540160,121,121.08,120.74,120.74
1min,AMZN,1685540220,120.74,120.85,120.6,120.77
1min,AMZN,1685540280,120.8,120.84,120.6,120.6
1min,AMZN,1685540340,120.6,120.73,120.39,120.63
1min,AMZN,1685540400,120.61,121.29,120.61,121.19
1min,AMZN,1685540460,121.22,121.59,121.14,121.56
1min,AMZN,1685540520,121.58,121.82,121.44,121.44
1min,AMZN,1685540580,121.44,121.76,121.42,121.46
1min,AMZN,1685540640,121.48,121.72,121.48,121.61
1min,AMZN,1685540700,121.61,121.88,121.5,121.55
1min,AMZN,1685540760,121.545,121.78,121.46,121.76
1min,AMZN,1685540820,121.75,121.95,121.54,121.82
1min,AMZN,1685540880,121.82,122.03,121.77,121.78
1min,AMZN,1685540940,121.76,121.81,121.54,121.8
1min,AMZN,1685541000,121.78,121.82,121.65,121.65
1min,AMZN,1685541060,121.65,121.71,121.42,121.42
1min,AMZN,1685541120,121.425,121.53,121.32,121.36
1min,AMZN,1685541180,121.4,121.57,121.23,121.56
1min,AMZN,1685541240,121.59,121.7,121.44,121.52
1min,AMZN,1685541300,121.48,121.79,121.48,121.75
1min,AMZN,1685541360,121.77,121.9,121.7,121.7
1min,AMZN,1685541420,121.68,121.86,121.68,121.79
1min,AMZN,1685541480,121.815,121.82,121.62,121.73
1min,AMZN,1685541540,121.73,121.93,121.71,121.81
1min,AMZN,1685541600,121.815,121.87,121.57,121.69
1min,AMZN,1685541660,121.69,121.71,121.56,121.66
1min,AMZN,1685541720,121.68,121.83,121.425,121.44
1min,AMZN,1685541780,121.43,121.53,121.25,121.53
1min,AMZN,1685541840,121.56,121.61,121.35,121.35
1min,AMZN,1685541900,121.35,121.35,121,121.14
1min,AMZN,1685541960,121.18,121.19,121.04,121.1
1min,AMZN,1685542020,121.09,121.34,121.01,121.185
1min,AMZN,1685542080,121.16,121.26,121.115,121.2
1min,AMZN,1685542140,121.17,121.34,121.15,121.31
1min,AMZN,1685542200,121.3,121.4,121.23,121.34
1min,AMZN,1685542260,121.31,121.35,121.12,121.14
1min,AMZN,1685542320,121.15,121.15,120.9,120.99
1min,AMZN,1685542380,120.98,121,120.77,120.87
1min,AMZN,1685542440,120.83,120.84,120.71,120.76
1min,AMZN,1685542500,120.76,120.84,120.72,120.785
1min,AMZN,1685542560,120.755,120.99,120.705,120.95
1min,AMZN,1685542620,120.97,121.01,120.8,120.8
1min,AMZN,1685542680,120.78,120.78,120.58,120.59
1min,AMZN,1685542740,120.6,120.69,120.52,120.62
1min,AMZN,1685542800,120.61,120.73,120.54,120.7
1min,AMZN,1685542860,120.7,120.85,120.665,120.75
1min,AMZN,1685542920,120.73,120.81,120.62,120.62
1min,AMZN,1685542980,120.625,120.625,120.25,120.315
1min,AMZN,1685543040,120.31,120.47,120.065,120.45
1min,AMZN,1685543100,120.43,120.52,120.4,120.4
1min,AMZN,1685543160,120.41,120.47,120.19,120.21
1min,AMZN,1685543220,120.22,120.41,120.2,120.36
1min,AMZN,1685543280,120.36,120.42,120.31,120.37
1min,AMZN,1685543340,120.38,120.49,120.285,120.32
1min,AMZN,1685543400,120.31,120.39,120.2,120.32
1min,AMZN,1685543460,120.34,120.54,120.34,120.4
1min,AMZN,1685543520,120.41,120.53,120.4,120.43
1min,AMZN,1685543580,120.43,120.54,120.42,120.54
1min,AMZN,1685543640,120.55,120.575,120.38,120.41
1min,AMZN,1685543700,120.42,120.515,120.37,120.45
1min,AMZN,1685543760,120.46,120.46,120.33,120.37
1min,AMZN,1685543820,120.37,120.37,120.21,120.22
1min,AMZN,1685543880,120.21,120.4,120.21,120.36
1min,AMZN,1685543940,120.33,120.39,120.25,120.31
1min,AMZN,1685544000,120.29,120.31,120.12,120.18
1min,AMZN,1685544060,120.18,120.26,120.18,120.23
1min,AMZN,1685544120,120.24,120.42,120.22,120.33
1min,AMZN,1685544180,120.32,120.36,120.16,120.27
1min,AMZN,1685544240,120.265,120.28,120.02,120.05
1min,AMZN,1685544300,120.035,120.22,119.95,120.18
1min,AMZN,1685544360,120.17,120.17,120.05,120.05
1min,AMZN,1685544420,120.045,120.35,120.03,120.35
1min,AMZN,1685544480,120.35,120.36,120.215,120.26
1min,AMZN,1685544540,120.27,120.43,120.25,120.43
1min,AMZN,1685544600,120.42,120.565,120.39,120.52
1min,AMZN,1685544660,120.515,120.56,120.475,120.52
1min,AMZN,1685544720,120.52,120.58,120.465,120.505
1min,AMZN,1685544780,120.5,120.56,120.45,120.48
1min,AMZN,1685544840,120.48,120.5,120.42,120.48
1min,AMZN,1685544900,120.49,120.72,120.49,120.54
1min,AMZN,1685544960,120.52,120.59,120.45,120.5
1min,AMZN,1685545020,120.5,120.505,120.25,120.32
1min,AMZN,1685545080,120.31,120.39,120.26,120.27
1min,AMZN,1685545140,120.26,120.3,120.145,120.22
1min,AMZN,1685545200,120.22,120.37,120.22,120.265
1min,AMZN,1685545260,120.27,120.33,120.2,120.28
1min,AMZN,1685545320,120.27,120.32,120.21,120.21
1min,AMZN,1685545380,120.21,120.275,120.17,120.17
1min,AMZN,1685545440,120.17,120.225,120.11,120.225
1min,AMZN,1685545500,120.22,120.26,120.09,120.15
1min,AMZN,1685545560,120.16,120.22,120.06,120.22
1min,AMZN,1685545620,120.21,120.21,120.08,120.095
1min,AMZN,1685545680,120.08,120.105,120.02,120.06
1min,AMZN,1685545740,120.06,120.11,119.91,119.91
1min,AMZN,1685545800,119.92,119.99,119.915,119.985
1min,AMZN,1685545860,119.98,120.04,119.86,119.86
1min,AMZN,1685545920,119.87,119.88,119.735,119.745
1min,AMZN,1685545980,119.75,119.85,119.74,119.84
1min,AMZN,1685546040,119.835,119.84,119.78,119.82
1min,AMZN,1685546100,119.8,119.87,119.77,119.85
1min,AMZN,1685546160,119.85,119.9,119.73,119.78
1min,AMZN,1685546220,119.79,119.795,119.65,119.735
1min,AMZN,1685546280,119.73,119.74,119.61,119.64
1min,AMZN,1685546340,119.63,119.67,119.6,119.61
1min,AMZN,1685546400,119.61,119.73,119.56,119.66
1min,AMZN,1685546460,119.66,119.66,119.465,119.56
1min,AMZN,1685546520,119.54,119.61,119.42,119.61
1min,AMZN,1685546580,119.61,119.805,119.555,119.77
1min,AMZN,1685546640,119.78,119.78,119.69,119.73
1min,AMZN,1685546700,119.74,119.78,119.69,119.74
1min,AMZN,1685546760,119.72,119.74,119.71,119.71
1min,AMZN,1685546820,119.7,119.711,119.58,119.59
1min,AMZN,1685546880,119.59,119.68,119.57,119.59
1min,AMZN,1685546940,119.59,119.64,119.475,119.48
1min,AMZN,1685547000,119.47,119.5,119.375,119.38
1min,AMZN,1685547060,119.4,119.43,119.34,119.35
1min,AMZN,1685547120,119.37,119.39,119.2,119.205
1min,AMZN,1685547180,119.2,119.26,119.17,119.24
1min,AMZN,1685547240,119.23,119.46,119.215,119.36
1min,AMZN,1685547300,119.36,119.42,119.33,119.34
1min,AMZN,1685547360,119.335,119.39,119.27,119.36
1min,AMZN,1685547420,119.36,119.44,119.35,119.43
1min,AMZN,1685547480,119.44,119.49,119.35,119.36
1min,AMZN,1685547540,119.345,119.41,119.3,119.3
1min,AMZN,1685547600,119.31,119.34,119.25,119.26
1min,AMZN,1685547660,119.26,119.465,119.255,119.43
1min,AMZN,1685547720,119.43,119.455,119.36,119.44
1min,AMZN,1685547780,119.43,119.44,119.36,119.43
1min,AMZN,1685547840,119.435,119.435,119.37,119.39
1min,AMZN,1685547900,119.39,119.41,119.365,119.39
1min,AMZN,1685547960,119.39,119.46,119.31,119.46
1min,AMZN,1685548020,119.46,119.59,119.4,119.57
1min,AMZN,1685548080,119.56,119.56,119.45,119.56
1min,AMZN,1685548140,119.56,119.66,119.56,119.66
1min,AMZN,1685548200,119.65,119.681,119.51,119.51
1min,AMZN,1685548260,119.51,119.51,119.425,119.47
1min,AMZN,1685548320,119.475,119.56,119.47,119.48
1min,AMZN,1685548380,119.48,119.6,119.465,119.57
1min,AMZN,1685548440,119.56,119.6,119.55,119.55
1min,AMZN,1685548500,119.55,119.55,119.43,119.44
1min,AMZN,1685548560,119.45,119.46,119.39,119.45
1min,AMZN,1685548620,119.45,119.52,119.45,119.49
1min,AMZN,1685548680,119.5,119.52,119.415,119.455
1min,AMZN,1685548740,119.45,119.49,119.34,119.485
1min,AMZN,1685548800,119.48,119.505,119.385,119.5
1min,AMZN,1685548860,119.5,119.56,119.475,119.515
1min,AMZN,1685548920,119.52,119.62,119.46,119.6
1min,AMZN,1685548980,119.595,119.755,119.57,119.72
1min,AMZN,1685549040,119.73,119.76,119.67,119.74
1min,AMZN,1685549100,119.73,119.73,119.5,119.5
1min,AMZN,1685549160,119.5,119.5,119.365,119.4
1min,AMZN,1685549220,119.4,119.49,119.39,119.39
1min,AMZN,1685549280,119.38,119.48,119.36,119.375
1min,AMZN,1685549340,119.38,119.525,119.33,119.49
1min,AMZN,1685549400,119.52,119.59,119.51,119.59
1min,AMZN,1685549460,119.6,119.61,119.53,119.54
1min,AMZN,1685549520,119.545,119.57,119.48,119.5
1min,AMZN,1685549580,119.49,119.58,119.49,119.55
1min,AMZN,1685549640,119.57,119.6,119.505,119.505
1min,AMZN,1685549700,119.51,119.57,119.46,119.53
1min,AMZN,1685549760,119.55,119.65,119.52,119.53
1min,AMZN,1685549820,119.52,119.55,119.495,119.54
1min,AMZN,1685549880,119.54,119.555,119.43,119.44
1min,AMZN,1685549940,119.43,119.5,119.41,119.48
1min,AMZN,1685550000,119.49,119.61,119.48,119.56
1min,AMZN,1685550060,119.54,119.54,119.41,119.465
1min,AMZN,1685550120,119.46,119.46,119.36,119.37
1min,AMZN,1685550180,119.36,119.39,119.27,119.36
1min,AMZN,1685550240,119.35,119.4,119.35,119.38
1min,AMZN,1685550300,119.37,119.38,119.32,119.33
1min,AMZN,1685550360,119.33,119.35,119.25,119.285
1min,AMZN,1685550420,119.29,119.3,119.26,119.28
1min,AMZN,1685550480,119.29,119.3,119.18,119.21
1min,AMZN,1685550540,119.2,119.26,119.18,119.19
1min,AMZN,1685550600,119.19,119.3,119.18,119.3
1min,AMZN,1685550660,119.31,119.37,119.29,119.3
1min,AMZN,1685550720,119.3,119.34,119.28,119.33
1min,AMZN,1685550780,119.335,119.42,119.335,119.375
1min,AMZN,1685550840,119.38,119.45,119.38,119.43
1min,AMZN,1685550900,119.43,119.51,119.42,119.45
1min,AMZN,1685550960,119.46,119.51,119.43,119.51
1min,AMZN,1685551020,119.515,119.515,119.38,119.385
1min,AMZN,1685551080,119.38,119.4,119.34,119.34
1min,AMZN,1685551140,119.34,119.34,119.24,119.255
1min,AMZN,1685551200,119.26,119.39,119.26,119.39
1min,AMZN,1685551260,119.38,119.39,119.29,119.3
1min,AMZN,1685551320,119.31,119.43,119.31,119.425
1min,AMZN,1685551380,119.43,119.47,119.43,119.44
1min,AMZN,1685551440,119.43,119.47,119.38,119.38
1min,AMZN,1685551500,119.38,119.47,119.34,119.34
1min,AMZN,1685551560,119.34,119.385,119.32,119.34
1min,AMZN,1685551620,119.325,119.53,119.315,119.5
1min,AMZN,1685551680,119.51,119.535,119.44,119.48
1min,AMZN,1685551740,119.48,119.48,119.38,119.38
1min,AMZN,1685551800,119.37,119.41,119.32,119.32
1min,AMZN,1685551860,119.33,119.33,119.24,119.26
1min,AMZN,1685551920,119.255,119.31,119.19,119.28
1min,AMZN,1685551980,119.275,119.48,119.27,119.48
1min,AMZN,1685552040,119.475,119.475,119.4,119.44
1min,AMZN,1685552100,119.44,119.53,119.44,119.52
1min,AMZN,1685552160,119.52,119.56,119.47,119.54
1min,AMZN,1685552220,119.53,119.55,119.48,119.55
1min,AMZN,1685552280,119.54,119.63,119.52,119.57
1min,AMZN,1685552340,119.58,119.6,119.51,119.54
1min,AMZN,1685552400,119.54,119.56,119.47,119.5
1min,AMZN,1685552460,119.5,119.5,119.43,119.44
1min,AMZN,1685552520,119.43,119.52,119.42,119.51
1min,AMZN,1685552580,119.51,119.62,119.485,119.59
1min,AMZN,1685552640,119.59,119.7,119.57,119.7
1min,AMZN,1685552700,119.715,119.775,119.67,119.765
1min,AMZN,1685552760,119.77,119.795,119.7,119.7
1min,AMZN,1685552820,119.69,119.76,119.67,119.73
1min,AMZN,1685552880,119.72,119.72,119.635,119.66
1min,AMZN,1685552940,119.67,119.68,119.65,119.68
1min,AMZN,1685553000,119.68,119.73,119.68,119.71
1min,AMZN,1685553060,119.7,119.7,119.65,119.65
1min,AMZN,1685553120,119.66,119.69,119.65,119.65
1min,AMZN,1685553180,119.66,119.66,119.575,119.58
1min,AMZN,1685553240,119.57,119.6,119.535,119.55
1min,AMZN,1685553300,119.55,119.65,119.54,119.64
1min,AMZN,1685553360,119.64,119.68,119.63,119.66
1min,AMZN,1685553420,119.69,119.74,119.64,119.65
1min,AMZN,1685553480,119.645,119.66,119.59,119.64
1min,AMZN,1685553540,119.635,119.65,119.595,119.64
1min,AMZN,1685553600,119.63,119.72,119.62,119.71
1min,AMZN,1685553660,119.71,119.75,119.675,119.68
1min,AMZN,1685553720,119.69,119.76,119.685,119.71
1min,AMZN,1685553780,119.71,119.78,119.71,119.74
1min,AMZN,1685553840,119.745,119.85,119.745,119.76
1min,AMZN,1685553900,119.76,119.9,119.76,119.9
1min,AMZN,1685553960,119.9,119.92,119.86,119.89
1min,AMZN,1685554020,119.89,119.96,119.87,119.95
1min,AMZN,1685554080,119.96,120,119.94,119.99
1min,AMZN,1685554140,119.99,120.04,119.97,120.035
1min,AMZN,1685554200,120.05,120.165,120.025,120.13
1min,AMZN,1685554260,120.135,120.16,120.08,120.09
1min,AMZN,1685554320,120.095,120.095,120.02,120.04
1min,AMZN,1685554380,120.04,120.105,120.03,120.05
1min,AMZN,1685554440,120.06,120.1,120.03,120.06
1min,AMZN,1685554500,120.07,120.11,120.02,120.03
1min,AMZN,1685554560,120.04,120.08,120.02,120.03
1min,AMZN,1685554620,120.03,120.2,120.01,120.185
1min,AMZN,1685554680,120.195,120.24,120.19,120.22
1min,AMZN,1685554740,120.23,120.38,120.225,120.34
1min,AMZN,1685554800,120.345,120.5,120.34,120.35
1min,AMZN,1685554860,120.36,120.38,120.18,120.21
1min,AMZN,1685554920,120.22,120.29,120.22,120.24
1min,AMZN,1685554980,120.26,120.28,120.055,120.065
1min,AMZN,1685555040,120.065,120.23,120.03,120.15
1min,AMZN,1685555100,120.15,120.16,120,120.06
1min,AMZN,1685555160,120.06,120.09,120,120.055
1min,AMZN,1685555220,120.07,120.1,120,120.01
1min,AMZN,1685555280,120,120,119.87,119.91
1min,AMZN,1685555340,119.92,119.99,119.9,119.91
1min,AMZN,1685555400,119.92,120.01,119.91,119.99
1min,AMZN,1685555460,119.98,120.05,119.98,120.01
1min,AMZN,1685555520,120.015,120.05,119.93,119.93
1min,AMZN,1685555580,119.94,119.98,119.93,119.98
1min,AMZN,1685555640,119.98,119.985,119.89,119.89
1min,AMZN,1685555700,119.91,120,119.91,119.95
1min,AMZN,1685555760,119.94,120.02,119.89,120.015
1min,AMZN,1685555820,120.01,120.02,119.915,119.93
1min,AMZN,1685555880,119.935,119.95,119.9,119.92
1min,AMZN,1685555940,119.92,120.005,119.89,120.005
1min,AMZN,1685556000,120.01,120.12,120.01,120.07
1min,AMZN,1685556060,120.07,120.1,120.05,120.06
