timeframe,symbol,time,open,high,low,close
3min,AMZN,1683735300,109.35,109.42,109.27,109.32
3min,AMZN,1683735480,109.32,109.43,109.28,109.36
3min,AMZN,1683735660,109.36,109.41,109.33,109.375
3min,AMZN,1683735840,109.38,109.42,109.34,109.37
3min,AMZN,1683736020,109.36,109.67,109.3,109.65
3min,AMZN,1683736200,109.65,109.68,109.495,109.55
3min,AMZN,1683736380,109.53,109.63,109.52,109.63
3min,AMZN,1683736560,109.63,109.8,109.46,109.76
3min,AMZN,1683736740,109.76,109.88,109.74,109.88
3min,AMZN,1683736920,109.875,109.88,109.73,109.74
3min,AMZN,1683737100,109.74,109.75,109.6,109.655
3min,AMZN,1683737280,109.66,109.73,109.59,109.71
3min,AMZN,1683737460,109.72,109.75,109.52,109.55
3min,AMZN,1683737640,109.565,109.63,109.47,109.57
3min,AMZN,1683737820,109.58,109.615,109.33,109.4
3min,AMZN,1683738000,109.395,109.5,109.33,109.47
3min,AMZN,1683738180,109.47,109.71,109.46,109.65
3min,AMZN,1683738360,109.645,109.71,109.54,109.63
3min,AMZN,1683738540,109.63,109.74,109.515,109.55
3min,AMZN,1683738720,109.57,109.7,109.46,109.7
3min,AMZN,1683738900,109.69,109.7,109.29,109.3
3min,AMZN,1683739080,109.31,109.42,109.22,109.24
3min,AMZN,1683739260,109.21,109.4,109.18,109.33
3min,AMZN,1683739440,109.32,109.32,108.965,108.99
3min,AMZN,1683739620,108.99,109.03,108.77,108.84
3min,AMZN,1683739800,108.83,109.13,108.74,109.03
3min,AMZN,1683739980,109.02,109.11,108.95,109.09
3min,AMZN,1683740160,109.11,109.115,108.92,108.92
3min,AMZN,1683740340,108.92,109.065,108.82,109.065
3min,AMZN,1683740520,109.07,109.09,108.99,109.085
3min,AMZN,1683740700,109.09,109.17,109.05,109.165
3min,AMZN,1683740880,109.17,109.32,109.16,109.24
3min,AMZN,1683741060,109.24,109.24,109.09,109.15
3min,AMZN,1683741240,109.15,109.25,109.13,109.24
3min,AMZN,1683741420,109.25,109.4,109.25,109.34
3min,AMZN,1683741600,109.35,109.52,109.35,109.52
3min,AMZN,1683741780,109.53,109.535,109.39,109.48
3min,AMZN,1683741960,109.49,109.58,109.445,109.51
3min,AMZN,1683742140,109.505,109.7,109.505,109.695
3min,AMZN,1683742320,109.695,109.76,109.66,109.69
3min,AMZN,1683742500,109.72,109.72,109.59,109.61
3min,AMZN,1683742680,109.62,109.62,109.5,109.57
3min,AMZN,1683742860,109.565,109.69,109.54,109.63
3min,AMZN,1683743040,109.64,109.69,109.56,109.68
3min,AMZN,1683743220,109.67,109.695,109.58,109.58
3min,AMZN,1683743400,109.58,109.735,109.57,109.73
3min,AMZN,1683743580,109.73,109.75,109.67,109.68
3min,AMZN,1683743760,109.67,109.75,109.59,109.66
3min,AMZN,1683743940,109.67,109.77,109.65,109.74
3min,AMZN,1683744120,109.74,109.94,109.73,109.84
3min,AMZN,1683744300,109.84,109.885,109.72,109.73
3min,AMZN,1683744480,109.725,109.765,109.67,109.69
3min,AMZN,1683744660,109.71,109.78,109.69,109.76
3min,AMZN,1683744840,109.755,109.89,109.715,109.88
3min,AMZN,1683745020,109.875,109.91,109.81,109.87
3min,AMZN,1683745200,109.87,109.93,109.8,109.9
3min,AMZN,1683745380,109.895,110,109.89,109.93
3min,AMZN,1683745560,109.93,110.03,109.9,110.015
3min,AMZN,1683745740,110.015,110.05,109.94,110.04
3min,AMZN,1683745920,110.04,110.18,110.03,110.09
3min,AMZN,1683746100,110.08,110.16,110.01,110.16
3min,AMZN,1683746280,110.16,110.29,110.14,110.28
3min,AMZN,1683746460,110.28,110.45,110.25,110.42
3min,AMZN,1683746640,110.43,110.58,110.41,110.47
3min,AMZN,1683746820,110.48,110.57,110.44,110.51
3min,AMZN,1683747000,110.51,110.55,110.45,110.48
3min,AMZN,1683747180,110.485,110.61,110.45,110.53
3min,AMZN,1683747360,110.54,110.66,110.51,110.6
3min,AMZN,1683747540,110.61,110.64,110.53,110.62
3min,AMZN,1683747720,110.62,110.67,110.51,110.61
3min,AMZN,1683747900,110.61,110.67,110.36,110.39
3min,AMZN,1683748080,110.37,110.48,110.175,110.26
3min,AMZN,1683748260,110.28,110.31,110.02,110.02
3min,AMZN,1683748440,110.015,110.245,109.93,110.05
3min,AMZN,1683748620,110.045,110.36,110.04,110.23
3min,AMZN,1683811800,111.06,111.88,110.66,110.77
3min,AMZN,1683811980,110.79,111.005,110.6,110.87
3min,AMZN,1683812160,110.89,110.97,110.62,110.78
3min,AMZN,1683812340,110.79,110.96,110.49,110.76
3min,AMZN,1683812520,110.76,110.99,110.705,110.91
3min,AMZN,1683812700,110.89,111.05,110.53,110.67
3min,AMZN,1683812880,110.65,110.89,110.55,110.83
3min,AMZN,1683813060,110.82,111.55,110.8,111.52
3min,AMZN,1683813240,111.53,111.84,111.49,111.82
3min,AMZN,1683813420,111.84,112.08,111.67,111.76
3min,AMZN,1683813600,111.77,112.28,111.77,112.24
3min,AMZN,1683813780,112.23,112.33,111.84,112.22
3min,AMZN,1683813960,112.21,112.23,111.98,112.05
3min,AMZN,1683814140,112.05,112.14,111.9,111.925
3min,AMZN,1683814320,111.92,112.08,111.82,111.9
3min,AMZN,1683814500,111.88,112.03,111.57,111.62
3min,AMZN,1683814680,111.64,111.65,111.43,111.43
3min,AMZN,1683814860,111.44,111.5,111.38,111.45
3min,AMZN,1683815040,111.46,111.79,111.45,111.56
3min,AMZN,1683815220,111.55,111.595,111.41,111.47
3min,AMZN,1683815400,111.48,111.5,111.26,111.28
3min,AMZN,1683815580,111.27,111.34,111.16,111.28
3min,AMZN,1683815760,111.28,111.53,111.26,111.425
3min,AMZN,1683815940,111.44,111.52,111.33,111.44
3min,AMZN,1683816120,111.44,111.58,111.36,111.55
3min,AMZN,1683816300,111.56,111.88,111.52,111.88
3min,AMZN,1683816480,111.865,112,111.79,111.83
3min,AMZN,1683816660,111.81,112.03,111.78,111.94
3min,AMZN,1683816840,111.93,112.1,111.91,112.05
3min,AMZN,1683817020,112.05,112.24,112.05,112.15
3min,AMZN,1683817200,112.16,112.16,111.92,111.955
3min,AMZN,1683817380,111.96,112.2,111.96,112.16
3min,AMZN,1683817560,112.165,112.25,112.04,112.08
3min,AMZN,1683817740,112.06,112.25,112.03,112.12
3min,AMZN,1683817920,112.12,112.22,112.01,112.205
3min,AMZN,1683818100,112.21,112.29,112.03,112.06
3min,AMZN,1683818280,112.04,112.135,111.98,111.99
3min,AMZN,1683818460,111.99,112.26,111.99,112.21
3min,AMZN,1683818640,112.19,112.27,112.1,112.265
3min,AMZN,1683818820,112.26,112.51,112.195,112.5
3min,AMZN,1683819000,112.5,112.96,112.49,112.82
3min,AMZN,1683819180,112.82,112.83,112.57,112.59
3min,AMZN,1683819360,112.58,112.62,112.45,112.53
3min,AMZN,1683819540,112.51,112.71,112.38,112.63
3min,AMZN,1683819720,112.64,112.78,112.62,112.77
3min,AMZN,1683819900,112.76,112.85,112.535,112.6
3min,AMZN,1683820080,112.57,112.67,112.42,112.58
3min,AMZN,1683820260,112.58,112.66,112.55,112.57
3min,AMZN,1683820440,112.59,112.68,112.34,112.41
3min,AMZN,1683820620,112.4,112.62,112.37,112.54
3min,AMZN,1683820800,112.56,112.575,112.26,112.29
3min,AMZN,1683820980,112.29,112.34,112.165,112.3
3min,AMZN,1683821160,112.3,112.43,112.26,112.41
3min,AMZN,1683821340,112.4,112.41,112.22,112.25
3min,AMZN,1683821520,112.245,112.345,112.17,112.33
3min,AMZN,1683821700,112.32,112.39,112.185,112.36
3min,AMZN,1683821880,112.355,112.41,112.31,112.39
3min,AMZN,1683822060,112.395,112.53,112.395,112.45
3min,AMZN,1683822240,112.455,112.56,112.42,112.49
3min,AMZN,1683822420,112.48,112.53,112.35,112.53
3min,AMZN,1683822600,112.54,112.59,112.45,112.48
3min,AMZN,1683822780,112.49,112.56,112.445,112.54
3min,AMZN,1683822960,112.54,112.67,112.54,112.65
3min,AMZN,1683823140,112.65,112.72,112.63,112.69
3min,AMZN,1683823320,112.7,112.74,112.61,112.64
3min,AMZN,1683823500,112.64,112.66,112.56,112.6
3min,AMZN,1683823680,112.6,112.67,112.575,112.61
3min,AMZN,1683823860,112.61,112.63,112.52,112.52
3min,AMZN,1683824040,112.51,112.56,112.45,112.56
3min,AMZN,1683824220,112.55,112.75,112.545,112.73
3min,AMZN,1683824400,112.74,112.8,112.71,112.73
3min,AMZN,1683824580,112.725,112.79,112.69,112.74
3min,AMZN,1683824760,112.73,112.93,112.66,112.93
3min,AMZN,1683824940,112.93,112.99,112.86,112.94
3min,AMZN,1683825120,112.95,112.96,112.72,112.795
3min,AMZN,1683825300,112.79,112.985,112.72,112.98
3min,AMZN,1683825480,112.97,112.99,112.9,112.97
3min,AMZN,1683825660,112.97,112.98,112.82,112.91
3min,AMZN,1683825840,112.92,112.93,112.83,112.9
3min,AMZN,1683826020,112.89,112.9,112.76,112.79
3min,AMZN,1683826200,112.79,112.93,112.76,112.92
3min,AMZN,1683826380,112.93,113.21,112.92,113.18
3min,AMZN,1683826560,113.185,113.24,113.08,113.24
3min,AMZN,1683826740,113.23,113.28,113.16,113.21
3min,AMZN,1683826920,113.21,113.235,113.025,113.11
3min,AMZN,1683827100,113.11,113.11,112.63,112.63
3min,AMZN,1683827280,112.62,112.68,112.49,112.54
3min,AMZN,1683827460,112.54,112.85,112.53,112.84
3min,AMZN,1683827640,112.84,112.87,112.62,112.64
3min,AMZN,1683827820,112.63,112.77,112.58,112.77
3min,AMZN,1683828000,112.78,112.83,112.65,112.685
3min,AMZN,1683828180,112.69,112.78,112.635,112.635
3min,AMZN,1683828360,112.64,112.715,112.465,112.5
3min,AMZN,1683828540,112.51,112.55,112.46,112.505
3min,AMZN,1683828720,112.5,112.7,112.49,112.7
3min,AMZN,1683828900,112.69,112.69,112.585,112.62
3min,AMZN,1683829080,112.62,112.62,112.49,112.53
3min,AMZN,1683829260,112.53,112.78,112.5,112.75
3min,AMZN,1683829440,112.74,112.74,112.545,112.59
3min,AMZN,1683829620,112.59,112.7,112.57,112.65
3min,AMZN,1683829800,112.655,112.67,112.54,112.54
3min,AMZN,1683829980,112.535,112.65,112.52,112.58
3min,AMZN,1683830160,112.59,112.73,112.59,112.695
3min,AMZN,1683830340,112.7,112.83,112.7,112.81
3min,AMZN,1683830520,112.8,112.95,112.79,112.94
3min,AMZN,1683830700,112.94,112.97,112.85,112.88
3min,AMZN,1683830880,112.87,112.925,112.8,112.86
3min,AMZN,1683831060,112.86,112.89,112.79,112.86
3min,AMZN,1683831240,112.86,112.88,112.785,112.865
3min,AMZN,1683831420,112.87,112.93,112.86,112.9
3min,AMZN,1683831600,112.905,112.91,112.835,112.85
3min,AMZN,1683831780,112.85,112.89,112.815,112.835
3min,AMZN,1683831960,112.835,112.97,112.835,112.96
3min,AMZN,1683832140,112.95,113,112.835,112.85
3min,AMZN,1683832320,112.85,112.985,112.835,112.97
3min,AMZN,1683832500,112.96,112.975,112.75,112.76
3min,AMZN,1683832680,112.76,112.82,112.735,112.735
3min,AMZN,1683832860,112.73,112.765,112.6,112.67
3min,AMZN,1683833040,112.66,112.755,112.6,112.72
3min,AMZN,1683833220,112.72,112.83,112.7,112.765
3min,AMZN,1683833400,112.76,112.775,112.645,112.645
3min,AMZN,1683833580,112.65,112.69,112.51,112.52
3min,AMZN,1683833760,112.53,112.54,112.4,112.49
3min,AMZN,1683833940,112.48,112.525,112.44,112.47
3min,AMZN,1683834120,112.46,112.585,112.42,112.55
3min,AMZN,1683834300,112.53,112.65,112.46,112.475
3min,AMZN,1683834480,112.475,112.53,111.96,112.025
3min,AMZN,1683834660,112.02,112.15,112.02,112.09
3min,AMZN,1683834840,112.085,112.41,112.005,112.23
3min,AMZN,1683835020,112.24,112.31,112.11,112.18
3min,AMZN,1683898200,112.16,112.64,111.8,112.22
3min,AMZN,1683898380,112.21,112.54,111.98,112.06
3min,AMZN,1683898560,112.06,112.3,111.91,112.03
3min,AMZN,1683898740,112.04,112.23,111.94,112.07
3min,AMZN,1683898920,112.06,112.17,111.93,111.98
3min,AMZN,1683899100,111.98,112.14,111.71,111.74
3min,AMZN,1683899280,111.73,111.74,111.38,111.69
3min,AMZN,1683899460,111.7,111.87,111.68,111.74
3min,AMZN,1683899640,111.75,111.94,111.625,111.66
3min,AMZN,1683899820,111.68,111.74,111.55,111.55
3min,AMZN,1683900000,111.55,111.68,111.26,111.475
3min,AMZN,1683900180,111.47,111.55,111.17,111.19
3min,AMZN,1683900360,111.2,111.33,111.01,111.17
3min,AMZN,1683900540,111.17,111.34,111.14,111.3
3min,AMZN,1683900720,111.3,111.34,111.21,111.26
3min,AMZN,1683900900,111.25,111.315,111.07,111.2
3min,AMZN,1683901080,111.21,111.26,111.11,111.16
3min,AMZN,1683901260,111.13,111.27,111.08,111.14
3min,AMZN,1683901440,111.13,111.27,111.06,111.2
3min,AMZN,1683901620,111.2,111.215,110.99,111.035
3min,AMZN,1683901800,111.02,111.02,110.77,110.85
3min,AMZN,1683901980,110.845,110.94,110.745,110.83
3min,AMZN,1683902160,110.82,111.015,110.72,110.87
3min,AMZN,1683902340,110.88,111.02,110.87,110.87
3min,AMZN,1683902520,110.88,111.11,110.83,111.1
3min,AMZN,1683902700,111.07,111.14,110.94,110.98
3min,AMZN,1683902880,110.99,111.13,110.89,110.98
3min,AMZN,1683903060,110.985,111.11,110.95,111.035
3min,AMZN,1683903240,111.03,111.05,110.86,110.96
3min,AMZN,1683903420,110.95,110.99,110.81,110.965
3min,AMZN,1683903600,110.95,111.13,110.94,110.99
3min,AMZN,1683903780,110.99,111.28,110.99,111.28
3min,AMZN,1683903960,111.26,111.27,111.17,111.21
3min,AMZN,1683904140,111.22,111.23,111.12,111.19
3min,AMZN,1683904320,111.2,111.205,110.92,110.97
3min,AMZN,1683904500,110.98,110.98,110.79,110.82
3min,AMZN,1683904680,110.83,110.935,110.8,110.89
3min,AMZN,1683904860,110.89,110.93,110.79,110.79
3min,AMZN,1683905040,110.78,110.79,110.68,110.71
3min,AMZN,1683905220,110.71,110.78,110.62,110.74
3min,AMZN,1683905400,110.74,110.78,110.59,110.65
3min,AMZN,1683905580,110.64,110.66,110.55,110.58
3min,AMZN,1683905760,110.59,110.6,110.52,110.59
3min,AMZN,1683905940,110.6,110.73,110.56,110.68
3min,AMZN,1683906120,110.7,110.75,110.65,110.65
3min,AMZN,1683906300,110.64,110.74,110.62,110.68
3min,AMZN,1683906480,110.68,110.74,110.57,110.605
3min,AMZN,1683906660,110.59,110.59,110.47,110.55
3min,AMZN,1683906840,110.56,110.66,110.52,110.65
3min,AMZN,1683907020,110.66,110.775,110.605,110.74
3min,AMZN,1683907200,110.75,110.77,110.56,110.56
3min,AMZN,1683907380,110.56,110.57,110.49,110.56
3min,AMZN,1683907560,110.57,110.575,110.43,110.46
3min,AMZN,1683907740,110.44,110.52,110.41,110.42
3min,AMZN,1683907920,110.42,110.425,110.28,110.29
3min,AMZN,1683908100,110.28,110.3,110.2,110.21
3min,AMZN,1683908280,110.21,110.32,110.18,110.23
3min,AMZN,1683908460,110.21,110.27,110.12,110.19
3min,AMZN,1683908640,110.18,110.195,109.97,110.02
3min,AMZN,1683908820,110.03,110.08,109.9,110.05
3min,AMZN,1683909000,110.035,110.1,109.96,110.045
3min,AMZN,1683909180,110.05,110.295,110.04,110.15
3min,AMZN,1683909360,110.15,110.15,109.89,109.93
3min,AMZN,1683909540,109.94,110.04,109.91,110.01
3min,AMZN,1683909720,110,110.01,109.77,109.8
3min,AMZN,1683909900,109.78,109.78,109.44,109.46
3min,AMZN,1683910080,109.46,109.53,109.32,109.37
3min,AMZN,1683910260,109.37,109.57,109.37,109.53
3min,AMZN,1683910440,109.53,109.615,109.52,109.58
3min,AMZN,1683910620,109.59,109.73,109.55,109.68
3min,AMZN,1683910800,109.68,109.795,109.64,109.76
3min,AMZN,1683910980,109.77,109.86,109.685,109.85
3min,AMZN,1683911160,109.865,110.03,109.86,109.97
3min,AMZN,1683911340,109.96,110.1,109.935,110.1
3min,AMZN,1683911520,110.1,110.12,109.95,109.955
3min,AMZN,1683911700,109.96,110.035,109.945,109.96
3min,AMZN,1683911880,109.96,110,109.83,109.85
3min,AMZN,1683912060,109.85,110.08,109.845,110.07
3min,AMZN,1683912240,110.08,110.25,110,110.01
3min,AMZN,1683912420,110.01,110.07,109.93,110.025
3min,AMZN,1683912600,110.02,110.17,109.99,109.99
3min,AMZN,1683912780,109.98,109.99,109.75,109.75
3min,AMZN,1683912960,109.75,109.76,109.59,109.74
3min,AMZN,1683913140,109.74,109.89,109.67,109.88
3min,AMZN,1683913320,109.88,109.94,109.83,109.88
3min,AMZN,1683913500,109.87,109.88,109.725,109.76
3min,AMZN,1683913680,109.75,109.8,109.7,109.76
3min,AMZN,1683913860,109.77,109.77,109.63,109.69
3min,AMZN,1683914040,109.69,109.695,109.515,109.58
3min,AMZN,1683914220,109.57,109.57,109.45,109.535
3min,AMZN,1683914400,109.54,109.67,109.475,109.635
3min,AMZN,1683914580,109.63,109.74,109.59,109.71
3min,AMZN,1683914760,109.71,109.75,109.61,109.65
3min,AMZN,1683914940,109.65,109.75,109.6,109.67
3min,AMZN,1683915120,109.69,109.69,109.51,109.58
3min,AMZN,1683915300,109.57,109.67,109.52,109.62
3min,AMZN,1683915480,109.61,109.709,109.59,109.62
3min,AMZN,1683915660,109.61,109.75,109.61,109.64
3min,AMZN,1683915840,109.64,109.72,109.64,109.68
3min,AMZN,1683916020,109.68,109.77,109.54,109.58
3min,AMZN,1683916200,109.58,109.8,109.58,109.77
3min,AMZN,1683916380,109.78,109.9,109.72,109.79
3min,AMZN,1683916560,109.79,109.855,109.69,109.73
3min,AMZN,1683916740,109.73,109.75,109.61,109.61
3min,AMZN,1683916920,109.61,109.8,109.605,109.71
3min,AMZN,1683917100,109.7,109.77,109.65,109.67
3min,AMZN,1683917280,109.67,109.71,109.61,109.68
3min,AMZN,1683917460,109.67,109.82,109.67,109.82
3min,AMZN,1683917640,109.83,109.96,109.82,109.89
3min,AMZN,1683917820,109.89,110.01,109.88,109.98
3min,AMZN,1683918000,109.99,110.04,109.87,110.02
3min,AMZN,1683918180,110.03,110.03,109.725,109.725
3min,AMZN,1683918360,109.725,109.85,109.685,109.82
3min,AMZN,1683918540,109.81,109.84,109.73,109.74
3min,AMZN,1683918720,109.74,109.82,109.7,109.7
3min,AMZN,1683918900,109.71,109.77,109.63,109.63
3min,AMZN,1683919080,109.635,109.75,109.57,109.69
3min,AMZN,1683919260,109.68,109.815,109.665,109.76
3min,AMZN,1683919440,109.75,109.79,109.72,109.79
3min,AMZN,1683919620,109.785,109.87,109.73,109.83
3min,AMZN,1683919800,109.83,109.955,109.82,109.89
3min,AMZN,1683919980,109.89,110,109.88,109.96
3min,AMZN,1683920160,109.94,109.94,109.75,109.76
3min,AMZN,1683920340,109.755,109.82,109.69,109.72
3min,AMZN,1683920520,109.725,109.89,109.725,109.88
3min,AMZN,1683920700,109.88,109.95,109.785,109.89
3min,AMZN,1683920880,109.9,110.09,109.855,110.085
3min,AMZN,1683921060,110.08,110.15,110.04,110.12
3min,AMZN,1683921240,110.13,110.375,110.125,110.27
3min,AMZN,1683921420,110.28,110.39,110.13,110.26
3min,AMZN,1684157400,111.15,112.05,110.75,111.73
3min,AMZN,1684157580,111.75,112.28,111.64,112.12
3min,AMZN,1684157760,112.12,112.13,111.47,111.57
3min,AMZN,1684157940,111.54,111.54,111.06,111.07
3min,AMZN,1684158120,111.06,111.46,111.06,111.22
3min,AMZN,1684158300,111.23,111.35,110.83,110.84
3min,AMZN,1684158480,110.84,110.93,110.49,110.515
3min,AMZN,1684158660,110.51,110.69,110.285,110.31
3min,AMZN,1684158840,110.31,110.56,110.24,110.26
3min,AMZN,1684159020,110.24,110.37,109.96,110.03
3min,AMZN,1684159200,110.03,110.24,109.91,110.06
3min,AMZN,1684159380,110.06,110.06,109.7,109.735
3min,AMZN,1684159560,109.73,109.73,109.43,109.44
3min,AMZN,1684159740,109.43,109.59,109.325,109.55
3min,AMZN,1684159920,109.55,109.73,109.471,109.61
3min,AMZN,1684160100,109.6,109.66,109.25,109.27
3min,AMZN,1684160280,109.27,109.64,109.25,109.57
3min,AMZN,1684160460,109.565,109.94,109.5,109.895
3min,AMZN,1684160640,109.9,110.035,109.87,109.94
3min,AMZN,1684160820,110,110.02,109.78,109.81
3min,AMZN,1684161000,109.8,109.86,109.64,109.71
3min,AMZN,1684161180,109.71,109.94,109.69,109.82
3min,AMZN,1684161360,109.82,110.06,109.75,109.99
3min,AMZN,1684161540,109.985,110.05,109.815,109.85
3min,AMZN,1684161720,109.85,110,109.84,109.94
3min,AMZN,1684161900,109.95,109.95,109.73,109.745
3min,AMZN,1684162080,109.76,109.87,109.76,109.8
3min,AMZN,1684162260,109.81,110.08,109.795,110.02
3min,AMZN,1684162440,110.02,110.2,109.935,109.98
3min,AMZN,1684162620,109.98,110.08,109.85,109.88
3min,AMZN,1684162800,109.875,110.215,109.85,110.11
3min,AMZN,1684162980,110.1,110.26,110.08,110.26
3min,AMZN,1684163160,110.25,110.335,110.225,110.3
3min,AMZN,1684163340,110.295,110.435,110.285,110.41
3min,AMZN,1684163520,110.4,110.45,110.35,110.44
3min,AMZN,1684163700,110.44,110.63,110.41,110.56
3min,AMZN,1684163880,110.57,110.62,110.54,110.55
3min,AMZN,1684164060,110.54,110.62,110.52,110.53
3min,AMZN,1684164240,110.525,110.61,110.47,110.6
3min,AMZN,1684164420,110.605,110.66,110.43,110.53
3min,AMZN,1684164600,110.52,110.54,110.275,110.32
3min,AMZN,1684164780,110.33,110.53,110.33,110.53
3min,AMZN,1684164960,110.54,110.71,110.52,110.64
3min,AMZN,1684165140,110.64,110.645,110.48,110.53
3min,AMZN,1684165320,110.52,110.625,110.43,110.43
3min,AMZN,1684165500,110.44,110.52,110.38,110.46
3min,AMZN,1684165680,110.47,110.55,110.46,110.49
3min,AMZN,1684165860,110.49,110.585,110.36,110.45
3min,AMZN,1684166040,110.45,110.45,110.29,110.38
3min,AMZN,1684166220,110.385,110.52,110.385,110.48
3min,AMZN,1684166400,110.49,110.625,110.46,110.46
3min,AMZN,1684166580,110.46,110.5,110.385,110.39
3min,AMZN,1684166760,110.4,110.455,110.325,110.33
3min,AMZN,1684166940,110.325,110.37,110.3,110.345
3min,AMZN,1684167120,110.34,110.39,110.3,110.335
3min,AMZN,1684167300,110.35,110.35,110.18,110.27
3min,AMZN,1684167480,110.27,110.34,110.18,110.18
3min,AMZN,1684167660,110.18,110.21,110,110.04
3min,AMZN,1684167840,110.04,110.07,109.99,110.07
3min,AMZN,1684168020,110.07,110.11,110.03,110.03
3min,AMZN,1684168200,110.02,110.08,109.99,110.01
3min,AMZN,1684168380,110.035,110.295,109.99,110.28
3min,AMZN,1684168560,110.3,110.475,110.3,110.4
3min,AMZN,1684168740,110.4,110.4,110.19,110.19
3min,AMZN,1684168920,110.2,110.2,110.12,110.195
3min,AMZN,1684169100,110.19,110.24,110.1,110.1
3min,AMZN,1684169280,110.08,110.24,110.04,110.22
3min,AMZN,1684169460,110.23,110.325,110.22,110.27
3min,AMZN,1684169640,110.26,110.27,110.14,110.22
3min,AMZN,1684169820,110.2,110.25,110.16,110.235
3min,AMZN,1684170000,110.25,110.32,110.22,110.28
3min,AMZN,1684170180,110.28,110.35,110.26,110.32
3min,AMZN,1684170360,110.31,110.43,110.3,110.43
3min,AMZN,1684170540,110.43,110.585,110.405,110.55
3min,AMZN,1684170720,110.55,110.62,110.54,110.6
3min,AMZN,1684170900,110.595,110.68,110.56,110.66
3min,AMZN,1684171080,110.66,110.71,110.56,110.63
3min,AMZN,1684171260,110.64,110.7,110.625,110.665
3min,AMZN,1684171440,110.665,110.69,110.5,110.51
3min,AMZN,1684171620,110.505,110.63,110.47,110.54
3min,AMZN,1684171800,110.54,110.67,110.48,110.63
3min,AMZN,1684171980,110.64,110.64,110.41,110.45
3min,AMZN,1684172160,110.42,110.51,110.41,110.495
3min,AMZN,1684172340,110.52,110.54,110.415,110.42
3min,AMZN,1684172520,110.41,110.46,110.34,110.42
3min,AMZN,1684172700,110.41,110.5,110.36,110.43
3min,AMZN,1684172880,110.43,110.585,110.42,110.56
3min,AMZN,1684173060,110.56,110.74,110.56,110.7
3min,AMZN,1684173240,110.71,111.07,110.71,111.06
3min,AMZN,1684173420,111.07,111.23,110.98,111.19
3min,AMZN,1684173600,111.19,111.33,111.155,111.25
3min,AMZN,1684173780,111.25,111.26,111.08,111.085
3min,AMZN,1684173960,111.07,111.14,111.01,111.12
3min,AMZN,1684174140,111.125,111.185,111.06,111.18
3min,AMZN,1684174320,111.17,111.23,111.15,111.22
3min,AMZN,1684174500,111.23,111.26,111.03,111.25
3min,AMZN,1684174680,111.26,111.28,111.09,111.125
3min,AMZN,1684174860,111.13,111.24,111.075,111.19
3min,AMZN,1684175040,111.2,111.28,111.15,111.2
