timeframe,symbol,time,open,high,low,close
5min,AMZN,1684338000,114.9,115.03,114.74,114.79
5min,AMZN,1684338300,114.79,115.05,114.77,114.85
5min,AMZN,1684338600,114.85,114.9,114.58,114.69
5min,AMZN,1684338900,114.69,114.9,114.69,114.88
5min,AMZN,1684339200,114.875,114.89,114.62,114.7
5min,AMZN,1684339500,114.69,114.69,114.4,114.43
5min,AMZN,1684339800,114.435,114.51,114.34,114.5
5min,AMZN,1684340100,114.51,114.625,114.23,114.25
5min,AMZN,1684340400,114.26,114.57,114.24,114.535
5min,AMZN,1684340700,114.54,114.6,114.41,114.42
5min,AMZN,1684341000,114.42,114.685,114.42,114.61
5min,AMZN,1684341300,114.62,114.69,114.485,114.64
5min,AMZN,1684341600,114.64,114.72,114.53,114.71
5min,AMZN,1684341900,114.7,114.92,114.65,114.9
5min,AMZN,1684342200,114.89,115.07,114.82,115.03
5min,AMZN,1684342500,115.02,115.14,114.88,115.02
5min,AMZN,1684342800,115.02,115.14,115.015,115.13
5min,AMZN,1684343100,115.14,115.36,115.14,115.3
5min,AMZN,1684343400,115.28,115.335,115.11,115.18
5min,AMZN,1684343700,115.18,115.3,115.06,115.3
5min,AMZN,1684344000,115.31,115.41,115.26,115.39
5min,AMZN,1684344300,115.4,115.48,115.3,115.4
5min,AMZN,1684344600,115.395,115.48,115.23,115.3
5min,AMZN,1684344900,115.3,115.35,115.12,115.19
5min,AMZN,1684345200,115.2,115.39,115.17,115.34
5min,AMZN,1684345500,115.33,115.41,115.28,115.31
5min,AMZN,1684345800,115.31,115.375,115.22,115.22
5min,AMZN,1684346100,115.22,115.24,115.09,115.18
5min,AMZN,1684346400,115.18,115.18,115.01,115.12
5min,AMZN,1684346700,115.13,115.4,115.13,115.33
5min,AMZN,1684347000,115.33,115.46,115.32,115.42
5min,AMZN,1684347300,115.41,115.41,115.21,115.26
5min,AMZN,1684347600,115.26,115.61,115.22,115.59
5min,AMZN,1684347900,115.595,115.595,115.39,115.5
5min,AMZN,1684348200,115.5,115.55,115.45,115.49
5min,AMZN,1684348500,115.49,115.6,115.43,115.445
5min,AMZN,1684348800,115.445,115.48,115.205,115.32
5min,AMZN,1684349100,115.29,115.555,115.23,115.53
5min,AMZN,1684349400,115.52,115.54,115.27,115.37
5min,AMZN,1684349700,115.37,115.39,115.22,115.23
5min,AMZN,1684350000,115.23,115.45,115.12,115.41
5min,AMZN,1684350300,115.41,115.51,115.39,115.45
5min,AMZN,1684350600,115.44,115.7,115.44,115.64
5min,AMZN,1684350900,115.64,115.7,115.49,115.56
5min,AMZN,1684351200,115.55,115.64,115.4,115.44
5min,AMZN,1684351500,115.44,115.515,115.31,115.36
5min,AMZN,1684351800,115.36,115.58,115.35,115.46
5min,AMZN,1684352100,115.46,115.52,115.37,115.39
5min,AMZN,1684352400,115.395,115.6,115.39,115.525
5min,AMZN,1684352700,115.52,115.6,115.475,115.49
5min,AMZN,1684353000,115.49,115.7,115.49,115.64
5min,AMZN,1684353300,115.65,115.705,115.4,115.47
5min,AMZN,1684416600,116.72,117.21,116.39,116.86
5min,AMZN,1684416900,116.87,117.665,116.86,117.625
5min,AMZN,1684417200,117.63,117.89,117.485,117.89
5min,AMZN,1684417500,117.87,117.95,117.57,117.69
5min,AMZN,1684417800,117.67,117.91,117.42,117.675
5min,AMZN,1684418100,117.68,117.77,117.41,117.5
5min,AMZN,1684418400,117.51,117.84,117.3,117.84
5min,AMZN,1684418700,117.84,118.21,117.72,117.835
5min,AMZN,1684419000,117.84,117.86,117.56,117.66
5min,AMZN,1684419300,117.67,117.86,117.52,117.8
5min,AMZN,1684419600,117.8,118.14,117.72,118.05
5min,AMZN,1684419900,118.055,118.42,118,118.395
5min,AMZN,1684420200,118.4,118.6,118.32,118.38
5min,AMZN,1684420500,118.37,118.41,118.01,118.11
5min,AMZN,1684420800,118.1,118.1,117.68,117.68
5min,AMZN,1684421100,117.685,117.84,117.56,117.77
5min,AMZN,1684421400,117.78,117.78,117.52,117.65
5min,AMZN,1684421700,117.66,117.7,117.38,117.54
5min,AMZN,1684422000,117.54,117.93,117.52,117.83
5min,AMZN,1684422300,117.85,118.07,117.74,117.995
5min,AMZN,1684422600,117.995,118.07,117.935,117.99
5min,AMZN,1684422900,117.99,118.15,117.91,118.01
5min,AMZN,1684423200,118,118.15,117.87,117.88
5min,AMZN,1684423500,117.89,117.91,117.66,117.73
5min,AMZN,1684423800,117.725,117.88,117.57,117.82
5min,AMZN,1684424100,117.825,117.87,117.71,117.79
5min,AMZN,1684424400,117.81,118.02,117.76,117.88
5min,AMZN,1684424700,117.885,118.05,117.83,117.84
5min,AMZN,1684425000,117.84,118.05,117.77,118.03
5min,AMZN,1684425300,118.03,118.03,117.46,117.59
5min,AMZN,1684425600,117.595,117.619,117.43,117.55
5min,AMZN,1684425900,117.545,117.57,117.2,117.32
5min,AMZN,1684426200,117.32,117.36,116.95,116.96
5min,AMZN,1684426500,116.94,117.34,116.87,117.13
5min,AMZN,1684426800,117.12,117.16,116.955,116.98
5min,AMZN,1684427100,116.985,117.03,116.78,116.91
5min,AMZN,1684427400,116.895,117.09,116.86,117.08
5min,AMZN,1684427700,117.07,117.32,117.03,117.16
5min,AMZN,1684428000,117.17,117.315,117.16,117.27
5min,AMZN,1684428300,117.29,117.31,117.08,117.23
5min,AMZN,1684428600,117.22,117.285,117.07,117.27
5min,AMZN,1684428900,117.27,117.28,116.96,117.14
5min,AMZN,1684429200,117.13,117.39,117.12,117.34
5min,AMZN,1684429500,117.35,117.485,117.32,117.43
5min,AMZN,1684429800,117.43,117.525,117.39,117.485
5min,AMZN,1684430100,117.49,117.62,117.47,117.59
5min,AMZN,1684430400,117.6,117.71,117.59,117.64
5min,AMZN,1684430700,117.65,117.75,117.29,117.3
5min,AMZN,1684431000,117.32,117.49,117.25,117.34
5min,AMZN,1684431300,117.34,117.38,117.26,117.28
5min,AMZN,1684431600,117.27,117.32,117.1,117.1
5min,AMZN,1684431900,117.09,117.17,116.92,117.12
5min,AMZN,1684432200,117.11,117.12,116.94,117.01
5min,AMZN,1684432500,117.01,117.01,116.6,116.66
5min,AMZN,1684432800,116.65,116.71,116.55,116.57
5min,AMZN,1684433100,116.56,116.57,116.375,116.38
5min,AMZN,1684433400,116.37,116.66,116.34,116.65
5min,AMZN,1684433700,116.66,116.88,116.63,116.86
5min,AMZN,1684434000,116.86,116.98,116.86,116.91
5min,AMZN,1684434300,116.91,117.11,116.875,117
5min,AMZN,1684434600,117,117.13,116.965,117.01
5min,AMZN,1684434900,117,117.125,116.98,117.08
5min,AMZN,1684435200,117.075,117.095,116.97,117
5min,AMZN,1684435500,117.01,117.14,116.98,117.09
5min,AMZN,1684435800,117.085,117.18,116.94,116.945
5min,AMZN,1684436100,116.95,117.07,116.89,117.03
5min,AMZN,1684436400,117.04,117.15,116.98,117.04
5min,AMZN,1684436700,117.03,117.1,116.935,117.1
5min,AMZN,1684437000,117.105,117.16,117.055,117.15
5min,AMZN,1684437300,117.145,117.49,117.145,117.445
5min,AMZN,1684437600,117.435,117.475,117.21,117.31
5min,AMZN,1684437900,117.305,117.48,117.25,117.475
5min,AMZN,1684438200,117.49,117.7,117.47,117.69
5min,AMZN,1684438500,117.695,117.73,117.55,117.57
5min,AMZN,1684438800,117.56,117.92,117.55,117.88
5min,AMZN,1684439100,117.86,118.05,117.86,118.02
5min,AMZN,1684439400,118.02,118.18,118.005,118.035
5min,AMZN,1684439700,118.04,118.24,117.99,118.15
5min,AMZN,1684503000,118.16,118.31,117.36,117.58
5min,AMZN,1684503300,117.575,118.115,117.22,117.89
5min,AMZN,1684503600,117.9,118.21,117.75,117.83
5min,AMZN,1684503900,117.82,117.82,117.38,117.53
5min,AMZN,1684504200,117.54,117.68,117.325,117.33
5min,AMZN,1684504500,117.345,117.47,117.19,117.34
5min,AMZN,1684504800,117.345,117.36,117.02,117.07
5min,AMZN,1684505100,117.08,117.17,116.91,116.94
5min,AMZN,1684505400,116.96,117.12,116.82,117
5min,AMZN,1684505700,116.99,117.28,116.95,117.28
5min,AMZN,1684506000,117.29,117.445,117.26,117.32
5min,AMZN,1684506300,117.32,117.43,117.12,117.21
5min,AMZN,1684506600,117.21,117.345,117.05,117.15
5min,AMZN,1684506900,117.14,117.145,116.8,117.04
5min,AMZN,1684507200,117.05,117.06,116.9,117.02
5min,AMZN,1684507500,117.02,117.09,116.95,117.04
5min,AMZN,1684507800,117.08,117.18,116.86,117.05
5min,AMZN,1684508100,117.03,117.09,116.67,116.96
5min,AMZN,1684508400,116.94,117.03,116.8,116.9
5min,AMZN,1684508700,116.92,116.93,116.37,116.37
5min,AMZN,1684509000,116.36,116.72,116.35,116.53
5min,AMZN,1684509300,116.53,116.64,116.36,116.58
5min,AMZN,1684509600,116.59,116.8,116.5,116.66
5min,AMZN,1684509900,116.68,116.78,116.42,116.42
5min,AMZN,1684510200,116.42,116.67,116.37,116.66
5min,AMZN,1684510500,116.66,116.765,116.22,116.32
5min,AMZN,1684510800,116.31,116.43,116.2,116.41
5min,AMZN,1684511100,116.41,116.715,116.38,116.63
5min,AMZN,1684511400,116.63,116.65,116.5,116.6
5min,AMZN,1684511700,116.59,116.85,116.47,116.53
5min,AMZN,1684512000,116.53,116.65,116.41,116.57
5min,AMZN,1684512300,116.57,116.625,116.39,116.48
5min,AMZN,1684512600,116.48,116.63,116.43,116.52
5min,AMZN,1684512900,116.5,116.82,116.45,116.81
5min,AMZN,1684513200,116.81,117.06,116.67,116.67
5min,AMZN,1684513500,116.69,116.76,116.51,116.515
5min,AMZN,1684513800,116.51,116.51,116.25,116.27
5min,AMZN,1684514100,116.26,116.51,116.24,116.49
5min,AMZN,1684514400,116.5,116.54,116.38,116.44
5min,AMZN,1684514700,116.43,116.56,116.37,116.5
5min,AMZN,1684515000,116.5,116.55,116.38,116.515
5min,AMZN,1684515300,116.51,116.58,116.43,116.47
5min,AMZN,1684515600,116.48,116.66,116.42,116.605
5min,AMZN,1684515900,116.62,116.86,116.52,116.54
5min,AMZN,1684516200,116.53,116.565,116.38,116.55
5min,AMZN,1684516500,116.54,116.6,116.52,116.56
5min,AMZN,1684516800,116.57,116.58,116.465,116.57
5min,AMZN,1684517100,116.56,116.56,116.32,116.54
5min,AMZN,1684517400,116.54,116.595,116.23,116.305
5min,AMZN,1684517700,116.31,116.36,116.18,116.26
5min,AMZN,1684518000,116.27,116.36,116.2,116.29
5min,AMZN,1684518300,116.285,116.39,116.23,116.35
5min,AMZN,1684518600,116.33,116.37,116.27,116.31
5min,AMZN,1684518900,116.31,116.44,116.25,116.26
5min,AMZN,1684519200,116.26,116.32,116.12,116.18
5min,AMZN,1684519500,116.18,116.2,116.08,116.14
5min,AMZN,1684519800,116.13,116.16,116.02,116.055
5min,AMZN,1684520100,116.055,116.08,115.8,116.06
5min,AMZN,1684520400,116.04,116.155,116.02,116.1
5min,AMZN,1684520700,116.09,116.12,115.84,115.86
5min,AMZN,1684521000,115.85,115.94,115.77,115.92
5min,AMZN,1684521300,115.92,115.99,115.87,115.92
5min,AMZN,1684521600,115.91,116.02,115.89,115.95
5min,AMZN,1684521900,115.94,115.96,115.7,115.745
5min,AMZN,1684522200,115.75,115.97,115.74,115.95
5min,AMZN,1684522500,115.96,116.09,115.915,116.07
5min,AMZN,1684522800,116.08,116.12,116.01,116.05
5min,AMZN,1684523100,116.05,116.09,115.87,115.9
5min,AMZN,1684523400,115.91,116.09,115.9,116.075
5min,AMZN,1684523700,116.08,116.105,116,116.025
5min,AMZN,1684524000,116.02,116.08,115.925,116.04
5min,AMZN,1684524300,116.05,116.1,115.92,115.93
5min,AMZN,1684524600,115.94,116.04,115.92,115.975
5min,AMZN,1684524900,115.975,116.14,115.97,116.11
5min,AMZN,1684525200,116.115,116.25,116.1,116.18
5min,AMZN,1684525500,116.19,116.205,115.98,116.08
5min,AMZN,1684525800,116.05,116.34,116,116.3
5min,AMZN,1684526100,116.3,116.4,116.22,116.25
5min,AMZN,1684762200,116.77,116.77,116.21,116.22
5min,AMZN,1684762500,116.23,116.26,115.3,115.335
5min,AMZN,1684762800,115.335,115.98,115.16,115.63
5min,AMZN,1684763100,115.62,115.92,115.5,115.92
5min,AMZN,1684763400,115.92,116.2,115.88,115.96
5min,AMZN,1684763700,115.95,116.18,115.89,116
5min,AMZN,1684764000,115.99,116.2,115.68,115.68
5min,AMZN,1684764300,115.67,115.78,115.19,115.32
5min,AMZN,1684764600,115.3,115.715,115.28,115.3
5min,AMZN,1684764900,115.31,115.64,115.17,115.6
5min,AMZN,1684765200,115.59,115.66,115.27,115.4
5min,AMZN,1684765500,115.4,115.56,115.07,115.1
5min,AMZN,1684765800,115.1,115.45,115.07,115.28
5min,AMZN,1684766100,115.28,115.32,115,115.06
5min,AMZN,1684766400,115.05,115.05,114.655,114.82
5min,AMZN,1684766700,114.81,114.87,114.51,114.53
5min,AMZN,1684767000,114.54,114.64,114.25,114.44
5min,AMZN,1684767300,114.44,114.76,114.321,114.73
5min,AMZN,1684767600,114.75,114.92,114.67,114.92
5min,AMZN,1684767900,114.94,115.05,114.755,114.93
5min,AMZN,1684768200,114.92,115.25,114.91,115.22
5min,AMZN,1684768500,115.22,115.34,114.98,115
5min,AMZN,1684768800,114.99,115.14,114.89,115.05
5min,AMZN,1684769100,115.05,115.09,114.8,114.835
5min,AMZN,1684769400,114.835,114.88,114.51,114.525
5min,AMZN,1684769700,114.52,114.57,114.3,114.39
5min,AMZN,1684770000,114.38,114.47,114.28,114.34
5min,AMZN,1684770300,114.33,114.45,114.25,114.43
5min,AMZN,1684770600,114.42,114.67,114.41,114.61
5min,AMZN,1684770900,114.605,114.68,114.48,114.49
5min,AMZN,1684771200,114.49,114.62,114.42,114.62
5min,AMZN,1684771500,114.64,114.78,114.61,114.76
5min,AMZN,1684771800,114.76,114.97,114.61,114.75
5min,AMZN,1684772100,114.73,114.92,114.27,114.92
5min,AMZN,1684772400,114.92,114.94,114.42,114.59
5min,AMZN,1684772700,114.58,114.75,114.51,114.56
5min,AMZN,1684773000,114.53,114.57,114.285,114.57
5min,AMZN,1684773300,114.56,114.88,114.48,114.87
5min,AMZN,1684773600,114.86,115.055,114.79,115.03
5min,AMZN,1684773900,115.04,115.1,114.97,115
5min,AMZN,1684774200,115.01,115.085,114.96,114.97
5min,AMZN,1684774500,114.975,115.075,114.83,114.92
5min,AMZN,1684774800,114.925,115.1,114.91,115.065
5min,AMZN,1684775100,115.065,115.24,115.03,115.08
5min,AMZN,1684775400,115.09,115.16,114.95,114.96
5min,AMZN,1684775700,114.95,115.19,114.9,115.05
5min,AMZN,1684776000,115.03,115.165,114.99,115.14
5min,AMZN,1684776300,115.135,115.2,115.04,115.05
5min,AMZN,1684776600,115.05,115.13,115.02,115.03
5min,AMZN,1684776900,115.03,115.13,114.995,115.13
5min,AMZN,1684777200,115.13,115.29,115.12,115.21
5min,AMZN,1684777500,115.22,115.32,115.165,115.25
5min,AMZN,1684777800,115.245,115.33,115.24,115.25
5min,AMZN,1684778100,115.24,115.32,115.17,115.17
5min,AMZN,1684778400,115.17,115.37,115.15,115.36
5min,AMZN,1684778700,115.37,115.4,115.2,115.27
5min,AMZN,1684779000,115.26,115.27,115.18,115.23
5min,AMZN,1684779300,115.23,115.425,115.225,115.425
5min,AMZN,1684779600,115.42,115.53,115.41,115.44
5min,AMZN,1684779900,115.445,115.565,115.39,115.56
5min,AMZN,1684780200,115.56,115.635,115.55,115.56
5min,AMZN,1684780500,115.56,115.565,115.39,115.42
5min,AMZN,1684780800,115.41,115.59,115.39,115.555
5min,AMZN,1684781100,115.55,115.57,115.45,115.5
5min,AMZN,1684781400,115.495,115.7,115.49,115.58
5min,AMZN,1684781700,115.58,115.58,115.35,115.46
5min,AMZN,1684782000,115.455,115.59,115.45,115.55
5min,AMZN,1684782300,115.56,115.65,115.46,115.48
5min,AMZN,1684782600,115.48,115.55,115.455,115.49
5min,AMZN,1684782900,115.48,115.56,115.42,115.43
5min,AMZN,1684783200,115.42,115.42,115.24,115.29
5min,AMZN,1684783500,115.29,115.3,115.065,115.15
5min,AMZN,1684783800,115.17,115.185,115.06,115.1
5min,AMZN,1684784100,115.09,115.185,114.97,115.09
5min,AMZN,1684784400,115.09,115.18,114.965,115
5min,AMZN,1684784700,115.01,115.03,114.78,114.8
5min,AMZN,1684785000,114.8,114.98,114.675,114.89
5min,AMZN,1684785300,114.87,115.03,114.77,115.03
5min,AMZN,1684848600,114.18,114.71,113.78,114.325
5min,AMZN,1684848900,114.36,115.01,114.08,115
5min,AMZN,1684849200,114.99,115.47,114.91,114.98
5min,AMZN,1684849500,114.92,115.33,114.91,115.22
5min,AMZN,1684849800,115.24,115.69,115.01,115.69
5min,AMZN,1684850100,115.7,115.715,115.25,115.395
5min,AMZN,1684850400,115.4,115.69,115.35,115.54
5min,AMZN,1684850700,115.53,116.03,115.41,115.98
5min,AMZN,1684851000,115.98,116.08,115.74,115.8
5min,AMZN,1684851300,115.78,115.92,115.52,115.91
5min,AMZN,1684851600,115.89,115.94,115.64,115.67
5min,AMZN,1684851900,115.67,115.89,115.63,115.795
5min,AMZN,1684852200,115.79,115.79,115.5,115.63
5min,AMZN,1684852500,115.63,115.715,115.46,115.68
5min,AMZN,1684852800,115.69,115.865,115.48,115.765
5min,AMZN,1684853100,115.76,115.77,115.43,115.43
5min,AMZN,1684853400,115.43,115.48,115.27,115.36
5min,AMZN,1684853700,115.36,115.69,115.33,115.69
5min,AMZN,1684854000,115.69,115.89,115.65,115.885
5min,AMZN,1684854300,115.885,116.18,115.8,116.15
5min,AMZN,1684854600,116.13,116.135,115.98,116.08
5min,AMZN,1684854900,116.085,116.38,116.085,116.3
5min,AMZN,1684855200,116.31,116.52,116.3,116.45
5min,AMZN,1684855500,116.44,116.61,116.43,116.58
5min,AMZN,1684855800,116.585,116.61,116.4,116.53
5min,AMZN,1684856100,116.535,116.9,116.415,116.85
5min,AMZN,1684856400,116.86,117.14,116.835,117.02
5min,AMZN,1684856700,117.01,117.08,116.7,116.795
5min,AMZN,1684857000,116.79,116.79,116.56,116.65
5min,AMZN,1684857300,116.65,116.98,116.65,116.88
5min,AMZN,1684857600,116.89,117.1,116.8,116.85
5min,AMZN,1684857900,116.85,116.95,116.66,116.94
5min,AMZN,1684858200,116.93,116.99,116.84,116.91
5min,AMZN,1684858500,116.89,116.96,116.59,116.615
5min,AMZN,1684858800,116.615,116.615,116.46,116.56
5min,AMZN,1684859100,116.54,116.55,116.335,116.45
5min,AMZN,1684859400,116.44,116.545,116.245,116.32
5min,AMZN,1684859700,116.3,116.33,115.99,116.01
5min,AMZN,1684860000,116.03,116.07,115.85,115.9
5min,AMZN,1684860300,115.89,116.04,115.66,115.77
5min,AMZN,1684860600,115.75,116.05,115.75,116.05
5min,AMZN,1684860900,116.055,116.19,116.025,116.13
5min,AMZN,1684861200,116.14,116.33,116.13,116.2
5min,AMZN,1684861500,116.19,116.41,116.14,116.38
5min,AMZN,1684861800,116.39,116.46,116.25,116.42
5min,AMZN,1684862100,116.43,116.56,116.42,116.46
5min,AMZN,1684862400,116.47,116.47,116.21,116.4
5min,AMZN,1684862700,116.405,116.42,116.06,116.1
5min,AMZN,1684863000,116.08,116.09,115.83,115.84
5min,AMZN,1684863300,115.84,116.04,115.84,116
5min,AMZN,1684863600,116.03,116.15,115.97,116.04
5min,AMZN,1684863900,116.05,116.17,115.84,115.87
5min,AMZN,1684864200,115.86,115.88,115.67,115.755
5min,AMZN,1684864500,115.75,115.795,115.67,115.71
5min,AMZN,1684864800,115.72,115.78,115.63,115.75
5min,AMZN,1684865100,115.75,115.865,115.655,115.685
5min,AMZN,1684865400,115.69,115.735,115.45,115.57
5min,AMZN,1684865700,115.56,115.7,115.405,115.51
5min,AMZN,1684866000,115.5,115.515,114.98,115.03
5min,AMZN,1684866300,115.03,115.4,114.92,115.26
5min,AMZN,1684866600,115.255,115.45,115.22,115.245
5min,AMZN,1684866900,115.25,115.26,115.03,115.16
5min,AMZN,1684867200,115.16,115.39,115.13,115.37
5min,AMZN,1684867500,115.375,115.47,115.09,115.09
5min,AMZN,1684867800,115.09,115.21,115.055,115.07
5min,AMZN,1684868100,115.08,115.235,115.01,115.06
5min,AMZN,1684868400,115.05,115.18,115,115.17
5min,AMZN,1684868700,115.15,115.2,114.8,114.95
5min,AMZN,1684869000,114.96,115.17,114.93,115.13
5min,AMZN,1684869300,115.11,115.2,114.84,114.87
5min,AMZN,1684869600,114.86,115.02,114.85,114.99
5min,AMZN,1684869900,114.99,115.12,114.99,115.12
5min,AMZN,1684870200,115.12,115.19,115.08,115.17
5min,AMZN,1684870500,115.18,115.21,115.065,115.145
5min,AMZN,1684870800,115.14,115.17,115.07,115.15
5min,AMZN,1684871100,115.16,115.27,115.14,115.21
5min,AMZN,1684871400,115.22,115.29,115.05,115.09
5min,AMZN,1684871700,115.09,115.11,114.92,115
5min,AMZN,1684935000,115.29,116.19,115.03,116.15
5min,AMZN,1684935300,116.12,116.7,116.06,116.36
5min,AMZN,1684935600,116.37,116.89,116.29,116.62
5min,AMZN,1684935900,116.62,116.83,116.14,116.28
5min,AMZN,1684936200,116.27,116.41,116.11,116.33
5min,AMZN,1684936500,116.32,116.68,115.87,116.59
5min,AMZN,1684936800,116.56,116.75,115.96,116.01
5min,AMZN,1684937100,116.01,116.02,115.7,115.93
5min,AMZN,1684937400,115.94,116.25,115.92,116.04
5min,AMZN,1684937700,116.04,116.479,115.93,116.11
5min,AMZN,1684938000,116.11,116.2,115.65,115.65
5min,AMZN,1684938300,115.66,115.86,115.61,115.74
5min,AMZN,1684938600,115.735,115.88,115.63,115.82
5min,AMZN,1684938900,115.83,115.93,115.64,115.69
5min,AMZN,1684939200,115.68,115.69,115.31,115.5
5min,AMZN,1684939500,115.52,115.79,115.49,115.62
5min,AMZN,1684939800,115.63,115.69,115.21,115.3
5min,AMZN,1684940100,115.31,115.595,115.27,115.59
5min,AMZN,1684940400,115.59,115.64,115.33,115.53
5min,AMZN,1684940700,115.54,115.72,115.4,115.62
5min,AMZN,1684941000,115.63,115.96,115.61,115.86
5min,AMZN,1684941300,115.88,115.99,115.78,115.86
5min,AMZN,1684941600,115.86,116.01,115.67,115.97
5min,AMZN,1684941900,115.96,116.24,115.96,116.09
5min,AMZN,1684942200,116.1,116.38,116.04,116.33
5min,AMZN,1684942500,116.32,116.4,116.22,116.32
5min,AMZN,1684942800,116.33,116.35,116.01,116.21
5min,AMZN,1684943100,116.205,116.43,116.08,116.39
5min,AMZN,1684943400,116.41,116.46,116.14,116.27
5min,AMZN,1684943700,116.25,116.27,115.87,115.91
5min,AMZN,1684944000,115.92,116.17,115.92,116.08
5min,AMZN,1684944300,116.085,116.25,116.01,116.16
5min,AMZN,1684944600,116.16,116.29,115.97,116.25
5min,AMZN,1684944900,116.24,116.24,115.85,115.89
5min,AMZN,1684945200,115.875,115.94,115.74,115.82
5min,AMZN,1684945500,115.82,115.92,115.78,115.8
5min,AMZN,1684945800,115.81,115.91,115.73,115.79
5min,AMZN,1684946100,115.795,115.9,115.77,115.9
5min,AMZN,1684946400,115.91,115.975,115.81,115.83
5min,AMZN,1684946700,115.83,115.91,115.78,115.825
5min,AMZN,1684947000,115.83,116.05,115.83,116.02
5min,AMZN,1684947300,116.02,116.08,115.93,116.02
5min,AMZN,1684947600,116.035,116.115,115.865,116.03
5min,AMZN,1684947900,116.02,116.1,115.88,115.95
5min,AMZN,1684948200,115.95,116.055,115.77,115.8
5min,AMZN,1684948500,115.8,115.95,115.72,115.93
5min,AMZN,1684948800,115.93,116.09,115.91,115.94
5min,AMZN,1684949100,115.94,115.95,115.85,115.865
5min,AMZN,1684949400,115.865,116.105,115.86,116.06
5min,AMZN,1684949700,116.06,116.24,116.06,116.17
5min,AMZN,1684950000,116.18,116.35,116.18,116.34
5min,AMZN,1684950300,116.35,116.48,116.2,116.25
5min,AMZN,1684950600,116.26,116.41,116.24,116.31
5min,AMZN,1684950900,116.32,116.35,116.18,116.28
5min,AMZN,1684951200,116.27,116.44,116.06,116.11
5min,AMZN,1684951500,116.13,116.3,116.12,116.12
5min,AMZN,1684951800,116.11,116.38,116.1,116.34
5min,AMZN,1684952100,116.35,116.55,116.29,116.375
5min,AMZN,1684952400,116.38,116.535,116.33,116.53
5min,AMZN,1684952700,116.52,116.54,116.275,116.39
5min,AMZN,1684953000,116.38,116.43,116.3,116.415
5min,AMZN,1684953300,116.42,116.49,116.37,116.46
5min,AMZN,1684953600,116.46,116.73,116.44,116.64
5min,AMZN,1684953900,116.66,116.8,116.45,116.47
5min,AMZN,1684954200,116.47,116.58,116.28,116.38
5min,AMZN,1684954500,116.37,116.625,116.365,116.62
5min,AMZN,1684954800,116.63,116.645,116.46,116.545
5min,AMZN,1684955100,116.54,116.785,116.54,116.745
5min,AMZN,1684955400,116.74,116.835,116.73,116.79
5min,AMZN,1684955700,116.78,117.02,116.76,117.015
5min,AMZN,1684956000,117.03,117.23,116.95,117.17
