timeframe,symbol,time,open,high,low,close
3min,MSFT,1683736560,310.59,311.02,310.36,310.94
3min,MSFT,1683736740,310.97,311.2,310.94,311.12
3min,MSFT,1683736920,311.135,311.15,310.76,310.82
3min,MSFT,1683737100,310.825,311,310.77,310.9
3min,MSFT,1683737280,310.92,310.97,310.86,310.9
3min,MSFT,1683737460,310.89,310.98,310.39,310.505
3min,MSFT,1683737640,310.5,310.62,310.21,310.59
3min,MSFT,1683737820,310.65,310.66,310.3,310.62
3min,MSFT,1683738000,310.61,310.91,310.51,310.65
3min,MSFT,1683738180,310.74,310.8,310.56,310.56
3min,MSFT,1683738360,310.55,310.59,310.15,310.31
3min,MSFT,1683738540,310.3,310.81,310.2,310.31
3min,MSFT,1683738720,310.36,310.85,310.23,310.64
3min,MSFT,1683738900,310.59,310.67,310.13,310.13
3min,MSFT,1683739080,310.14,310.44,310,310.01
3min,MSFT,1683739260,310,310.31,309.81,309.99
3min,MSFT,1683739440,309.95,309.95,309.2,309.49
3min,MSFT,1683739620,309.48,309.585,309.27,309.51
3min,MSFT,1683739800,309.49,309.9,309.38,309.74
3min,MSFT,1683739980,309.75,309.81,309.61,309.76
3min,MSFT,1683740160,309.76,309.79,309.61,309.63
3min,MSFT,1683740340,309.62,310.18,309.62,310.13
3min,MSFT,1683740520,310.14,310.18,309.93,310.08
3min,MSFT,1683740700,310.07,310.35,310.04,310.25
3min,MSFT,1683740880,310.26,310.58,310.21,310.57
3min,MSFT,1683741060,310.57,311,310.38,310.81
3min,MSFT,1683741240,310.82,310.9,310.56,310.73
3min,MSFT,1683741420,310.74,310.84,310.67,310.73
3min,MSFT,1683741600,310.67,310.88,310.54,310.82
3min,MSFT,1683741780,310.78,310.93,310.67,310.92
3min,MSFT,1683741960,310.94,311.27,310.85,310.88
3min,MSFT,1683742140,310.93,311.28,310.84,311.23
3min,MSFT,1683742320,311.23,311.57,311.22,311.45
3min,MSFT,1683742500,311.5,311.62,311.32,311.37
3min,MSFT,1683742680,311.36,311.41,311.11,311.14
3min,MSFT,1683742860,311.12,311.13,310.89,310.93
3min,MSFT,1683743040,310.95,311.32,310.91,311.29
3min,MSFT,1683743220,311.28,311.33,310.95,310.98
3min,MSFT,1683743400,310.99,311.19,310.83,311.03
3min,MSFT,1683743580,311.02,311.43,310.92,311.37
3min,MSFT,1683743760,311.36,311.8,311.29,311.51
3min,MSFT,1683743940,311.505,311.6,311.37,311.37
3min,MSFT,1683744120,311.39,312.06,311.39,311.86
3min,MSFT,1683744300,311.86,311.9,311.68,311.82
3min,MSFT,1683744480,311.8,311.84,311.68,311.72
3min,MSFT,1683744660,311.72,311.75,311.4,311.57
3min,MSFT,1683744840,311.56,311.63,311.4,311.45
3min,MSFT,1683745020,311.46,311.83,311.46,311.82
3min,MSFT,1683745200,311.81,312,311.58,311.77
3min,MSFT,1683745380,311.79,312.04,311.75,311.89
3min,MSFT,1683745560,311.89,312.14,311.8,312.1
3min,MSFT,1683745740,312.11,312.35,312.07,312.28
3min,MSFT,1683745920,312.29,312.53,312.13,312.27
3min,MSFT,1683746100,312.27,312.27,312.04,312.25
3min,MSFT,1683746280,312.22,312.75,312.16,312.635
3min,MSFT,1683746460,312.65,313,312.62,312.93
3min,MSFT,1683746640,312.92,313,312.86,312.91
3min,MSFT,1683746820,312.93,313,312.69,312.69
3min,MSFT,1683747000,312.69,312.8,312.54,312.77
3min,MSFT,1683747180,312.76,312.89,312.68,312.73
3min,MSFT,1683747360,312.76,312.95,312.55,312.56
3min,MSFT,1683747540,312.52,312.6,312.42,312.54
3min,MSFT,1683747720,312.54,312.72,312.44,312.61
3min,MSFT,1683747900,312.61,312.7,312.57,312.69
3min,MSFT,1683748080,312.68,312.89,312.2,312.34
3min,MSFT,1683748260,312.36,312.52,312.16,312.36
3min,MSFT,1683748440,312.37,312.56,312.06,312.16
3min,MSFT,1683748620,312.17,312.32,311.98,312.29
3min,MSFT,1683811800,310.145,310.25,307.95,308.68
3min,MSFT,1683811980,308.65,308.66,306.87,306.97
3min,MSFT,1683812160,306.94,307.38,306.27,306.32
3min,MSFT,1683812340,306.32,307.34,306.32,307.01
3min,MSFT,1683812520,307,308,306.98,307.9
3min,MSFT,1683812700,307.88,308.35,307.73,308.16
3min,MSFT,1683812880,308.09,308.4,307.17,307.18
3min,MSFT,1683813060,307.2,307.95,307.02,307.35
3min,MSFT,1683813240,307.35,307.61,307.08,307.39
3min,MSFT,1683813420,307.45,307.9,307.31,307.5
3min,MSFT,1683813600,307.53,307.67,307.05,307.45
3min,MSFT,1683813780,307.45,307.53,307.05,307.51
3min,MSFT,1683813960,307.5,307.61,307.2,307.57
3min,MSFT,1683814140,307.58,308.06,307.3,307.84
3min,MSFT,1683814320,307.84,308.68,307.74,308.49
3min,MSFT,1683814500,308.48,308.49,307.8,307.91
3min,MSFT,1683814680,307.93,308.42,307.93,308.33
3min,MSFT,1683814860,308.3,309.05,308.3,308.84
3min,MSFT,1683815040,308.88,309.36,308.75,309.19
3min,MSFT,1683815220,309.16,309.22,308.86,308.92
3min,MSFT,1683815400,308.96,309,308.38,308.39
3min,MSFT,1683815580,308.39,308.39,307.88,308
3min,MSFT,1683815760,307.99,308.09,307.88,307.95
3min,MSFT,1683815940,307.98,308.04,307.75,307.8
3min,MSFT,1683816120,307.8,308.4,307.68,308.4
3min,MSFT,1683816300,308.38,309.3,308.38,309.3
3min,MSFT,1683816480,309.29,309.38,308.8,309.04
3min,MSFT,1683816660,309.01,309.075,308.84,308.84
3min,MSFT,1683816840,308.875,309.09,308.78,309.05
3min,MSFT,1683817020,309.03,309.72,309.02,309.72
3min,MSFT,1683817200,309.73,309.78,309.45,309.5
3min,MSFT,1683817380,309.48,309.63,309.28,309.4
3min,MSFT,1683817560,309.44,309.65,309.05,309.55
3min,MSFT,1683817740,309.51,309.79,309.33,309.69
3min,MSFT,1683817920,309.75,310,309.64,309.93
3min,MSFT,1683818100,309.92,309.96,309.69,309.9
3min,MSFT,1683818280,309.85,309.88,309.16,309.2
3min,MSFT,1683818460,309.18,309.99,309.18,309.79
3min,MSFT,1683818640,309.85,309.89,309.54,309.6
3min,MSFT,1683818820,309.58,310.01,309.55,309.99
3min,MSFT,1683819000,310.02,310.31,310.02,310.1
3min,MSFT,1683819180,310.09,310.18,309.94,310
3min,MSFT,1683819360,310.01,310.1,309.7,309.76
3min,MSFT,1683819540,309.76,309.96,309.53,309.925
3min,MSFT,1683819720,309.94,310.08,309.75,309.77
3min,MSFT,1683819900,309.77,309.8,309.49,309.6
3min,MSFT,1683820080,309.61,309.61,309.09,309.18
3min,MSFT,1683820260,309.15,309.5,309.06,309.48
3min,MSFT,1683820440,309.48,309.77,309.43,309.55
3min,MSFT,1683820620,309.53,309.7,309.495,309.56
3min,MSFT,1683820800,309.54,309.65,309.13,309.13
3min,MSFT,1683820980,309.2,309.48,309.2,309.46
3min,MSFT,1683821160,309.44,309.63,309.3,309.49
3min,MSFT,1683821340,309.5,309.5,309.12,309.15
3min,MSFT,1683821520,309.15,309.2,308.97,309.16
3min,MSFT,1683821700,309.15,309.19,308.85,309.02
3min,MSFT,1683821880,309.03,309.7,308.94,309.7
3min,MSFT,1683822060,309.71,309.75,309.53,309.67
3min,MSFT,1683822240,309.65,309.88,309.43,309.56
3min,MSFT,1683822420,309.44,309.67,309.29,309.65
3min,MSFT,1683822600,309.68,309.87,309.58,309.87
3min,MSFT,1683822780,309.89,309.99,309.64,309.84
3min,MSFT,1683822960,309.85,309.96,309.8,309.87
3min,MSFT,1683823140,309.91,309.99,309.8,309.93
3min,MSFT,1683823320,309.98,310.08,309.93,309.97
3min,MSFT,1683823500,310,310.04,309.77,309.78
3min,MSFT,1683823680,309.78,309.92,309.64,309.92
3min,MSFT,1683823860,309.91,309.92,309.78,309.89
3min,MSFT,1683824040,309.87,309.9,309.58,309.61
3min,MSFT,1683824220,309.59,309.81,309.59,309.68
3min,MSFT,1683824400,309.69,309.78,309.45,309.5
3min,MSFT,1683824580,309.5,309.55,309.27,309.32
3min,MSFT,1683824760,309.32,309.48,309.32,309.46
3min,MSFT,1683824940,309.43,309.52,309.25,309.32
3min,MSFT,1683825120,309.29,309.38,308.93,309
3min,MSFT,1683825300,309,309.27,308.94,309.27
3min,MSFT,1683825480,309.25,309.55,309.185,309.5
3min,MSFT,1683825660,309.48,309.82,309.41,309.82
3min,MSFT,1683825840,309.84,309.88,309.57,309.82
3min,MSFT,1683826020,309.81,309.91,309.47,309.52
3min,MSFT,1683826200,309.51,309.75,309.35,309.66
3min,MSFT,1683826380,309.64,309.84,309.64,309.83
3min,MSFT,1683826560,309.82,309.98,309.73,309.95
3min,MSFT,1683826740,309.92,310.01,309.76,309.945
3min,MSFT,1683826920,309.95,309.96,309.54,309.61
3min,MSFT,1683827100,309.6,309.66,308.88,308.91
3min,MSFT,1683827280,308.91,309.06,308.76,308.99
3min,MSFT,1683827460,308.98,309.54,308.95,309.42
3min,MSFT,1683827640,309.42,309.5,309.27,309.47
3min,MSFT,1683827820,309.43,309.75,309.34,309.68
3min,MSFT,1683828000,309.72,309.78,309.48,309.63
3min,MSFT,1683828180,309.65,309.67,309.46,309.64
3min,MSFT,1683828360,309.64,309.73,309.54,309.7
3min,MSFT,1683828540,309.72,310,309.62,309.96
3min,MSFT,1683828720,309.97,310,309.69,309.99
3min,MSFT,1683828900,309.99,310.01,309.83,309.91
3min,MSFT,1683829080,309.91,309.91,309.59,309.77
3min,MSFT,1683829260,309.77,310,309.63,310
3min,MSFT,1683829440,309.97,310.02,309.83,309.87
3min,MSFT,1683829620,309.86,310.02,309.85,309.99
3min,MSFT,1683829800,309.98,310.04,309.88,309.93
3min,MSFT,1683829980,309.93,310.05,309.87,309.94
3min,MSFT,1683830160,309.945,310.65,309.945,310.5
3min,MSFT,1683830340,310.5,310.8,310.41,310.76
3min,MSFT,1683830520,310.75,311.03,310.59,311
3min,MSFT,1683830700,311.01,311.11,310.5,310.54
3min,MSFT,1683830880,310.51,310.72,310.42,310.575
3min,MSFT,1683831060,310.59,310.62,310.44,310.6
3min,MSFT,1683831240,310.61,310.7,310.38,310.45
3min,MSFT,1683831420,310.46,310.54,310.43,310.5
3min,MSFT,1683831600,310.51,310.62,310.4,310.43
3min,MSFT,1683831780,310.45,310.75,310.45,310.48
3min,MSFT,1683831960,310.47,310.6,310.37,310.47
3min,MSFT,1683832140,310.46,310.65,310.35,310.5
3min,MSFT,1683832320,310.51,310.62,310.45,310.45
3min,MSFT,1683832500,310.46,310.46,309.97,309.97
3min,MSFT,1683832680,309.98,310.13,309.97,310
3min,MSFT,1683832860,309.99,310.22,309.96,310.12
3min,MSFT,1683833040,310.13,310.48,310.13,310.45
3min,MSFT,1683833220,310.47,310.5,310.33,310.43
3min,MSFT,1683833400,310.39,310.42,310.2,310.2
3min,MSFT,1683833580,310.2,310.2,310.03,310.1
3min,MSFT,1683833760,310.11,310.12,309.92,310.03
3min,MSFT,1683833940,310,310.04,309.68,309.76
3min,MSFT,1683834120,309.75,309.98,309.71,309.94
3min,MSFT,1683834300,309.92,310,309.79,309.97
3min,MSFT,1683834480,309.96,310.05,309.78,309.91
3min,MSFT,1683834660,309.9,310.35,309.9,310.29
3min,MSFT,1683834840,310.27,310.43,310.16,310.33
3min,MSFT,1683835020,310.3,310.35,309.81,310.09
3min,MSFT,1683898200,310.54,310.65,309.81,309.88
3min,MSFT,1683898380,309.91,310.09,309.33,309.69
3min,MSFT,1683898560,309.73,309.745,309.23,309.28
3min,MSFT,1683898740,309.28,309.83,309.25,309.77
3min,MSFT,1683898920,309.74,309.87,308.8,308.945
3min,MSFT,1683899100,308.93,308.94,308.35,308.51
3min,MSFT,1683899280,308.49,308.64,307.6,307.65
3min,MSFT,1683899460,307.7,308.46,307.7,308.3
3min,MSFT,1683899640,308.3,308.66,308.1,308.5
3min,MSFT,1683899820,308.51,308.58,308.16,308.17
3min,MSFT,1683900000,308.21,308.57,307.91,308.31
3min,MSFT,1683900180,308.28,308.43,307.82,307.86
3min,MSFT,1683900360,307.88,307.99,307.62,307.88
3min,MSFT,1683900540,307.86,308.05,307.82,307.88
3min,MSFT,1683900720,307.91,308.28,307.85,308.13
3min,MSFT,1683900900,308.08,308.34,307.95,308.27
3min,MSFT,1683901080,308.27,308.33,307.94,308
3min,MSFT,1683901260,308.03,308.21,307.92,308.02
3min,MSFT,1683901440,308.01,308.2,307.9,308
3min,MSFT,1683901620,307.99,308.08,307.61,307.7
3min,MSFT,1683901800,307.66,307.66,307.16,307.25
3min,MSFT,1683901980,307.24,307.27,307.01,307.12
3min,MSFT,1683902160,307.12,307.46,306.98,307.38
3min,MSFT,1683902340,307.35,307.58,307.27,307.38
3min,MSFT,1683902520,307.39,307.86,307.35,307.86
3min,MSFT,1683902700,307.87,307.96,307.74,307.96
3min,MSFT,1683902880,307.99,308.33,307.88,308.33
3min,MSFT,1683903060,308.31,308.45,308.21,308.26
3min,MSFT,1683903240,308.24,308.24,307.8,308.1
3min,MSFT,1683903420,308.09,308.18,307.92,308.06
3min,MSFT,1683903600,308.06,308.55,308.03,308.34
3min,MSFT,1683903780,308.4,308.72,308.2,308.72
3min,MSFT,1683903960,308.69,308.79,308.39,308.66
3min,MSFT,1683904140,308.6,308.68,308.22,308.25
3min,MSFT,1683904320,308.23,308.23,307.77,308
3min,MSFT,1683904500,307.99,308.03,307.59,307.66
3min,MSFT,1683904680,307.7,307.93,307.66,307.91
3min,MSFT,1683904860,307.9,307.9,307.53,307.56
3min,MSFT,1683905040,307.55,307.6,307.331,307.41
3min,MSFT,1683905220,307.43,307.46,307.24,307.37
3min,MSFT,1683905400,307.32,307.75,307.31,307.65
3min,MSFT,1683905580,307.63,307.78,307.5,307.73
3min,MSFT,1683905760,307.76,307.96,307.72,307.83
3min,MSFT,1683905940,307.84,307.98,307.75,307.8
3min,MSFT,1683906120,307.84,308.23,307.84,307.93
3min,MSFT,1683906300,307.93,308.3,307.89,308.11
3min,MSFT,1683906480,308.11,308.14,307.87,307.98
3min,MSFT,1683906660,307.98,308.12,307.87,308.05
3min,MSFT,1683906840,308.11,308.45,308.05,308.45
3min,MSFT,1683907020,308.41,308.7,308.4,308.56
3min,MSFT,1683907200,308.57,308.6,308.2,308.25
3min,MSFT,1683907380,308.25,308.26,308.01,308.22
3min,MSFT,1683907560,308.23,308.25,307.83,307.83
3min,MSFT,1683907740,307.8,308.02,307.79,307.95
3min,MSFT,1683907920,307.92,307.92,307.75,307.8
3min,MSFT,1683908100,307.765,308.02,307.76,307.93
3min,MSFT,1683908280,307.96,308,307.62,307.76
3min,MSFT,1683908460,307.75,307.88,307.66,307.8
3min,MSFT,1683908640,307.75,307.79,307.65,307.7
3min,MSFT,1683908820,307.73,307.84,307.625,307.63
3min,MSFT,1683909000,307.6,307.67,307.49,307.59
3min,MSFT,1683909180,307.61,307.91,307.61,307.79
3min,MSFT,1683909360,307.795,307.81,307.42,307.59
3min,MSFT,1683909540,307.57,307.7,307.41,307.43
3min,MSFT,1683909720,307.42,307.42,307.12,307.27
3min,MSFT,1683909900,307.32,307.32,307.15,307.17
3min,MSFT,1683910080,307.16,307.17,306.98,307
3min,MSFT,1683910260,306.97,307,306.87,306.91
3min,MSFT,1683910440,306.91,307.24,306.91,307.15
3min,MSFT,1683910620,307.21,307.21,307,307.03
3min,MSFT,1683910800,307.02,307.21,306.97,307.08
3min,MSFT,1683910980,307.11,307.41,307.03,307.37
3min,MSFT,1683911160,307.4,307.54,307.38,307.53
3min,MSFT,1683911340,307.52,307.7,307.36,307.69
3min,MSFT,1683911520,307.68,307.74,307.55,307.56
3min,MSFT,1683911700,307.58,307.62,307.36,307.42
3min,MSFT,1683911880,307.44,307.51,307.2,307.27
3min,MSFT,1683912060,307.28,308.08,307.27,308.08
3min,MSFT,1683912240,308.1,308.4,307.91,307.91
3min,MSFT,1683912420,307.91,308.06,307.83,307.91
3min,MSFT,1683912600,307.95,308.21,307.79,307.87
3min,MSFT,1683912780,307.86,307.94,307.66,307.83
3min,MSFT,1683912960,307.81,307.83,307.65,307.79
3min,MSFT,1683913140,307.84,308.05,307.68,308.05
3min,MSFT,1683913320,308.06,308.08,307.9,307.95
3min,MSFT,1683913500,307.94,308.01,307.73,307.79
3min,MSFT,1683913680,307.78,307.78,307.54,307.58
3min,MSFT,1683913860,307.56,307.62,307.29,307.48
3min,MSFT,1683914040,307.465,307.54,307.1,307.28
3min,MSFT,1683914220,307.28,307.29,307.09,307.14
3min,MSFT,1683914400,307.15,307.22,306.95,307.16
3min,MSFT,1683914580,307.16,307.31,307.13,307.27
3min,MSFT,1683914760,307.23,307.27,307.02,307.19
3min,MSFT,1683914940,307.2,307.39,307.115,307.3
3min,MSFT,1683915120,307.32,307.32,307.02,307.06
3min,MSFT,1683915300,307.04,307.1,306.87,307.05
3min,MSFT,1683915480,307.02,307.14,306.93,306.93
3min,MSFT,1683915660,306.95,307.13,306.9,307.05
3min,MSFT,1683915840,307.04,307.15,306.99,307.07
3min,MSFT,1683916020,307.1,307.31,306.88,307.04
3min,MSFT,1683916200,307.03,307.18,306.6,306.92
3min,MSFT,1683916380,306.95,307.11,306.74,306.95
3min,MSFT,1683916560,306.95,307.2,306.86,307.06
3min,MSFT,1683916740,307.05,307.27,307.02,307.04
3min,MSFT,1683916920,307.05,307.35,307.05,307.22
3min,MSFT,1683917100,307.2,307.5,307.2,307.45
3min,MSFT,1683917280,307.45,307.72,307.39,307.69
3min,MSFT,1683917460,307.66,307.78,307.52,307.69
3min,MSFT,1683917640,307.71,307.81,307.55,307.61
3min,MSFT,1683917820,307.61,307.81,307.49,307.6
3min,MSFT,1683918000,307.6,307.99,307.44,307.96
3min,MSFT,1683918180,307.98,308.05,307.721,307.76
3min,MSFT,1683918360,307.75,307.88,307.58,307.85
3min,MSFT,1683918540,307.79,308,307.74,307.94
3min,MSFT,1683918720,307.95,307.955,307.58,307.6
3min,MSFT,1683918900,307.6,307.69,307.44,307.44
3min,MSFT,1683919080,307.44,307.86,307.44,307.77
3min,MSFT,1683919260,307.76,307.91,307.72,307.9
3min,MSFT,1683919440,307.88,307.98,307.74,307.88
3min,MSFT,1683919620,307.89,307.96,307.75,307.89
3min,MSFT,1683919800,307.9,308.21,307.9,308.2
3min,MSFT,1683919980,308.19,308.42,308.15,308.34
3min,MSFT,1683920160,308.31,308.38,307.98,308.33
3min,MSFT,1683920340,308.31,308.36,308.21,308.33
3min,MSFT,1683920520,308.32,308.4,308.24,308.28
3min,MSFT,1683920700,308.31,308.605,308.255,308.6
3min,MSFT,1683920880,308.61,308.8,308.38,308.79
3min,MSFT,1683921060,308.79,309.08,308.73,309.04
3min,MSFT,1683921240,309.06,309.23,308.67,308.67
3min,MSFT,1683921420,308.68,309.02,308.66,309.02
3min,MSFT,1684157400,309.09,309.28,307.77,308.25
3min,MSFT,1684157580,308.29,308.48,307.64,308.37
3min,MSFT,1684157760,308.37,308.99,308.24,308.3
3min,MSFT,1684157940,308.2,308.29,307.73,308.29
3min,MSFT,1684158120,308.29,309.27,308.28,308.94
3min,MSFT,1684158300,308.95,309.57,308.75,308.86
3min,MSFT,1684158480,308.86,309.14,308.49,308.49
3min,MSFT,1684158660,308.51,308.68,308.13,308.38
3min,MSFT,1684158840,308.4,309.2,308.37,308.85
3min,MSFT,1684159020,308.9,309.03,308.62,308.75
3min,MSFT,1684159200,308.81,309.06,308.6,309
3min,MSFT,1684159380,309.001,309.37,308.98,309.1
3min,MSFT,1684159560,309.1,309.1,308.3,308.39
3min,MSFT,1684159740,308.36,308.43,307.92,308.07
3min,MSFT,1684159920,308.06,308.27,307.9,308.17
3min,MSFT,1684160100,308.14,308.14,307.93,308.01
3min,MSFT,1684160280,307.99,308.5,307.97,308.13
3min,MSFT,1684160460,308.17,308.65,308.14,308.51
3min,MSFT,1684160640,308.5,308.53,308.24,308.3
3min,MSFT,1684160820,308.31,308.34,307.66,307.66
3min,MSFT,1684161000,307.66,308.34,307.6,308.04
3min,MSFT,1684161180,308.07,309.12,308.07,309
3min,MSFT,1684161360,309.02,309.48,308.99,309.26
3min,MSFT,1684161540,309.28,309.3,309,309.2
3min,MSFT,1684161720,309.17,309.41,309.129,309.32
3min,MSFT,1684161900,309.33,309.74,309.31,309.66
3min,MSFT,1684162080,309.71,309.87,309.52,309.57
3min,MSFT,1684162260,309.53,309.9,309.53,309.72
3min,MSFT,1684162440,309.7,309.71,309.3,309.38
3min,MSFT,1684162620,309.375,309.4,309.01,309.18
3min,MSFT,1684162800,309.14,309.67,309.14,309.5
3min,MSFT,1684162980,309.52,309.6,308.95,309.13
3min,MSFT,1684163160,309.11,309.11,308.8,308.87
3min,MSFT,1684163340,308.869,309.04,308.85,308.95
3min,MSFT,1684163520,308.96,309.48,308.95,309.46
3min,MSFT,1684163700,309.46,309.62,309.39,309.41
3min,MSFT,1684163880,309.44,309.63,309.4,309.62
3min,MSFT,1684164060,309.65,309.88,309.65,309.75
3min,MSFT,1684164240,309.725,309.81,309.49,309.62
3min,MSFT,1684164420,309.63,309.78,309.56,309.58
3min,MSFT,1684164600,309.56,309.56,309.28,309.43
3min,MSFT,1684164780,309.48,309.51,309.29,309.43
3min,MSFT,1684164960,309.44,309.64,309.42,309.54
3min,MSFT,1684165140,309.52,309.65,309.3,309.31
3min,MSFT,1684165320,309.31,309.5,309.25,309.38
3min,MSFT,1684165500,309.37,309.41,309.2,309.26
3min,MSFT,1684165680,309.27,309.5,309.19,309.41
3min,MSFT,1684165860,309.42,309.72,309.42,309.55
3min,MSFT,1684166040,309.51,309.51,309.21,309.51
3min,MSFT,1684166220,309.49,309.79,309.49,309.76
3min,MSFT,1684166400,309.77,309.84,309.39,309.57
3min,MSFT,1684166580,309.52,309.63,309.41,309.42
3min,MSFT,1684166760,309.4,309.46,309.29,309.34
3min,MSFT,1684166940,309.39,309.49,309.29,309.43
3min,MSFT,1684167120,309.44,309.485,309.25,309.25
3min,MSFT,1684167300,309.259,309.35,309.2,309.35
3min,MSFT,1684167480,309.3,309.41,309.11,309.12
3min,MSFT,1684167660,309.14,309.19,309.001,309.12
3min,MSFT,1684167840,309.08,309.08,308.9,309.05
3min,MSFT,1684168020,309.09,309.27,309.08,309.12
3min,MSFT,1684168200,309.13,309.19,308.6,308.63
3min,MSFT,1684168380,308.65,308.75,308.47,308.75
3min,MSFT,1684168560,308.75,308.88,308.67,308.73
3min,MSFT,1684168740,308.74,308.8,308.71,308.73
3min,MSFT,1684168920,308.78,308.81,308.71,308.76
3min,MSFT,1684169100,308.75,308.87,308.6,308.711
3min,MSFT,1684169280,308.73,308.8,308.56,308.79
3min,MSFT,1684169460,308.75,308.795,308.62,308.635
3min,MSFT,1684169640,308.68,308.8,308.6,308.75
3min,MSFT,1684169820,308.73,309.03,308.65,308.96
3min,MSFT,1684170000,308.98,309.02,308.82,308.82
3min,MSFT,1684170180,308.81,308.92,308.74,308.84
3min,MSFT,1684170360,308.9,309.16,308.82,309.15
3min,MSFT,1684170540,309.17,309.72,309.17,309.45
3min,MSFT,1684170720,309.46,309.61,309.34,309.54
3min,MSFT,1684170900,309.51,309.57,309.42,309.51
3min,MSFT,1684171080,309.505,309.58,309.28,309.32
3min,MSFT,1684171260,309.33,309.33,309.21,309.21
3min,MSFT,1684171440,309.27,309.405,309.27,309.32
3min,MSFT,1684171620,309.32,309.39,308.87,309.02
3min,MSFT,1684171800,309.01,309.18,308.66,309.02
3min,MSFT,1684171980,309.08,309.11,308.86,308.86
3min,MSFT,1684172160,308.83,308.93,308.77,308.87
3min,MSFT,1684172340,308.89,308.92,308.6,308.6
3min,MSFT,1684172520,308.6,308.65,308.39,308.61
3min,MSFT,1684172700,308.58,308.61,308.4,308.455
3min,MSFT,1684172880,308.45,308.57,308.38,308.4
3min,MSFT,1684173060,308.39,308.71,308.38,308.65
3min,MSFT,1684173240,308.69,308.78,308.69,308.78
3min,MSFT,1684173420,308.78,308.97,308.76,308.94
3min,MSFT,1684173600,308.98,309.13,308.98,309.1
3min,MSFT,1684173780,309.13,309.155,308.88,308.975
3min,MSFT,1684173960,308.98,309.21,308.92,309.21
3min,MSFT,1684174140,309.21,309.29,309.03,309.27
3min,MSFT,1684174320,309.27,309.35,309.22,309.25
3min,MSFT,1684174500,309.25,309.29,308.96,309.19
3min,MSFT,1684174680,309.17,309.2,309.01,309.1
3min,MSFT,1684174860,309.12,309.21,309.05,309.055
3min,MSFT,1684175040,309.1,309.16,308.9,308.96
3min,MSFT,1684175220,308.99,309.09,308.9,308.96
3min,MSFT,1684175400,308.97,309,308.7,308.78
3min,MSFT,1684175580,308.81,308.94,308.73,308.91
3min,MSFT,1684175760,308.91,308.92,308.75,308.87
3min,MSFT,1684175940,308.87,309.02,308.81,308.95
3min,MSFT,1684176120,308.96,309.18,308.89,309.16
3min,MSFT,1684176300,309.15,309.32,309.07,309.26
3min,MSFT,1684176480,309.3,309.31,309.08,309.08
3min,MSFT,1684176660,309.1,309.13,308.88,308.88
3min,MSFT,1684176840,308.88,309.03,308.83,308.97
3min,MSFT,1684177020,308.96,309.17,308.87,308.99
3min,MSFT,1684177200,308.96,309.2,308.93,309.16
3min,MSFT,1684177380,309.15,309.18,308.88,308.98
3min,MSFT,1684177560,308.99,309.2,308.98,309.19
3min,MSFT,1684177740,309.2,309.44,309.16,309.44
3min,MSFT,1684177920,309.42,309.55,309.21,309.24
3min,MSFT,1684178100,309.24,309.27,309.1,309.2
3min,MSFT,1684178280,309.21,309.38,309.2,309.27
