timeframe,symbol,time,open,high,low,close
1min,MSFT,1683654240,307.99,307.99,307.85,307.85
1min,MSFT,1683654300,307.86,307.86,307.74,307.8
1min,MSFT,1683654360,307.82,307.84,307.79,307.79
1min,MSFT,1683654420,307.8,307.84,307.79,307.83
1min,MSFT,1683654480,307.855,307.855,307.74,307.76
1min,MSFT,1683654540,307.76,307.77,307.71,307.75
1min,MSFT,1683654600,307.7,307.79,307.68,307.77
1min,MSFT,1683654660,307.77,307.93,307.77,307.93
1min,MSFT,1683654720,307.93,308.04,307.9,308
1min,MSFT,1683654780,308.02,308.06,307.96,307.96
1min,MSFT,1683654840,307.92,307.95,307.88,307.93
1min,MSFT,1683654900,307.89,307.94,307.85,307.87
1min,MSFT,1683654960,307.88,308.02,307.84,307.95
1min,MSFT,1683655020,307.96,307.98,307.91,307.93
1min,MSFT,1683655080,307.96,308.05,307.96,308.04
1min,MSFT,1683655140,308.07,308.11,308.04,308.06
1min,MSFT,1683655200,308.09,308.17,308.05,308.14
1min,MSFT,1683655260,308.11,308.15,308,308
1min,MSFT,1683655320,307.99,307.99,307.92,307.92
1min,MSFT,1683655380,307.93,308.05,307.93,308.05
1min,MSFT,1683655440,308.02,308.02,307.92,307.93
1min,MSFT,1683655500,307.92,308,307.92,307.97
1min,MSFT,1683655560,307.99,308,307.94,307.99
1min,MSFT,1683655620,307.98,308.09,307.98,308.01
1min,MSFT,1683655680,308,308.03,307.81,307.86
1min,MSFT,1683655740,307.88,307.96,307.86,307.95
1min,MSFT,1683655800,307.95,308.03,307.92,308.03
1min,MSFT,1683655860,308.04,308.19,308.04,308.17
1min,MSFT,1683655920,308.2,308.24,308.14,308.15
1min,MSFT,1683655980,308.14,308.17,308.1,308.17
1min,MSFT,1683656040,308.2,308.2,308.12,308.12
1min,MSFT,1683656100,308.12,308.17,308.1,308.14
1min,MSFT,1683656160,308.17,308.17,308.11,308.12
1min,MSFT,1683656220,308.11,308.19,308.1,308.17
1min,MSFT,1683656280,308.19,308.2,308.12,308.17
1min,MSFT,1683656340,308.16,308.16,308.05,308.09
1min,MSFT,1683656400,308.1,308.1,308.02,308.09
1min,MSFT,1683656460,308.09,308.2,308.09,308.17
1min,MSFT,1683656520,308.16,308.29,308.16,308.26
1min,MSFT,1683656580,308.26,308.3,308.11,308.11
1min,MSFT,1683656640,308.12,308.12,307.97,308.04
1min,MSFT,1683656700,308.02,308.02,307.89,307.97
1min,MSFT,1683656760,307.97,307.98,307.88,307.94
1min,MSFT,1683656820,307.96,307.97,307.92,307.95
1min,MSFT,1683656880,307.95,308.11,307.94,308.11
1min,MSFT,1683656940,308.09,308.12,308,308.01
1min,MSFT,1683657000,307.98,308.13,307.98,308.12
1min,MSFT,1683657060,308.15,308.17,308.021,308.021
1min,MSFT,1683657120,308.03,308.03,307.9,307.96
1min,MSFT,1683657180,307.95,307.95,307.79,307.79
1min,MSFT,1683657240,307.78,307.78,307.64,307.695
1min,MSFT,1683657300,307.7,307.72,307.67,307.69
1min,MSFT,1683657360,307.68,307.75,307.63,307.75
1min,MSFT,1683657420,307.75,307.87,307.75,307.87
1min,MSFT,1683657480,307.79,307.82,307.78,307.82
1min,MSFT,1683657540,307.82,307.85,307.78,307.78
1min,MSFT,1683657600,307.76,307.82,307.73,307.8
1min,MSFT,1683657660,307.79,307.79,307.62,307.62
1min,MSFT,1683657720,307.64,307.65,307.59,307.62
1min,MSFT,1683657780,307.605,307.64,307.54,307.55
1min,MSFT,1683657840,307.56,307.65,307.56,307.65
1min,MSFT,1683657900,307.64,307.64,307.58,307.61
1min,MSFT,1683657960,307.62,307.65,307.55,307.55
1min,MSFT,1683658020,307.54,307.54,307.39,307.41
1min,MSFT,1683658080,307.41,307.45,307.38,307.45
1min,MSFT,1683658140,307.44,307.45,307.38,307.44
1min,MSFT,1683658200,307.43,307.43,307.31,307.31
1min,MSFT,1683658260,307.3,307.43,307.29,307.41
1min,MSFT,1683658320,307.41,307.41,307.23,307.23
1min,MSFT,1683658380,307.22,307.22,306.87,306.91
1min,MSFT,1683658440,306.9,306.9,306.68,306.75
1min,MSFT,1683658500,306.75,306.99,306.75,306.93
1min,MSFT,1683658560,306.95,306.96,306.82,306.845
1min,MSFT,1683658620,306.91,306.93,306.88,306.91
1min,MSFT,1683658680,306.94,306.95,306.88,306.95
1min,MSFT,1683658740,306.95,306.97,306.87,306.88
1min,MSFT,1683658800,306.89,307.09,306.87,307.06
1min,MSFT,1683658860,307.06,307.13,307,307.12
1min,MSFT,1683658920,307.11,307.18,307.05,307.05
1min,MSFT,1683658980,307.05,307.09,307,307.09
1min,MSFT,1683659040,307.09,307.09,306.99,307.05
1min,MSFT,1683659100,307.03,307.15,306.99,307.04
1min,MSFT,1683659160,307,307,306.91,306.92
1min,MSFT,1683659220,306.93,306.96,306.87,306.89
1min,MSFT,1683659280,306.9,306.97,306.9,306.9
1min,MSFT,1683659340,306.88,306.89,306.83,306.87
1min,MSFT,1683659400,306.88,306.98,306.81,306.98
1min,MSFT,1683659460,306.98,306.99,306.82,306.84
1min,MSFT,1683659520,306.835,306.835,306.72,306.78
1min,MSFT,1683659580,306.78,306.8,306.685,306.71
1min,MSFT,1683659640,306.7,306.73,306.56,306.73
1min,MSFT,1683659700,306.715,306.79,306.7,306.72
1min,MSFT,1683659760,306.71,306.71,306.59,306.69
1min,MSFT,1683659820,306.69,306.75,306.59,306.74
1min,MSFT,1683659880,306.75,306.81,306.685,306.76
1min,MSFT,1683659940,306.77,306.83,306.72,306.83
1min,MSFT,1683660000,306.83,306.9,306.82,306.825
1min,MSFT,1683660060,306.82,306.82,306.6,306.63
1min,MSFT,1683660120,306.63,306.73,306.61,306.71
1min,MSFT,1683660180,306.7,306.79,306.7,306.78
1min,MSFT,1683660240,306.79,306.82,306.69,306.71
1min,MSFT,1683660300,306.73,306.74,306.57,306.64
1min,MSFT,1683660360,306.65,306.72,306.62,306.7
1min,MSFT,1683660420,306.69,306.72,306.67,306.69
1min,MSFT,1683660480,306.68,306.74,306.65,306.74
1min,MSFT,1683660540,306.75,306.86,306.75,306.86
1min,MSFT,1683660600,306.86,306.94,306.83,306.91
1min,MSFT,1683660660,306.92,307,306.79,306.795
1min,MSFT,1683660720,306.8,306.8,306.43,306.51
1min,MSFT,1683660780,306.53,306.79,306.51,306.76
1min,MSFT,1683660840,306.77,306.85,306.69,306.8
1min,MSFT,1683660900,306.8,306.8,306.64,306.7
1min,MSFT,1683660960,306.69,306.69,306.52,306.58
1min,MSFT,1683661020,306.6,306.64,306.57,306.64
1min,MSFT,1683661080,306.64,306.74,306.63,306.69
1min,MSFT,1683661140,306.69,306.71,306.52,306.53
1min,MSFT,1683661200,306.53,306.59,306.42,306.51
1min,MSFT,1683661260,306.51,306.56,306.31,306.51
1min,MSFT,1683661320,306.52,306.55,306.31,306.51
1min,MSFT,1683661380,306.5,306.53,306.41,306.48
1min,MSFT,1683661440,306.48,306.5,306.45,306.49
1min,MSFT,1683661500,306.53,306.7,306.49,306.64
1min,MSFT,1683661560,306.68,306.73,306.63,306.68
1min,MSFT,1683661620,306.69,306.83,306.68,306.82
1min,MSFT,1683661680,306.81,306.85,306.76,306.8
1min,MSFT,1683661740,306.78,306.84,306.75,306.78
1min,MSFT,1683661800,306.8,306.99,306.75,306.95
1min,MSFT,1683661860,306.97,307,306.86,306.97
1min,MSFT,1683661920,306.94,307.1,306.87,307.02
1min,MSFT,1683661980,307.02,307.05,306.8,306.85
1min,MSFT,1683662040,306.85,307.24,306.85,307.03
1min,MSFT,1683662100,307.06,307.08,306.89,307.01
1min,MSFT,1683662160,307,307.3,306.96,307.02
1min,MSFT,1683662220,307.02,307.04,306.93,306.97
1min,MSFT,1683662280,306.99,307.05,306.9,306.95
1min,MSFT,1683662340,306.95,307.09,306.82,306.93
1min,MSFT,1683725400,308.74,309,308.5,308.99
1min,MSFT,1683725460,308.94,309.98,308.87,309.91
1min,MSFT,1683725520,309.91,310.35,309.795,309.81
1min,MSFT,1683725580,309.79,309.84,309.24,309.34
1min,MSFT,1683725640,309.37,310,309.37,309.67
1min,MSFT,1683725700,309.71,310,309.62,309.95
1min,MSFT,1683725760,309.95,310.32,309.911,310.19
1min,MSFT,1683725820,310.24,310.27,309.2,309.29
1min,MSFT,1683725880,309.29,309.73,309.2,309.72
1min,MSFT,1683725940,309.72,309.76,309.13,309.19
1min,MSFT,1683726000,309.19,309.26,308.28,308.28
1min,MSFT,1683726060,308.27,308.51,307.91,308.06
1min,MSFT,1683726120,308.09,308.31,307.69,308.22
1min,MSFT,1683726180,308.19,308.34,308.06,308.34
1min,MSFT,1683726240,308.35,308.8,308.24,308.78
1min,MSFT,1683726300,308.75,309.02,308.75,308.92
1min,MSFT,1683726360,308.92,309.09,308.79,308.79
1min,MSFT,1683726420,308.81,308.99,308.66,308.98
1min,MSFT,1683726480,308.99,309.1,308.49,308.53
1min,MSFT,1683726540,308.5,308.58,308.15,308.16
1min,MSFT,1683726600,308.1,308.78,308.06,308.78
1min,MSFT,1683726660,308.75,308.9,308.58,308.83
1min,MSFT,1683726720,308.72,309,308.55,308.97
1min,MSFT,1683726780,308.96,309.215,308.75,309.2
1min,MSFT,1683726840,309.18,309.46,309.1,309.45
1min,MSFT,1683726900,309.43,309.66,309.14,309.57
1min,MSFT,1683726960,309.58,309.86,309.57,309.7
1min,MSFT,1683727020,309.7,309.85,309.47,309.79
1min,MSFT,1683727080,309.79,309.96,309.75,309.84
1min,MSFT,1683727140,309.82,310.07,309.78,309.94
1min,MSFT,1683727200,309.97,310.49,309.97,310.27
1min,MSFT,1683727260,310.27,310.58,310.21,310.5
1min,MSFT,1683727320,310.51,311.05,310.51,311.05
1min,MSFT,1683727380,311.06,311.23,310.79,310.79
1min,MSFT,1683727440,310.84,310.99,310.66,310.71
1min,MSFT,1683727500,310.74,310.78,310.64,310.73
1min,MSFT,1683727560,310.71,311,310.65,310.89
1min,MSFT,1683727620,310.9,311.06,310.83,311.03
1min,MSFT,1683727680,311.02,311.09,310.93,311
1min,MSFT,1683727740,311,311.13,310.85,311
1min,MSFT,1683727800,311,311.11,310.83,311
1min,MSFT,1683727860,310.99,311.04,310.71,310.85
1min,MSFT,1683727920,310.811,310.935,310.65,310.91
1min,MSFT,1683727980,310.87,311.23,310.85,311.23
1min,MSFT,1683728040,311.24,311.27,311.04,311.05
1min,MSFT,1683728100,311.03,311.3,310.98,311.27
1min,MSFT,1683728160,311.29,311.58,311.09,311.34
1min,MSFT,1683728220,311.34,311.45,311.12,311.18
1min,MSFT,1683728280,311.14,311.14,310.3,310.37
1min,MSFT,1683728340,310.41,310.44,310.09,310.38
1min,MSFT,1683728400,310.36,310.8,310.36,310.65
1min,MSFT,1683728460,310.71,310.78,310.44,310.54
1min,MSFT,1683728520,310.53,310.6,310.4,310.48
1min,MSFT,1683728580,310.48,310.55,310.31,310.46
1min,MSFT,1683728640,310.44,310.76,310.26,310.655
1min,MSFT,1683728700,310.6,310.66,310.54,310.55
1min,MSFT,1683728760,310.58,310.78,310.57,310.7
1min,MSFT,1683728820,310.7,310.7,310.52,310.64
1min,MSFT,1683728880,310.67,310.75,310.62,310.66
1min,MSFT,1683728940,310.64,310.64,310.18,310.34
1min,MSFT,1683729000,310.36,310.5,310.31,310.42
1min,MSFT,1683729060,310.41,310.58,310.23,310.28
1min,MSFT,1683729120,310.3,310.55,310.3,310.53
1min,MSFT,1683729180,310.5,310.75,310.5,310.62
1min,MSFT,1683729240,310.65,310.79,310.62,310.65
1min,MSFT,1683729300,310.68,310.74,310.36,310.73
1min,MSFT,1683729360,310.7,310.72,310.59,310.64
1min,MSFT,1683729420,310.615,310.75,310.4,310.71
1min,MSFT,1683729480,310.72,310.93,310.7,310.83
1min,MSFT,1683729540,310.82,310.82,310.27,310.31
1min,MSFT,1683729600,310.38,310.55,310.29,310.29
1min,MSFT,1683729660,310.26,310.27,309.74,309.74
1min,MSFT,1683729720,309.7,309.7,309.31,309.58
1min,MSFT,1683729780,309.51,309.68,309.42,309.46
1min,MSFT,1683729840,309.45,309.45,308.96,309.07
1min,MSFT,1683729900,309,309.12,308.82,308.87
1min,MSFT,1683729960,308.82,309.14,308.65,309.13
1min,MSFT,1683730020,309.13,309.37,309.13,309.305
1min,MSFT,1683730080,309.35,309.68,309.31,309.65
1min,MSFT,1683730140,309.64,309.74,309.61,309.61
1min,MSFT,1683730200,309.61,309.61,309.285,309.51
1min,MSFT,1683730260,309.53,309.53,309.15,309.45
1min,MSFT,1683730320,309.44,309.7,309.3,309.7
1min,MSFT,1683730380,309.74,309.86,309.61,309.8
1min,MSFT,1683730440,309.79,309.81,309.53,309.53
1min,MSFT,1683730500,309.53,309.53,309.25,309.29
1min,MSFT,1683730560,309.26,309.56,309.26,309.53
1min,MSFT,1683730620,309.55,309.75,309.37,309.43
1min,MSFT,1683730680,309.381,309.62,309.3,309.48
1min,MSFT,1683730740,309.46,309.86,309.4,309.84
1min,MSFT,1683730800,309.88,309.99,309.83,309.93
1min,MSFT,1683730860,309.93,309.97,309.695,309.74
1min,MSFT,1683730920,309.73,309.73,309.51,309.55
1min,MSFT,1683730980,309.57,309.72,309.5,309.67
1min,MSFT,1683731040,309.7,309.7,309.55,309.61
1min,MSFT,1683731100,309.54,309.7,309.53,309.58
1min,MSFT,1683731160,309.57,309.835,309.56,309.75
1min,MSFT,1683731220,309.771,309.82,309.72,309.81
1min,MSFT,1683731280,309.77,309.77,309.61,309.655
1min,MSFT,1683731340,309.64,309.81,309.57,309.81
1min,MSFT,1683731400,309.82,309.83,309.69,309.76
1min,MSFT,1683731460,309.77,309.94,309.72,309.72
1min,MSFT,1683731520,309.75,309.855,309.7,309.755
1min,MSFT,1683731580,309.73,309.88,309.64,309.88
1min,MSFT,1683731640,309.85,309.97,309.76,309.76
1min,MSFT,1683731700,309.78,310,309.78,309.99
1min,MSFT,1683731760,310,310.1,309.92,310
1min,MSFT,1683731820,310,310.18,310,310.1
1min,MSFT,1683731880,310.08,310.21,310.04,310.13
1min,MSFT,1683731940,310.12,310.21,310.11,310.11
1min,MSFT,1683732000,310.15,310.33,310.15,310.31
1min,MSFT,1683732060,310.35,310.63,310.32,310.63
1min,MSFT,1683732120,310.64,310.82,310.61,310.7
1min,MSFT,1683732180,310.73,310.76,310.53,310.53
1min,MSFT,1683732240,310.53,310.73,310.53,310.71
1min,MSFT,1683732300,310.72,310.72,310.51,310.63
1min,MSFT,1683732360,310.64,310.67,310.56,310.56
1min,MSFT,1683732420,310.57,310.67,310.52,310.52
1min,MSFT,1683732480,310.5,310.65,310.5,310.63
1min,MSFT,1683732540,310.63,310.68,310.57,310.58
1min,MSFT,1683732600,310.58,310.82,310.57,310.64
1min,MSFT,1683732660,310.66,310.96,310.66,310.96
1min,MSFT,1683732720,310.96,311.08,310.87,310.94
1min,MSFT,1683732780,311,311.11,310.97,310.98
1min,MSFT,1683732840,310.96,311.25,310.87,311.25
1min,MSFT,1683732900,311.25,311.28,311,311
1min,MSFT,1683732960,310.99,311.11,310.98,311.07
1min,MSFT,1683733020,311.05,311.1,310.97,311.085
1min,MSFT,1683733080,311.08,311.11,311,311.03
1min,MSFT,1683733140,311.04,311.09,311,311.05
1min,MSFT,1683733200,311.035,311.16,311.035,311.13
1min,MSFT,1683733260,311.155,311.34,311.155,311.17
1min,MSFT,1683733320,311.14,311.19,311.05,311.06
1min,MSFT,1683733380,311.06,311.1,310.86,310.93
1min,MSFT,1683733440,310.91,310.92,310.685,310.69
1min,MSFT,1683733500,310.69,310.91,310.69,310.84
1min,MSFT,1683733560,310.88,311.01,310.72,310.84
1min,MSFT,1683733620,310.81,311.18,310.81,311.13
1min,MSFT,1683733680,311.13,311.29,311.13,311.21
1min,MSFT,1683733740,311.21,311.29,311.16,311.23
1min,MSFT,1683733800,311.21,311.3,311.16,311.3
1min,MSFT,1683733860,311.27,311.34,311.18,311.24
1min,MSFT,1683733920,311.22,311.22,311.07,311.14
1min,MSFT,1683733980,311.12,311.21,311.02,311.13
1min,MSFT,1683734040,311.11,311.13,311.05,311.1
1min,MSFT,1683734100,311.08,311.115,310.95,311.06
1min,MSFT,1683734160,311.05,311.19,310.96,311.04
1min,MSFT,1683734220,311.06,311.24,311.06,311.23
1min,MSFT,1683734280,311.24,311.27,311.13,311.18
1min,MSFT,1683734340,311.16,311.16,311.03,311.1
1min,MSFT,1683734400,311.11,311.11,310.74,310.87
1min,MSFT,1683734460,310.87,310.89,310.5,310.55
1min,MSFT,1683734520,310.53,310.68,310.39,310.5
1min,MSFT,1683734580,310.55,310.66,310.55,310.58
1min,MSFT,1683734640,310.55,310.66,310.46,310.65
1min,MSFT,1683734700,310.645,310.66,310.535,310.55
1min,MSFT,1683734760,310.57,310.58,310.48,310.52
1min,MSFT,1683734820,310.49,310.49,310.28,310.31
1min,MSFT,1683734880,310.34,310.48,310.32,310.48
1min,MSFT,1683734940,310.46,310.47,310.33,310.35
1min,MSFT,1683735000,310.34,310.34,310.11,310.16
1min,MSFT,1683735060,310.15,310.35,310.06,310.3
1min,MSFT,1683735120,310.33,310.44,310.32,310.41
1min,MSFT,1683735180,310.44,310.6,310.425,310.505
1min,MSFT,1683735240,310.48,310.48,310.355,310.41
1min,MSFT,1683735300,310.42,310.58,310.33,310.58
1min,MSFT,1683735360,310.57,310.57,310.44,310.52
1min,MSFT,1683735420,310.46,310.57,310.35,310.38
1min,MSFT,1683735480,310.41,310.52,310.36,310.47
1min,MSFT,1683735540,310.47,310.71,310.45,310.69
1min,MSFT,1683735600,310.69,310.71,310.34,310.34
1min,MSFT,1683735660,310.34,310.52,310.3,310.49
1min,MSFT,1683735720,310.475,310.49,310.44,310.45
1min,MSFT,1683735780,310.46,310.55,310.415,310.45
1min,MSFT,1683735840,310.46,310.59,310.4,310.4
1min,MSFT,1683735900,310.4,310.42,310.23,310.3
1min,MSFT,1683735960,310.24,310.24,310.08,310.15
1min,MSFT,1683736020,310.15,310.15,310.04,310.12
1min,MSFT,1683736080,310.11,310.21,310.1,310.205
1min,MSFT,1683736140,310.25,310.4,310.24,310.4
1min,MSFT,1683736200,310.4,310.51,310.4,310.45
1min,MSFT,1683736260,310.45,310.52,310.34,310.35
1min,MSFT,1683736320,310.33,310.42,310.31,310.42
1min,MSFT,1683736380,310.36,310.45,310.34,310.34
1min,MSFT,1683736440,310.36,310.52,310.36,310.51
1min,MSFT,1683736500,310.52,310.58,310.43,310.58
1min,MSFT,1683736560,310.59,310.64,310.43,310.43
1min,MSFT,1683736620,310.41,310.69,310.36,310.69
1min,MSFT,1683736680,310.69,311.02,310.67,310.94
1min,MSFT,1683736740,310.97,311.1,310.94,311.07
1min,MSFT,1683736800,311.1,311.18,311.09,311.13
1min,MSFT,1683736860,311.145,311.2,311.11,311.12
1min,MSFT,1683736920,311.135,311.15,311.06,311.14
1min,MSFT,1683736980,311.12,311.12,311.01,311.09
1min,MSFT,1683737040,311.08,311.08,310.76,310.82
1min,MSFT,1683737100,310.825,310.92,310.77,310.91
1min,MSFT,1683737160,310.9,310.94,310.87,310.91
1min,MSFT,1683737220,310.89,311,310.865,310.9
1min,MSFT,1683737280,310.92,310.95,310.86,310.92
1min,MSFT,1683737340,310.92,310.94,310.87,310.9
1min,MSFT,1683737400,310.9,310.97,310.89,310.9
1min,MSFT,1683737460,310.89,310.98,310.74,310.74
1min,MSFT,1683737520,310.72,310.82,310.7,310.71
1min,MSFT,1683737580,310.72,310.75,310.39,310.505
1min,MSFT,1683737640,310.5,310.5,310.21,310.43
1min,MSFT,1683737700,310.43,310.49,310.42,310.48
1min,MSFT,1683737760,310.49,310.62,310.48,310.59
1min,MSFT,1683737820,310.65,310.66,310.52,310.55
1min,MSFT,1683737880,310.55,310.55,310.3,310.42
1min,MSFT,1683737940,310.44,310.62,310.39,310.62
1min,MSFT,1683738000,310.61,310.63,310.52,310.63
1min,MSFT,1683738060,310.65,310.91,310.63,310.695
1min,MSFT,1683738120,310.67,310.68,310.51,310.65
1min,MSFT,1683738180,310.74,310.75,310.66,310.69
1min,MSFT,1683738240,310.71,310.76,310.6,310.725
1min,MSFT,1683738300,310.75,310.8,310.56,310.56
1min,MSFT,1683738360,310.55,310.58,310.4,310.56
1min,MSFT,1683738420,310.57,310.59,310.15,310.21
1min,MSFT,1683738480,310.25,310.43,310.245,310.31
1min,MSFT,1683738540,310.3,310.32,310.2,310.25
1min,MSFT,1683738600,310.25,310.81,310.22,310.72
1min,MSFT,1683738660,310.7,310.75,310.23,310.31
1min,MSFT,1683738720,310.36,310.72,310.23,310.67
1min,MSFT,1683738780,310.67,310.85,310.58,310.75
1min,MSFT,1683738840,310.77,310.77,310.56,310.64
1min,MSFT,1683738900,310.59,310.67,310.47,310.47
1min,MSFT,1683738960,310.46,310.5,310.25,310.28
1min,MSFT,1683739020,310.28,310.31,310.13,310.13
1min,MSFT,1683739080,310.14,310.44,310.14,310.37
1min,MSFT,1683739140,310.37,310.37,310.21,310.24
1min,MSFT,1683739200,310.25,310.28,310,310.01
1min,MSFT,1683739260,310,310.03,309.88,309.9
1min,MSFT,1683739320,309.9,310.23,309.81,310.19
1min,MSFT,1683739380,310.18,310.31,309.96,309.99
1min,MSFT,1683739440,309.95,309.95,309.32,309.32
1min,MSFT,1683739500,309.33,309.52,309.27,309.37
1min,MSFT,1683739560,309.39,309.525,309.2,309.49
1min,MSFT,1683739620,309.48,309.5,309.27,309.46
1min,MSFT,1683739680,309.43,309.49,309.34,309.4
1min,MSFT,1683739740,309.4,309.585,309.38,309.51
1min,MSFT,1683739800,309.49,309.59,309.38,309.53
1min,MSFT,1683739860,309.52,309.88,309.51,309.87
1min,MSFT,1683739920,309.88,309.9,309.71,309.74
1min,MSFT,1683739980,309.75,309.79,309.63,309.75
1min,MSFT,1683740040,309.75,309.8,309.61,309.765
1min,MSFT,1683740100,309.77,309.81,309.64,309.76
1min,MSFT,1683740160,309.76,309.78,309.61,309.67
1min,MSFT,1683740220,309.69,309.71,309.61,309.68
1min,MSFT,1683740280,309.7,309.79,309.62,309.63
1min,MSFT,1683740340,309.62,309.85,309.62,309.85
1min,MSFT,1683740400,309.83,310.18,309.83,310.15
1min,MSFT,1683740460,310.14,310.17,309.97,310.13
1min,MSFT,1683740520,310.14,310.16,309.96,309.96
1min,MSFT,1683740580,309.96,310.18,309.93,310.18
1min,MSFT,1683740640,310.14,310.16,310.02,310.08
1min,MSFT,1683740700,310.07,310.19,310.04,310.18
1min,MSFT,1683740760,310.19,310.35,310.15,310.22
1min,MSFT,1683740820,310.24,310.27,310.13,310.25
1min,MSFT,1683740880,310.26,310.41,310.21,310.34
1min,MSFT,1683740940,310.345,310.46,310.28,310.4
1min,MSFT,1683741000,310.41,310.58,310.32,310.57
1min,MSFT,1683741060,310.57,310.62,310.51,310.55
1min,MSFT,1683741120,310.555,310.645,310.38,310.645
1min,MSFT,1683741180,310.65,311,310.65,310.81
1min,MSFT,1683741240,310.82,310.9,310.58,310.655
1min,MSFT,1683741300,310.68,310.71,310.6,310.65
1min,MSFT,1683741360,310.65,310.73,310.56,310.73
1min,MSFT,1683741420,310.74,310.84,310.73,310.78
1min,MSFT,1683741480,310.81,310.84,310.71,310.77
1min,MSFT,1683741540,310.75,310.84,310.67,310.73
1min,MSFT,1683741600,310.67,310.77,310.61,310.66
1min,MSFT,1683741660,310.65,310.84,310.54,310.83
1min,MSFT,1683741720,310.84,310.88,310.72,310.82
1min,MSFT,1683741780,310.78,310.825,310.68,310.69
1min,MSFT,1683741840,310.67,310.82,310.67,310.74
1min,MSFT,1683741900,310.8,310.93,310.67,310.92
1min,MSFT,1683741960,310.94,311,310.85,310.98
1min,MSFT,1683742020,310.96,311.27,310.96,311.12
1min,MSFT,1683742080,311.13,311.14,310.88,310.88
1min,MSFT,1683742140,310.93,310.95,310.84,310.91
1min,MSFT,1683742200,310.94,311.28,310.94,311.15
1min,MSFT,1683742260,311.13,311.23,311.06,311.23
1min,MSFT,1683742320,311.23,311.47,311.22,311.37
1min,MSFT,1683742380,311.37,311.53,311.37,311.44
1min,MSFT,1683742440,311.48,311.57,311.39,311.45
1min,MSFT,1683742500,311.5,311.56,311.4,311.5
1min,MSFT,1683742560,311.51,311.62,311.49,311.49
1min,MSFT,1683742620,311.47,311.47,311.32,311.37
1min,MSFT,1683742680,311.36,311.41,311.3,311.33
1min,MSFT,1683742740,311.29,311.34,311.15,311.2
1min,MSFT,1683742800,311.18,311.23,311.11,311.14
1min,MSFT,1683742860,311.12,311.13,310.94,310.95
1min,MSFT,1683742920,310.97,311.05,310.89,311.05
1min,MSFT,1683742980,311.05,311.05,310.9,310.93
1min,MSFT,1683743040,310.95,311.12,310.91,311.12
1min,MSFT,1683743100,311.13,311.19,311.06,311.19
1min,MSFT,1683743160,311.19,311.32,311.18,311.29
1min,MSFT,1683743220,311.28,311.33,311.17,311.19
1min,MSFT,1683743280,311.19,311.3,311.11,311.18
1min,MSFT,1683743340,311.18,311.19,310.95,310.98
1min,MSFT,1683743400,310.99,311.19,310.94,311.16
1min,MSFT,1683743460,311.14,311.14,310.88,310.88
1min,MSFT,1683743520,310.89,311.03,310.83,311.03
1min,MSFT,1683743580,311.02,311.05,310.97,310.99
1min,MSFT,1683743640,310.96,311.2,310.92,311.2
1min,MSFT,1683743700,311.2,311.43,311.18,311.37
1min,MSFT,1683743760,311.36,311.8,311.29,311.76
1min,MSFT,1683743820,311.78,311.79,311.62,311.63
