timeframe,symbol,time,open,high,low,close
1min,GOOGL,1683658200,107.77,107.8,107.745,107.76
1min,GOOGL,1683658260,107.76,107.85,107.76,107.85
1min,GOOGL,1683658320,107.85,107.89,107.81,107.87
1min,GOOGL,1683658380,107.85,107.86,107.705,107.71
1min,GOOGL,1683658440,107.7,107.7,107.61,107.68
1min,GOOGL,1683658500,107.69,107.78,107.69,107.75
1min,GOOGL,1683658560,107.75,107.8,107.74,107.77
1min,GOOGL,1683658620,107.77,107.78,107.75,107.78
1min,GOOGL,1683658680,107.79,107.825,107.77,107.825
1min,GOOGL,1683658740,107.83,107.835,107.795,107.8
1min,GOOGL,1683658800,107.81,107.855,107.8,107.855
1min,GOOGL,1683658860,107.85,107.85,107.79,107.79
1min,GOOGL,1683658920,107.79,107.805,107.78,107.78
1min,GOOGL,1683658980,107.78,107.78,107.735,107.78
1min,GOOGL,1683659040,107.78,107.78,107.755,107.76
1min,GOOGL,1683659100,107.76,107.76,107.66,107.66
1min,GOOGL,1683659160,107.665,107.72,107.665,107.69
1min,GOOGL,1683659220,107.7,107.71,107.665,107.7
1min,GOOGL,1683659280,107.71,107.77,107.71,107.75
1min,GOOGL,1683659340,107.74,107.74,107.7,107.7
1min,GOOGL,1683659400,107.69,107.7,107.64,107.68
1min,GOOGL,1683659460,107.68,107.71,107.65,107.67
1min,GOOGL,1683659520,107.65,107.68,107.65,107.65
1min,GOOGL,1683659580,107.66,107.66,107.57,107.57
1min,GOOGL,1683659640,107.575,107.59,107.54,107.55
1min,GOOGL,1683659700,107.55,107.55,107.455,107.47
1min,GOOGL,1683659760,107.47,107.52,107.47,107.48
1min,GOOGL,1683659820,107.485,107.495,107.46,107.48
1min,GOOGL,1683659880,107.49,107.5,107.46,107.49
1min,GOOGL,1683659940,107.49,107.495,107.47,107.495
1min,GOOGL,1683660000,107.49,107.5,107.475,107.49
1min,GOOGL,1683660060,107.5,107.5,107.46,107.48
1min,GOOGL,1683660120,107.49,107.52,107.46,107.46
1min,GOOGL,1683660180,107.465,107.49,107.46,107.47
1min,GOOGL,1683660240,107.47,107.5,107.41,107.5
1min,GOOGL,1683660300,107.51,107.53,107.5,107.525
1min,GOOGL,1683660360,107.53,107.54,107.48,107.48
1min,GOOGL,1683660420,107.48,107.53,107.475,107.49
1min,GOOGL,1683660480,107.48,107.51,107.43,107.44
1min,GOOGL,1683660540,107.44,107.45,107.39,107.39
1min,GOOGL,1683660600,107.38,107.45,107.36,107.45
1min,GOOGL,1683660660,107.46,107.48,107.42,107.42
1min,GOOGL,1683660720,107.43,107.51,107.43,107.51
1min,GOOGL,1683660780,107.51,107.56,107.49,107.56
1min,GOOGL,1683660840,107.56,107.565,107.5,107.53
1min,GOOGL,1683660900,107.525,107.545,107.505,107.545
1min,GOOGL,1683660960,107.54,107.57,107.53,107.565
1min,GOOGL,1683661020,107.57,107.605,107.56,107.6
1min,GOOGL,1683661080,107.61,107.625,107.57,107.58
1min,GOOGL,1683661140,107.575,107.59,107.54,107.54
1min,GOOGL,1683661200,107.53,107.555,107.51,107.525
1min,GOOGL,1683661260,107.53,107.545,107.42,107.51
1min,GOOGL,1683661320,107.52,107.53,107.39,107.45
1min,GOOGL,1683661380,107.45,107.49,107.39,107.485
1min,GOOGL,1683661440,107.485,107.49,107.415,107.485
1min,GOOGL,1683661500,107.48,107.59,107.455,107.58
1min,GOOGL,1683661560,107.57,107.58,107.5,107.53
1min,GOOGL,1683661620,107.52,107.54,107.46,107.54
1min,GOOGL,1683661680,107.54,107.58,107.505,107.57
1min,GOOGL,1683661740,107.58,107.59,107.52,107.545
1min,GOOGL,1683661800,107.55,107.63,107.54,107.58
1min,GOOGL,1683661860,107.59,107.6,107.45,107.47
1min,GOOGL,1683661920,107.48,107.5,107.44,107.46
1min,GOOGL,1683661980,107.46,107.47,107.355,107.395
1min,GOOGL,1683662040,107.4,107.46,107.33,107.38
1min,GOOGL,1683662100,107.38,107.395,107.29,107.33
1min,GOOGL,1683662160,107.33,107.42,107.29,107.31
1min,GOOGL,1683662220,107.315,107.325,107.27,107.29
1min,GOOGL,1683662280,107.29,107.33,107.245,107.285
1min,GOOGL,1683662340,107.28,107.37,107.19,107.37
1min,GOOGL,1683725400,108,108.58,107.93,108.51
1min,GOOGL,1683725460,108.5,108.93,108.5,108.93
1min,GOOGL,1683725520,108.91,108.99,108.59,108.69
1min,GOOGL,1683725580,108.66,109.01,108.59,108.93
1min,GOOGL,1683725640,108.93,109.21,108.85,108.88
1min,GOOGL,1683725700,108.89,109.08,108.82,108.93
1min,GOOGL,1683725760,108.93,109.23,108.925,109.22
1min,GOOGL,1683725820,109.22,109.32,109.05,109.19
1min,GOOGL,1683725880,109.14,109.26,109.095,109.125
1min,GOOGL,1683725940,109.125,109.21,108.95,109.21
1min,GOOGL,1683726000,109.21,109.385,108.83,108.83
1min,GOOGL,1683726060,108.82,108.97,108.76,108.78
1min,GOOGL,1683726120,108.79,108.95,108.69,108.92
1min,GOOGL,1683726180,108.91,109.13,108.91,109.13
1min,GOOGL,1683726240,109.13,109.33,109,109.25
1min,GOOGL,1683726300,109.25,109.315,109.17,109.22
1min,GOOGL,1683726360,109.22,109.25,109.08,109.11
1min,GOOGL,1683726420,109.1,109.12,109.01,109.065
1min,GOOGL,1683726480,109.07,109.25,109.03,109.23
1min,GOOGL,1683726540,109.22,109.26,109.07,109.22
1min,GOOGL,1683726600,109.21,109.29,109.08,109.255
1min,GOOGL,1683726660,109.23,109.29,109.065,109.22
1min,GOOGL,1683726720,109.21,109.21,108.95,109
1min,GOOGL,1683726780,109.005,109.05,108.83,108.83
1min,GOOGL,1683726840,108.83,108.85,108.75,108.8
1min,GOOGL,1683726900,108.81,108.97,108.76,108.94
1min,GOOGL,1683726960,108.94,109.03,108.91,108.99
1min,GOOGL,1683727020,109,109.105,108.96,109.09
1min,GOOGL,1683727080,109.11,109.2,109.05,109.11
1min,GOOGL,1683727140,109.12,109.34,109.05,109.32
1min,GOOGL,1683727200,109.33,109.56,109.33,109.5
1min,GOOGL,1683727260,109.505,109.59,109.45,109.59
1min,GOOGL,1683727320,109.59,109.66,109.58,109.58
1min,GOOGL,1683727380,109.56,109.7,109.55,109.65
1min,GOOGL,1683727440,109.65,109.7,109.59,109.66
1min,GOOGL,1683727500,109.65,109.73,109.59,109.64
1min,GOOGL,1683727560,109.64,109.74,109.58,109.685
1min,GOOGL,1683727620,109.67,109.7,109.59,109.7
1min,GOOGL,1683727680,109.7,109.75,109.67,109.71
1min,GOOGL,1683727740,109.7,109.75,109.64,109.72
1min,GOOGL,1683727800,109.71,109.76,109.69,109.74
1min,GOOGL,1683727860,109.73,109.77,109.64,109.72
1min,GOOGL,1683727920,109.74,109.74,109.62,109.74
1min,GOOGL,1683727980,109.74,109.74,109.55,109.61
1min,GOOGL,1683728040,109.6,109.64,109.45,109.46
1min,GOOGL,1683728100,109.47,109.515,109.45,109.47
1min,GOOGL,1683728160,109.47,109.56,109.4,109.45
1min,GOOGL,1683728220,109.45,109.47,109.37,109.42
1min,GOOGL,1683728280,109.42,109.435,109.16,109.22
1min,GOOGL,1683728340,109.21,109.22,109.04,109.08
1min,GOOGL,1683728400,109.12,109.17,109.1,109.17
1min,GOOGL,1683728460,109.18,109.28,109.02,109.07
1min,GOOGL,1683728520,109.07,109.07,108.92,108.92
1min,GOOGL,1683728580,108.92,108.995,108.92,108.93
1min,GOOGL,1683728640,108.95,109.12,108.93,109.08
1min,GOOGL,1683728700,109.07,109.09,109.01,109.02
1min,GOOGL,1683728760,109.03,109.12,109.03,109.11
1min,GOOGL,1683728820,109.12,109.12,109.04,109.09
1min,GOOGL,1683728880,109.08,109.09,108.94,108.94
1min,GOOGL,1683728940,108.93,109.01,108.82,108.84
1min,GOOGL,1683729000,108.84,109.07,108.84,109.01
1min,GOOGL,1683729060,109,109.17,108.995,109.01
1min,GOOGL,1683729120,109.02,109.145,109.02,109.12
1min,GOOGL,1683729180,109.11,109.23,109.09,109.14
1min,GOOGL,1683729240,109.135,109.25,109.13,109.24
1min,GOOGL,1683729300,109.23,109.27,109.15,109.225
1min,GOOGL,1683729360,109.23,109.27,109.2,109.2
1min,GOOGL,1683729420,109.17,109.24,109.1,109.22
1min,GOOGL,1683729480,109.22,109.24,109.04,109.05
1min,GOOGL,1683729540,109.05,109.085,108.995,109.08
1min,GOOGL,1683729600,109.08,109.15,109.015,109.02
1min,GOOGL,1683729660,109.04,109.04,108.7,108.7
1min,GOOGL,1683729720,108.69,108.69,108.48,108.64
1min,GOOGL,1683729780,108.63,108.63,108.49,108.49
1min,GOOGL,1683729840,108.48,108.51,108.33,108.35
1min,GOOGL,1683729900,108.33,108.35,108.18,108.23
1min,GOOGL,1683729960,108.21,108.41,108.17,108.38
1min,GOOGL,1683730020,108.39,108.48,108.315,108.38
1min,GOOGL,1683730080,108.37,108.44,108.35,108.43
1min,GOOGL,1683730140,108.425,108.49,108.42,108.43
1min,GOOGL,1683730200,108.42,108.42,108.26,108.35
1min,GOOGL,1683730260,108.36,108.37,108.13,108.15
1min,GOOGL,1683730320,108.14,108.2,108.05,108.155
1min,GOOGL,1683730380,108.16,108.26,108.14,108.25
1min,GOOGL,1683730440,108.255,108.28,108.19,108.19
1min,GOOGL,1683730500,108.17,108.18,108.08,108.13
1min,GOOGL,1683730560,108.12,108.21,108.115,108.19
1min,GOOGL,1683730620,108.19,108.21,108.04,108.04
1min,GOOGL,1683730680,108.04,108.14,107.99,108.14
1min,GOOGL,1683730740,108.14,108.235,108.1,108.23
1min,GOOGL,1683730800,108.23,108.37,108.23,108.35
1min,GOOGL,1683730860,108.36,108.55,108.34,108.38
1min,GOOGL,1683730920,108.37,108.43,108.355,108.38
1min,GOOGL,1683730980,108.38,108.47,108.38,108.415
1min,GOOGL,1683731040,108.4,108.42,108.27,108.27
1min,GOOGL,1683731100,108.26,108.3,108.22,108.26
1min,GOOGL,1683731160,108.27,108.28,108.195,108.27
1min,GOOGL,1683731220,108.28,108.36,108.25,108.34
1min,GOOGL,1683731280,108.34,108.43,108.315,108.42
1min,GOOGL,1683731340,108.42,108.42,108.25,108.3
1min,GOOGL,1683731400,108.3,108.31,108.14,108.2
1min,GOOGL,1683731460,108.2,108.27,108.17,108.19
1min,GOOGL,1683731520,108.2,108.28,108.18,108.19
1min,GOOGL,1683731580,108.195,108.23,108.18,108.205
1min,GOOGL,1683731640,108.21,108.225,108.09,108.09
1min,GOOGL,1683731700,108.09,108.32,108.09,108.3
1min,GOOGL,1683731760,108.33,108.35,108.165,108.17
1min,GOOGL,1683731820,108.17,108.25,108.17,108.24
1min,GOOGL,1683731880,108.24,108.28,108.175,108.21
1min,GOOGL,1683731940,108.22,108.28,108.21,108.26
1min,GOOGL,1683732000,108.26,108.39,108.26,108.37
1min,GOOGL,1683732060,108.37,108.49,108.37,108.47
1min,GOOGL,1683732120,108.49,108.51,108.45,108.48
1min,GOOGL,1683732180,108.49,108.535,108.48,108.51
1min,GOOGL,1683732240,108.52,108.58,108.52,108.53
1min,GOOGL,1683732300,108.52,108.52,108.42,108.475
1min,GOOGL,1683732360,108.48,108.485,108.43,108.43
1min,GOOGL,1683732420,108.45,108.46,108.42,108.43
1min,GOOGL,1683732480,108.425,108.51,108.425,108.51
1min,GOOGL,1683732540,108.5,108.53,108.48,108.49
1min,GOOGL,1683732600,108.485,108.6,108.485,108.53
1min,GOOGL,1683732660,108.54,108.58,108.54,108.54
1min,GOOGL,1683732720,108.55,108.65,108.55,108.63
1min,GOOGL,1683732780,108.64,108.67,108.62,108.67
1min,GOOGL,1683732840,108.68,108.72,108.63,108.68
1min,GOOGL,1683732900,108.7,108.7,108.64,108.665
1min,GOOGL,1683732960,108.66,108.73,108.65,108.73
1min,GOOGL,1683733020,108.72,108.74,108.69,108.69
1min,GOOGL,1683733080,108.68,108.71,108.62,108.64
1min,GOOGL,1683733140,108.62,108.62,108.55,108.55
1min,GOOGL,1683733200,108.56,108.61,108.55,108.59
1min,GOOGL,1683733260,108.595,108.64,108.58,108.59
1min,GOOGL,1683733320,108.59,108.68,108.57,108.68
1min,GOOGL,1683733380,108.675,108.72,108.67,108.7
1min,GOOGL,1683733440,108.7,108.735,108.68,108.72
1min,GOOGL,1683733500,108.73,108.845,108.73,108.82
1min,GOOGL,1683733560,108.82,108.86,108.77,108.77
1min,GOOGL,1683733620,108.77,108.82,108.75,108.78
1min,GOOGL,1683733680,108.79,108.79,108.75,108.78
1min,GOOGL,1683733740,108.775,108.84,108.77,108.82
1min,GOOGL,1683733800,108.82,108.82,108.74,108.77
1min,GOOGL,1683733860,108.77,108.78,108.74,108.74
1min,GOOGL,1683733920,108.74,108.74,108.67,108.67
1min,GOOGL,1683733980,108.67,108.68,108.62,108.675
1min,GOOGL,1683734040,108.67,108.69,108.66,108.67
1min,GOOGL,1683734100,108.67,108.67,108.63,108.65
1min,GOOGL,1683734160,108.64,108.67,108.58,108.58
1min,GOOGL,1683734220,108.58,108.72,108.57,108.715
1min,GOOGL,1683734280,108.73,108.74,108.65,108.655
1min,GOOGL,1683734340,108.65,108.67,108.615,108.67
1min,GOOGL,1683734400,108.67,108.67,108.59,108.65
1min,GOOGL,1683734460,108.635,108.635,108.49,108.55
1min,GOOGL,1683734520,108.55,108.62,108.51,108.54
1min,GOOGL,1683734580,108.545,108.6,108.515,108.595
1min,GOOGL,1683734640,108.59,108.625,108.515,108.625
1min,GOOGL,1683734700,108.625,108.665,108.56,108.59
1min,GOOGL,1683734760,108.58,108.595,108.54,108.57
1min,GOOGL,1683734820,108.57,108.57,108.51,108.51
1min,GOOGL,1683734880,108.52,108.6,108.52,108.6
1min,GOOGL,1683734940,108.6,108.65,108.585,108.585
1min,GOOGL,1683735000,108.58,108.58,108.48,108.49
1min,GOOGL,1683735060,108.49,108.61,108.47,108.6
1min,GOOGL,1683735120,108.61,108.72,108.61,108.72
1min,GOOGL,1683735180,108.725,108.78,108.715,108.715
1min,GOOGL,1683735240,108.73,108.73,108.66,108.68
1min,GOOGL,1683735300,108.66,108.67,108.59,108.63
1min,GOOGL,1683735360,108.615,108.615,108.56,108.59
1min,GOOGL,1683735420,108.6,108.64,108.56,108.565
1min,GOOGL,1683735480,108.57,108.62,108.55,108.61
1min,GOOGL,1683735540,108.61,108.7,108.61,108.68
1min,GOOGL,1683735600,108.7,108.705,108.59,108.59
1min,GOOGL,1683735660,108.59,108.65,108.59,108.64
1min,GOOGL,1683735720,108.64,108.665,108.61,108.65
1min,GOOGL,1683735780,108.64,108.695,108.635,108.67
1min,GOOGL,1683735840,108.68,108.74,108.66,108.71
1min,GOOGL,1683735900,108.7,108.73,108.67,108.73
1min,GOOGL,1683735960,108.74,108.74,108.68,108.7
1min,GOOGL,1683736020,108.69,108.75,108.67,108.75
1min,GOOGL,1683736080,108.76,108.825,108.75,108.8
1min,GOOGL,1683736140,108.8,108.84,108.78,108.81
1min,GOOGL,1683736200,108.8,108.87,108.79,108.82
1min,GOOGL,1683736260,108.83,108.84,108.78,108.815
1min,GOOGL,1683736320,108.81,108.84,108.77,108.82
1min,GOOGL,1683736380,108.83,108.92,108.815,108.87
1min,GOOGL,1683736440,108.87,108.905,108.86,108.88
1min,GOOGL,1683736500,108.88,108.89,108.8,108.84
1min,GOOGL,1683736560,108.85,108.905,108.84,108.84
1min,GOOGL,1683736620,108.84,108.92,108.81,108.9
1min,GOOGL,1683736680,108.9,109.03,108.9,109.01
1min,GOOGL,1683736740,109.01,109.02,108.95,108.985
1min,GOOGL,1683736800,108.985,109.02,108.905,108.92
1min,GOOGL,1683736860,108.92,109,108.92,108.96
1min,GOOGL,1683736920,108.97,109,108.93,108.94
1min,GOOGL,1683736980,108.93,109,108.92,108.97
1min,GOOGL,1683737040,108.99,108.99,108.89,108.94
1min,GOOGL,1683737100,108.94,108.96,108.87,108.89
1min,GOOGL,1683737160,108.89,108.92,108.865,108.885
1min,GOOGL,1683737220,108.87,108.93,108.865,108.89
1min,GOOGL,1683737280,108.87,108.9,108.86,108.89
1min,GOOGL,1683737340,108.885,108.92,108.86,108.9
1min,GOOGL,1683737400,108.905,108.99,108.885,108.98
1min,GOOGL,1683737460,108.99,109,108.885,108.89
1min,GOOGL,1683737520,108.88,108.91,108.85,108.85
1min,GOOGL,1683737580,108.83,108.885,108.78,108.83
1min,GOOGL,1683737640,108.83,108.83,108.78,108.8
1min,GOOGL,1683737700,108.81,108.93,108.81,108.93
1min,GOOGL,1683737760,108.94,109,108.905,108.95
1min,GOOGL,1683737820,108.95,109.01,108.94,108.99
1min,GOOGL,1683737880,108.99,109,108.88,108.91
1min,GOOGL,1683737940,108.91,109.04,108.9,108.99
1min,GOOGL,1683738000,108.99,109.04,108.95,109.04
1min,GOOGL,1683738060,109.03,109.215,109.03,109.16
1min,GOOGL,1683738120,109.17,109.17,109.05,109.11
1min,GOOGL,1683738180,109.1,109.17,109.095,109.155
1min,GOOGL,1683738240,109.165,109.37,109.165,109.35
1min,GOOGL,1683738300,109.36,109.99,109.36,109.96
1min,GOOGL,1683738360,109.96,110.05,109.79,109.975
1min,GOOGL,1683738420,109.98,110.05,109.82,109.93
1min,GOOGL,1683738480,109.94,110.13,109.81,109.975
1min,GOOGL,1683738540,109.97,110.205,109.88,110.17
1min,GOOGL,1683738600,110.17,110.32,110.02,110.19
1min,GOOGL,1683738660,110.19,110.23,109.41,109.46
1min,GOOGL,1683738720,109.46,109.691,109,109.38
1min,GOOGL,1683738780,109.36,109.83,109.3,109.83
1min,GOOGL,1683738840,109.835,110.07,109.7,110.06
1min,GOOGL,1683738900,110.04,110.05,109.82,109.85
1min,GOOGL,1683738960,109.835,109.94,109.69,109.75
1min,GOOGL,1683739020,109.745,109.78,109.4,109.41
1min,GOOGL,1683739080,109.4,109.76,109.38,109.73
1min,GOOGL,1683739140,109.73,109.775,109.49,109.56
1min,GOOGL,1683739200,109.55,109.85,109.55,109.75
1min,GOOGL,1683739260,109.74,109.87,109.71,109.84
1min,GOOGL,1683739320,109.84,110.01,109.83,109.97
1min,GOOGL,1683739380,109.96,110.02,109.81,109.82
1min,GOOGL,1683739440,109.81,109.82,109.41,109.42
1min,GOOGL,1683739500,109.43,109.44,109.27,109.36
1min,GOOGL,1683739560,109.36,109.39,109.21,109.32
1min,GOOGL,1683739620,109.31,109.33,109.15,109.2
1min,GOOGL,1683739680,109.19,109.21,109.03,109.06
1min,GOOGL,1683739740,109.06,109.2,108.92,109.11
1min,GOOGL,1683739800,109.11,109.11,108.87,108.96
1min,GOOGL,1683739860,108.96,109.22,108.95,109.07
1min,GOOGL,1683739920,109.08,109.09,108.78,108.9
1min,GOOGL,1683739980,108.91,108.92,108.76,108.78
1min,GOOGL,1683740040,108.78,108.82,108.62,108.76
1min,GOOGL,1683740100,108.77,108.935,108.74,108.78
1min,GOOGL,1683740160,108.79,108.82,108.66,108.7
1min,GOOGL,1683740220,108.7,108.76,108.68,108.735
1min,GOOGL,1683740280,108.73,108.84,108.61,108.64
1min,GOOGL,1683740340,108.62,108.74,108.59,108.61
1min,GOOGL,1683740400,108.63,108.89,108.63,108.89
1min,GOOGL,1683740460,108.9,108.93,108.77,108.82
1min,GOOGL,1683740520,108.83,108.87,108.66,108.71
1min,GOOGL,1683740580,108.71,108.75,108.62,108.62
1min,GOOGL,1683740640,108.63,108.65,108.41,108.65
1min,GOOGL,1683740700,108.64,108.835,108.63,108.775
1min,GOOGL,1683740760,108.77,108.9,108.74,108.88
1min,GOOGL,1683740820,108.87,109,108.86,108.98
1min,GOOGL,1683740880,108.98,109.24,108.97,109.2
1min,GOOGL,1683740940,109.21,109.275,109.185,109.215
1min,GOOGL,1683741000,109.22,109.23,109.11,109.14
1min,GOOGL,1683741060,109.15,109.465,109.14,109.45
1min,GOOGL,1683741120,109.44,109.5,109.31,109.46
1min,GOOGL,1683741180,109.46,109.54,109.45,109.52
1min,GOOGL,1683741240,109.52,109.655,109.51,109.53
1min,GOOGL,1683741300,109.54,109.74,109.53,109.67
1min,GOOGL,1683741360,109.69,109.73,109.48,109.53
1min,GOOGL,1683741420,109.54,109.69,109.54,109.69
1min,GOOGL,1683741480,109.68,109.79,109.66,109.79
1min,GOOGL,1683741540,109.78,109.78,109.64,109.74
1min,GOOGL,1683741600,109.735,109.93,109.72,109.9
1min,GOOGL,1683741660,109.9,110.23,109.85,110.21
1min,GOOGL,1683741720,110.21,110.47,110.15,110.43
1min,GOOGL,1683741780,110.4,110.5,110.34,110.43
1min,GOOGL,1683741840,110.42,110.62,110.34,110.57
1min,GOOGL,1683741900,110.58,110.6,110.16,110.545
1min,GOOGL,1683741960,110.545,110.719,110.43,110.71
1min,GOOGL,1683742020,110.72,110.86,110.71,110.82
1min,GOOGL,1683742080,110.83,110.99,110.76,110.8
1min,GOOGL,1683742140,110.82,111.45,110.81,111.43
1min,GOOGL,1683742200,111.39,111.55,111.23,111.42
1min,GOOGL,1683742260,111.43,111.72,111.26,111.68
1min,GOOGL,1683742320,111.69,111.74,111.28,111.28
1min,GOOGL,1683742380,111.28,111.72,111.28,111.5
1min,GOOGL,1683742440,111.49,111.62,111.345,111.59
1min,GOOGL,1683742500,111.59,111.62,111.44,111.505
1min,GOOGL,1683742560,111.51,111.56,111.43,111.44
1min,GOOGL,1683742620,111.435,111.52,111.15,111.23
1min,GOOGL,1683742680,111.24,111.24,111.04,111.13
1min,GOOGL,1683742740,111.105,111.4,111.07,111.34
1min,GOOGL,1683742800,111.37,111.45,111.11,111.13
1min,GOOGL,1683742860,111.13,111.38,111.1,111.27
1min,GOOGL,1683742920,111.28,111.29,111.14,111.24
1min,GOOGL,1683742980,111.24,111.27,111.19,111.23
1min,GOOGL,1683743040,111.23,111.56,111.23,111.56
1min,GOOGL,1683743100,111.57,111.66,111.41,111.63
1min,GOOGL,1683743160,111.63,111.83,111.63,111.8
1min,GOOGL,1683743220,111.84,111.88,111.535,111.65
1min,GOOGL,1683743280,111.64,111.88,111.63,111.68
1min,GOOGL,1683743340,111.69,111.74,111.3,111.3
1min,GOOGL,1683743400,111.32,111.33,111.07,111.09
1min,GOOGL,1683743460,111.1,111.29,111.05,111.23
1min,GOOGL,1683743520,111.215,111.27,111.17,111.25
1min,GOOGL,1683743580,111.26,111.27,111.17,111.22
1min,GOOGL,1683743640,111.21,111.37,111.15,111.37
1min,GOOGL,1683743700,111.39,111.49,111.37,111.46
1min,GOOGL,1683743760,111.46,111.61,111.4,111.52
1min,GOOGL,1683743820,111.52,111.525,111.43,111.495
1min,GOOGL,1683743880,111.49,111.49,111.435,111.46
1min,GOOGL,1683743940,111.48,111.59,111.45,111.58
1min,GOOGL,1683744000,111.58,111.65,111.35,111.375
1min,GOOGL,1683744060,111.39,111.52,111.33,111.5
1min,GOOGL,1683744120,111.51,111.72,111.505,111.7
1min,GOOGL,1683744180,111.68,111.86,111.63,111.74
1min,GOOGL,1683744240,111.72,111.84,111.665,111.78
1min,GOOGL,1683744300,111.79,111.89,111.75,111.84
1min,GOOGL,1683744360,111.82,111.9,111.78,111.9
1min,GOOGL,1683744420,111.9,111.94,111.9,111.9
1min,GOOGL,1683744480,111.9,111.9,111.8,111.87
1min,GOOGL,1683744540,111.87,111.98,111.85,111.97
1min,GOOGL,1683744600,111.97,112,111.93,111.99
1min,GOOGL,1683744660,111.98,112.23,111.98,112.225
1min,GOOGL,1683744720,112.225,112.295,112.03,112.11
1min,GOOGL,1683744780,112.1,112.21,112.06,112.07
1min,GOOGL,1683744840,112.09,112.25,112.07,112.25
1min,GOOGL,1683744900,112.24,112.365,112.23,112.31
1min,GOOGL,1683744960,112.315,112.405,112.24,112.405
1min,GOOGL,1683745020,112.405,112.44,112.35,112.37
1min,GOOGL,1683745080,112.37,112.525,112.37,112.51
1min,GOOGL,1683745140,112.515,112.679,112.46,112.63
1min,GOOGL,1683745200,112.64,112.69,112.57,112.575
1min,GOOGL,1683745260,112.58,112.66,112.45,112.66
1min,GOOGL,1683745320,112.66,112.84,112.655,112.83
1min,GOOGL,1683745380,112.82,112.94,112.8,112.87
1min,GOOGL,1683745440,112.86,112.865,112.49,112.54
1min,GOOGL,1683745500,112.54,112.69,112.37,112.38
1min,GOOGL,1683745560,112.38,112.51,112.38,112.42
1min,GOOGL,1683745620,112.43,112.47,112.31,112.32
1min,GOOGL,1683745680,112.34,112.39,112.16,112.26
1min,GOOGL,1683745740,112.27,112.3,112.03,112.04
1min,GOOGL,1683745800,112.04,112.165,112.02,112.16
1min,GOOGL,1683745860,112.18,112.28,112.04,112.07
1min,GOOGL,1683745920,112.07,112.36,112.01,112.35
1min,GOOGL,1683745980,112.35,112.4,112.2,112.22
1min,GOOGL,1683746040,112.22,112.31,112.1,112.24
1min,GOOGL,1683746100,112.22,112.28,111.96,112.25
1min,GOOGL,1683746160,112.24,112.46,112.215,112.36
1min,GOOGL,1683746220,112.38,112.45,112.33,112.45
1min,GOOGL,1683746280,112.45,112.46,112.4,112.46
1min,GOOGL,1683746340,112.46,112.48,112.35,112.445
1min,GOOGL,1683746400,112.44,112.49,112.34,112.38
1min,GOOGL,1683746460,112.37,112.4,112.265,112.39
1min,GOOGL,1683746520,112.38,112.43,112.31,112.34
1min,GOOGL,1683746580,112.35,112.42,112.35,112.405
1min,GOOGL,1683746640,112.41,112.42,112.28,112.38
1min,GOOGL,1683746700,112.37,112.4,112.21,112.21
1min,GOOGL,1683746760,112.22,112.29,112.16,112.26
1min,GOOGL,1683746820,112.265,112.405,112.265,112.37
1min,GOOGL,1683746880,112.37,112.42,112.31,112.385
1min,GOOGL,1683746940,112.39,112.39,112.2,112.24
1min,GOOGL,1683747000,112.25,112.31,112.22,112.31
1min,GOOGL,1683747060,112.305,112.41,112.3,112.41
