timeframe,symbol,time,open,high,low,close
5min,GOOGL,1684431000,122.72,122.94,122.65,122.86
5min,GOOGL,1684431300,122.85,122.925,122.77,122.795
5min,GOOGL,1684431600,122.79,122.87,122.63,122.635
5min,GOOGL,1684431900,122.62,122.89,122.51,122.795
5min,GOOGL,1684432200,122.785,122.8,122.58,122.665
5min,GOOGL,1684432500,122.65,122.66,122.47,122.48
5min,GOOGL,1684432800,122.47,122.47,122.13,122.14
5min,GOOGL,1684433100,122.13,122.24,122.03,122.06
5min,GOOGL,1684433400,122.06,122.18,122.01,122.16
5min,GOOGL,1684433700,122.17,122.37,122.085,122.345
5min,GOOGL,1684434000,122.35,122.43,122.24,122.365
5min,GOOGL,1684434300,122.365,122.42,122.32,122.33
5min,GOOGL,1684434600,122.33,122.48,122.32,122.39
5min,GOOGL,1684434900,122.39,122.43,122.32,122.33
5min,GOOGL,1684435200,122.33,122.39,122.235,122.37
5min,GOOGL,1684435500,122.38,122.52,122.38,122.5
5min,GOOGL,1684435800,122.5,122.51,122.33,122.33
5min,GOOGL,1684436100,122.33,122.4,122.26,122.35
5min,GOOGL,1684436400,122.37,122.48,122.3,122.31
5min,GOOGL,1684436700,122.31,122.44,122.23,122.425
5min,GOOGL,1684437000,122.43,122.525,122.35,122.36
5min,GOOGL,1684437300,122.37,122.68,122.35,122.64
5min,GOOGL,1684437600,122.63,122.68,122.47,122.51
5min,GOOGL,1684437900,122.51,122.8,122.445,122.77
5min,GOOGL,1684438200,122.77,122.86,122.72,122.85
5min,GOOGL,1684438500,122.85,122.98,122.79,122.96
5min,GOOGL,1684438800,122.96,123.18,122.95,123.13
5min,GOOGL,1684439100,123.13,123.31,122.98,123.06
5min,GOOGL,1684439400,123.07,123.19,122.74,122.885
5min,GOOGL,1684439700,122.88,122.96,122.71,122.85
5min,GOOGL,1684503000,123.58,124.45,123.22,124.44
5min,GOOGL,1684503300,124.43,125.59,123.96,125.49
5min,GOOGL,1684503600,125.47,125.96,124.09,124.225
5min,GOOGL,1684503900,124.2,124.3,123.66,124.25
5min,GOOGL,1684504200,124.24,124.44,123.53,123.58
5min,GOOGL,1684504500,123.57,123.76,123.33,123.67
5min,GOOGL,1684504800,123.675,123.78,123.13,123.19
5min,GOOGL,1684505100,123.18,123.43,123.1,123.35
5min,GOOGL,1684505400,123.38,123.855,123.345,123.78
5min,GOOGL,1684505700,123.79,124.15,123.7,124.04
5min,GOOGL,1684506000,124.03,124.33,124.02,124.11
5min,GOOGL,1684506300,124.12,124.27,123.79,123.85
5min,GOOGL,1684506600,123.84,124.23,123.83,124.22
5min,GOOGL,1684506900,124.23,124.24,123.7,124.04
5min,GOOGL,1684507200,124.03,124.04,123.67,123.74
5min,GOOGL,1684507500,123.74,123.95,123.6,123.82
5min,GOOGL,1684507800,123.82,124,123.66,123.785
5min,GOOGL,1684508100,123.8,123.88,123.59,123.87
5min,GOOGL,1684508400,123.87,123.87,123.66,123.76
5min,GOOGL,1684508700,123.77,123.83,123.645,123.73
5min,GOOGL,1684509000,123.725,123.94,123.44,123.93
5min,GOOGL,1684509300,123.94,123.97,123.75,123.93
5min,GOOGL,1684509600,123.94,124.24,123.93,124.05
5min,GOOGL,1684509900,124.05,124.25,123.8,123.82
5min,GOOGL,1684510200,123.805,123.84,123.31,123.43
5min,GOOGL,1684510500,123.42,123.58,123.28,123.48
5min,GOOGL,1684510800,123.47,123.53,123.12,123.44
5min,GOOGL,1684511100,123.43,123.68,123.41,123.56
5min,GOOGL,1684511400,123.57,123.575,123.43,123.49
5min,GOOGL,1684511700,123.49,123.7,123.21,123.3
5min,GOOGL,1684512000,123.32,123.52,123.08,123.17
5min,GOOGL,1684512300,123.165,123.25,122.89,123.03
5min,GOOGL,1684512600,123.03,123.03,122.81,122.88
5min,GOOGL,1684512900,122.885,123.22,122.56,123.16
5min,GOOGL,1684513200,123.17,123.25,123.06,123.1
5min,GOOGL,1684513500,123.11,123.175,122.82,122.82
5min,GOOGL,1684513800,122.8,122.8,122.56,122.72
5min,GOOGL,1684514100,122.71,122.83,122.63,122.75
5min,GOOGL,1684514400,122.76,122.8,122.61,122.63
5min,GOOGL,1684514700,122.62,122.79,122.58,122.72
5min,GOOGL,1684515000,122.73,122.84,122.465,122.84
5min,GOOGL,1684515300,122.81,122.89,122.69,122.72
5min,GOOGL,1684515600,122.72,122.79,122.59,122.65
5min,GOOGL,1684515900,122.65,122.71,122.48,122.52
5min,GOOGL,1684516200,122.49,122.54,122.42,122.54
5min,GOOGL,1684516500,122.51,122.76,122.5,122.76
5min,GOOGL,1684516800,122.77,122.98,122.705,122.98
5min,GOOGL,1684517100,122.98,122.98,122.68,122.86
5min,GOOGL,1684517400,122.87,122.94,122.67,122.69
5min,GOOGL,1684517700,122.71,122.88,122.62,122.8
5min,GOOGL,1684518000,122.77,122.88,122.67,122.79
5min,GOOGL,1684518300,122.78,122.78,122.63,122.665
5min,GOOGL,1684518600,122.66,122.77,122.59,122.73
5min,GOOGL,1684518900,122.73,122.77,122.56,122.58
5min,GOOGL,1684519200,122.58,122.66,122.49,122.58
5min,GOOGL,1684519500,122.575,122.61,122.47,122.5
5min,GOOGL,1684519800,122.49,122.55,122.42,122.455
5min,GOOGL,1684520100,122.45,122.53,122.32,122.5
5min,GOOGL,1684520400,122.52,122.6,122.52,122.55
5min,GOOGL,1684520700,122.555,122.59,122.3,122.32
5min,GOOGL,1684521000,122.32,122.42,122.295,122.34
5min,GOOGL,1684521300,122.335,122.415,122.305,122.39
5min,GOOGL,1684521600,122.39,122.45,122.3,122.31
5min,GOOGL,1684521900,122.3,122.31,122.15,122.21
5min,GOOGL,1684522200,122.2,122.33,122.2,122.28
5min,GOOGL,1684522500,122.28,122.48,122.21,122.44
5min,GOOGL,1684522800,122.42,122.47,122.28,122.3
5min,GOOGL,1684523100,122.295,122.325,122.21,122.265
5min,GOOGL,1684523400,122.27,122.46,122.27,122.395
5min,GOOGL,1684523700,122.4,122.49,122.31,122.41
5min,GOOGL,1684524000,122.41,122.42,122.3,122.35
5min,GOOGL,1684524300,122.36,122.37,122.155,122.22
5min,GOOGL,1684524600,122.23,122.46,122.22,122.32
5min,GOOGL,1684524900,122.33,122.495,122.305,122.47
5min,GOOGL,1684525200,122.48,122.59,122.46,122.55
5min,GOOGL,1684525500,122.55,122.6,122.41,122.46
5min,GOOGL,1684525800,122.45,122.75,122.41,122.705
5min,GOOGL,1684526100,122.71,122.83,122.68,122.77
5min,GOOGL,1684762200,123.06,124.85,122.9,124.83
5min,GOOGL,1684762500,124.83,125.41,124.8,125.27
5min,GOOGL,1684762800,125.28,125.69,125.26,125.44
5min,GOOGL,1684763100,125.42,126.07,125.285,126.04
5min,GOOGL,1684763400,126.02,126.34,126,126.075
5min,GOOGL,1684763700,126.08,126.32,125.93,126.18
5min,GOOGL,1684764000,126.17,126.42,125.67,125.74
5min,GOOGL,1684764300,125.735,125.76,125.22,125.32
5min,GOOGL,1684764600,125.31,125.61,125.11,125.13
5min,GOOGL,1684764900,125.13,125.26,124.825,125.06
5min,GOOGL,1684765200,125.03,125.22,124.77,124.93
5min,GOOGL,1684765500,124.95,125.07,124.8,124.86
5min,GOOGL,1684765800,124.865,125.16,124.68,125.15
5min,GOOGL,1684766100,125.15,125.53,125.09,125.425
5min,GOOGL,1684766400,125.415,125.595,125.15,125.33
5min,GOOGL,1684766700,125.33,125.52,125.1,125.42
5min,GOOGL,1684767000,125.41,125.44,125.18,125.32
5min,GOOGL,1684767300,125.32,125.65,125.28,125.59
5min,GOOGL,1684767600,125.64,125.645,125.39,125.525
5min,GOOGL,1684767900,125.53,125.64,125.395,125.45
5min,GOOGL,1684768200,125.45,125.48,125.24,125.34
5min,GOOGL,1684768500,125.34,125.58,125.24,125.56
5min,GOOGL,1684768800,125.56,125.565,125.18,125.37
5min,GOOGL,1684769100,125.34,125.43,125.22,125.27
5min,GOOGL,1684769400,125.26,125.505,125.24,125.42
5min,GOOGL,1684769700,125.42,125.45,125.12,125.24
5min,GOOGL,1684770000,125.225,125.36,125.2,125.285
5min,GOOGL,1684770300,125.29,125.33,125.04,125.07
5min,GOOGL,1684770600,125.06,125.24,124.96,124.985
5min,GOOGL,1684770900,124.98,125.02,124.9,124.95
5min,GOOGL,1684771200,124.93,124.99,124.84,124.91
5min,GOOGL,1684771500,124.92,125.09,124.9,125.08
5min,GOOGL,1684771800,125.07,125.25,125.03,125.05
5min,GOOGL,1684772100,125.04,125.14,124.97,125.01
5min,GOOGL,1684772400,125,125.18,124.91,124.97
5min,GOOGL,1684772700,124.95,125.06,124.85,124.88
5min,GOOGL,1684773000,124.87,124.94,124.81,124.9
5min,GOOGL,1684773300,124.9,125.14,124.895,125.09
5min,GOOGL,1684773600,125.07,125.215,125.06,125.195
5min,GOOGL,1684773900,125.2,125.37,125.11,125.305
5min,GOOGL,1684774200,125.32,125.49,125.245,125.44
5min,GOOGL,1684774500,125.45,125.535,125.38,125.38
5min,GOOGL,1684774800,125.37,125.44,125.11,125.16
5min,GOOGL,1684775100,125.15,125.43,125.08,125.37
5min,GOOGL,1684775400,125.38,125.435,125.16,125.2
5min,GOOGL,1684775700,125.17,125.37,125.03,125.26
5min,GOOGL,1684776000,125.25,125.35,125.19,125.24
5min,GOOGL,1684776300,125.23,125.455,125.205,125.42
5min,GOOGL,1684776600,125.43,125.57,125.4,125.415
5min,GOOGL,1684776900,125.39,125.58,125.38,125.5
5min,GOOGL,1684777200,125.505,125.65,125.49,125.59
5min,GOOGL,1684777500,125.63,125.63,125.35,125.36
5min,GOOGL,1684777800,125.35,125.48,125.33,125.43
5min,GOOGL,1684778100,125.42,125.53,125.39,125.41
5min,GOOGL,1684778400,125.4,125.47,125.34,125.45
5min,GOOGL,1684778700,125.45,125.47,125.4,125.47
5min,GOOGL,1684779000,125.47,125.47,125.35,125.4
5min,GOOGL,1684779300,125.4,125.55,125.4,125.49
5min,GOOGL,1684779600,125.485,125.55,125.45,125.5
5min,GOOGL,1684779900,125.5,125.54,125.47,125.48
5min,GOOGL,1684780200,125.49,125.5,125.39,125.39
5min,GOOGL,1684780500,125.39,125.4,125.2,125.28
5min,GOOGL,1684780800,125.28,125.37,125.26,125.34
5min,GOOGL,1684781100,125.34,125.34,125.19,125.25
5min,GOOGL,1684781400,125.26,125.41,125.24,125.24
5min,GOOGL,1684781700,125.23,125.24,125.07,125.19
5min,GOOGL,1684782000,125.17,125.24,125.13,125.15
5min,GOOGL,1684782300,125.14,125.18,125.06,125.06
5min,GOOGL,1684782600,125.05,125.09,124.95,125.06
5min,GOOGL,1684782900,125.07,125.09,124.91,124.935
5min,GOOGL,1684783200,124.94,124.95,124.86,124.93
5min,GOOGL,1684783500,124.93,124.98,124.7,124.93
5min,GOOGL,1684783800,124.93,125.06,124.875,124.91
5min,GOOGL,1684784100,124.9,124.9,124.77,124.77
5min,GOOGL,1684784400,124.775,124.93,124.77,124.91
5min,GOOGL,1684784700,124.915,125,124.765,124.77
5min,GOOGL,1684785000,124.76,125.05,124.685,125.04
5min,GOOGL,1684785300,125.12,125.13,124.895,125.06
5min,GOOGL,1684848600,124.05,124.6,123.64,124.05
5min,GOOGL,1684848900,124.03,124.22,123.63,124
5min,GOOGL,1684849200,123.98,124.34,123.97,124.02
5min,GOOGL,1684849500,124.01,124.27,123.91,124.18
5min,GOOGL,1684849800,124.17,124.22,123.65,124.11
5min,GOOGL,1684850100,124.115,124.32,123.81,123.85
5min,GOOGL,1684850400,123.86,124.04,123.71,123.72
5min,GOOGL,1684850700,123.73,123.88,123.6,123.75
5min,GOOGL,1684851000,123.75,123.8,123.63,123.7
5min,GOOGL,1684851300,123.7,123.8,123.385,123.78
5min,GOOGL,1684851600,123.79,123.89,123.68,123.74
5min,GOOGL,1684851900,123.74,123.875,123.7,123.8
5min,GOOGL,1684852200,123.8,123.87,123.62,123.815
5min,GOOGL,1684852500,123.83,124.06,123.81,123.89
5min,GOOGL,1684852800,123.895,123.93,123.635,123.84
5min,GOOGL,1684853100,123.85,123.88,123.69,123.73
5min,GOOGL,1684853400,123.7,123.75,123.58,123.7
5min,GOOGL,1684853700,123.71,123.82,123.635,123.82
5min,GOOGL,1684854000,123.81,123.875,123.61,123.82
5min,GOOGL,1684854300,123.82,123.89,123.76,123.79
5min,GOOGL,1684854600,123.79,123.83,123.6,123.71
5min,GOOGL,1684854900,123.72,123.79,123.64,123.71
5min,GOOGL,1684855200,123.73,123.89,123.729,123.83
5min,GOOGL,1684855500,123.82,123.88,123.77,123.81
5min,GOOGL,1684855800,123.82,123.86,123.715,123.79
5min,GOOGL,1684856100,123.78,123.845,123.75,123.81
5min,GOOGL,1684856400,123.81,124.235,123.81,124.19
5min,GOOGL,1684856700,124.19,124.36,124.12,124.345
5min,GOOGL,1684857000,124.34,124.46,124.21,124.42
5min,GOOGL,1684857300,124.44,124.46,124.2,124.27
5min,GOOGL,1684857600,124.28,124.52,124.28,124.33
5min,GOOGL,1684857900,124.33,124.33,124.115,124.285
5min,GOOGL,1684858200,124.28,124.48,124.19,124.48
5min,GOOGL,1684858500,124.47,124.54,124.37,124.47
5min,GOOGL,1684858800,124.47,124.63,124.46,124.5
5min,GOOGL,1684859100,124.52,124.53,124.225,124.31
5min,GOOGL,1684859400,124.295,124.38,124.08,124.13
5min,GOOGL,1684859700,124.12,124.18,123.65,123.76
5min,GOOGL,1684860000,123.73,123.8,123.57,123.66
5min,GOOGL,1684860300,123.66,123.71,123.44,123.48
5min,GOOGL,1684860600,123.47,123.65,123.435,123.53
5min,GOOGL,1684860900,123.52,123.75,123.515,123.63
5min,GOOGL,1684861200,123.63,123.68,123.48,123.55
5min,GOOGL,1684861500,123.54,123.68,123.47,123.6
5min,GOOGL,1684861800,123.6,123.67,123.55,123.56
5min,GOOGL,1684862100,123.555,123.56,123.34,123.385
5min,GOOGL,1684862400,123.38,123.38,123.185,123.33
5min,GOOGL,1684862700,123.33,123.345,123.12,123.13
5min,GOOGL,1684863000,123.09,123.18,122.95,123.1
5min,GOOGL,1684863300,123.09,123.2,122.85,123.06
5min,GOOGL,1684863600,123.08,123.18,122.97,123.02
5min,GOOGL,1684863900,123.025,123.06,122.51,122.52
5min,GOOGL,1684864200,122.52,122.81,122.45,122.77
5min,GOOGL,1684864500,122.76,122.87,122.71,122.8
5min,GOOGL,1684864800,122.79,122.93,122.74,122.83
5min,GOOGL,1684865100,122.84,122.92,122.78,122.81
5min,GOOGL,1684865400,122.81,122.93,122.73,122.86
5min,GOOGL,1684865700,122.84,122.88,122.62,122.655
5min,GOOGL,1684866000,122.64,122.72,122.3,122.31
5min,GOOGL,1684866300,122.31,122.52,122.21,122.46
5min,GOOGL,1684866600,122.46,122.69,122.46,122.52
5min,GOOGL,1684866900,122.535,122.57,122.265,122.43
5min,GOOGL,1684867200,122.43,122.5,122.32,122.5
5min,GOOGL,1684867500,122.49,122.64,122.46,122.64
5min,GOOGL,1684867800,122.64,122.78,122.63,122.72
5min,GOOGL,1684868100,122.73,122.73,122.64,122.69
5min,GOOGL,1684868400,122.685,122.745,122.59,122.72
5min,GOOGL,1684868700,122.72,122.78,122.57,122.68
5min,GOOGL,1684869000,122.68,122.73,122.55,122.69
5min,GOOGL,1684869300,122.69,122.7,122.37,122.385
5min,GOOGL,1684869600,122.37,122.61,122.35,122.59
5min,GOOGL,1684869900,122.6,122.64,122.49,122.57
5min,GOOGL,1684870200,122.57,122.86,122.57,122.855
5min,GOOGL,1684870500,122.86,122.89,122.65,122.73
5min,GOOGL,1684870800,122.72,122.81,122.61,122.81
5min,GOOGL,1684871100,122.81,122.96,122.78,122.85
5min,GOOGL,1684871400,122.85,122.94,122.68,122.76
5min,GOOGL,1684871700,122.76,122.76,122.5,122.6
5min,GOOGL,1684935000,121.13,121.42,120.8,121.36
5min,GOOGL,1684935300,121.36,121.92,121.24,121.27
5min,GOOGL,1684935600,121.26,121.58,121.2,121.295
5min,GOOGL,1684935900,121.3,121.6,120.85,121.24
5min,GOOGL,1684936200,121.23,121.3,120.98,121.06
5min,GOOGL,1684936500,121.07,121.51,120.95,121.2
5min,GOOGL,1684936800,121.2,121.43,121.11,121.18
5min,GOOGL,1684937100,121.19,121.24,121.01,121.045
5min,GOOGL,1684937400,121.05,121.18,120.76,121.11
5min,GOOGL,1684937700,121.09,121.23,120.83,120.88
5min,GOOGL,1684938000,120.88,121.03,120.7,120.73
5min,GOOGL,1684938300,120.74,120.85,120.48,120.54
5min,GOOGL,1684938600,120.55,120.695,120.38,120.65
5min,GOOGL,1684938900,120.66,120.84,120.41,120.54
5min,GOOGL,1684939200,120.535,120.535,120.17,120.31
5min,GOOGL,1684939500,120.3,120.49,120.03,120.04
5min,GOOGL,1684939800,120.04,120.13,119.86,120.11
5min,GOOGL,1684940100,120.13,120.14,119.9,120.06
5min,GOOGL,1684940400,120.07,120.44,119.96,120.44
5min,GOOGL,1684940700,120.44,120.73,120.365,120.7
5min,GOOGL,1684941000,120.72,120.88,120.62,120.76
5min,GOOGL,1684941300,120.76,120.925,120.7,120.715
5min,GOOGL,1684941600,120.73,120.84,120.54,120.82
5min,GOOGL,1684941900,120.83,121.13,120.83,120.99
5min,GOOGL,1684942200,120.99,121.14,120.985,121
5min,GOOGL,1684942500,121,121.001,120.83,120.84
5min,GOOGL,1684942800,120.84,120.89,120.62,120.79
5min,GOOGL,1684943100,120.79,121.09,120.79,121.07
5min,GOOGL,1684943400,121.07,121.13,120.85,120.89
5min,GOOGL,1684943700,120.88,120.9,120.77,120.81
5min,GOOGL,1684944000,120.81,120.96,120.8,120.91
5min,GOOGL,1684944300,120.92,121.05,120.82,120.97
5min,GOOGL,1684944600,120.97,120.99,120.77,120.93
5min,GOOGL,1684944900,120.92,120.925,120.58,120.58
5min,GOOGL,1684945200,120.58,120.58,120.49,120.57
5min,GOOGL,1684945500,120.58,120.635,120.48,120.54
5min,GOOGL,1684945800,120.54,120.68,120.51,120.67
5min,GOOGL,1684946100,120.68,120.69,120.58,120.64
5min,GOOGL,1684946400,120.66,120.73,120.62,120.67
5min,GOOGL,1684946700,120.65,120.72,120.63,120.64
5min,GOOGL,1684947000,120.63,120.71,120.565,120.7
5min,GOOGL,1684947300,120.72,120.82,120.655,120.66
5min,GOOGL,1684947600,120.665,120.67,120.53,120.56
5min,GOOGL,1684947900,120.55,120.58,120.45,120.57
5min,GOOGL,1684948200,120.58,120.585,120.45,120.45
5min,GOOGL,1684948500,120.45,120.47,120.32,120.37
5min,GOOGL,1684948800,120.365,120.5,120.34,120.41
5min,GOOGL,1684949100,120.4,120.55,120.32,120.55
5min,GOOGL,1684949400,120.54,120.595,120.505,120.56
5min,GOOGL,1684949700,120.56,120.68,120.52,120.55
5min,GOOGL,1684950000,120.55,120.69,120.54,120.69
5min,GOOGL,1684950300,120.7,120.8,120.6,120.67
5min,GOOGL,1684950600,120.67,120.8,120.65,120.78
5min,GOOGL,1684950900,120.77,120.77,120.56,120.64
5min,GOOGL,1684951200,120.64,120.72,120.55,120.68
5min,GOOGL,1684951500,120.69,120.73,120.43,120.43
5min,GOOGL,1684951800,120.445,120.64,120.38,120.58
5min,GOOGL,1684952100,120.57,120.64,120.51,120.53
5min,GOOGL,1684952400,120.515,120.52,120.39,120.44
5min,GOOGL,1684952700,120.445,120.45,120.21,120.25
5min,GOOGL,1684953000,120.26,120.39,120.225,120.39
5min,GOOGL,1684953300,120.39,120.57,120.37,120.53
5min,GOOGL,1684953600,120.525,120.56,120.43,120.52
5min,GOOGL,1684953900,120.525,120.59,120.47,120.48
5min,GOOGL,1684954200,120.48,120.69,120.47,120.57
5min,GOOGL,1684954500,120.56,120.62,120.53,120.54
5min,GOOGL,1684954800,120.55,120.555,120.38,120.41
5min,GOOGL,1684955100,120.42,120.6,120.41,120.57
5min,GOOGL,1684955400,120.56,120.59,120.435,120.5
5min,GOOGL,1684955700,120.49,120.765,120.44,120.765
5min,GOOGL,1684956000,120.78,121,120.775,120.99
5min,GOOGL,1684956300,120.995,121.09,120.86,121.06
5min,GOOGL,1684956600,121.07,121.33,121.07,121.28
5min,GOOGL,1684956900,121.28,121.31,121.065,121.15
5min,GOOGL,1684957200,121.16,121.2,120.92,120.92
5min,GOOGL,1684957500,120.91,121.11,120.76,121.04
5min,GOOGL,1684957800,121.02,121.11,120.82,120.98
5min,GOOGL,1684958100,120.98,120.99,120.69,120.9
5min,GOOGL,1685021400,124.53,125.31,123.99,124.28
5min,GOOGL,1685021700,124.31,124.51,123.7,123.94
5min,GOOGL,1685022000,123.93,124.06,123.435,123.6
5min,GOOGL,1685022300,123.58,123.66,123.06,123.17
5min,GOOGL,1685022600,123.18,123.45,122.97,123.36
5min,GOOGL,1685022900,123.37,123.43,122.88,122.97
5min,GOOGL,1685023200,122.96,123.1,122.93,123
5min,GOOGL,1685023500,122.99,123.1,122.89,123
5min,GOOGL,1685023800,122.98,123.09,122.91,123.06
5min,GOOGL,1685024100,123.05,123.32,122.68,122.71
5min,GOOGL,1685024400,122.7,122.71,122.48,122.6
5min,GOOGL,1685024700,122.59,122.62,121.96,122.52
5min,GOOGL,1685025000,122.55,122.74,122.26,122.71
5min,GOOGL,1685025300,122.69,122.98,122.51,122.97
5min,GOOGL,1685025600,122.97,123.06,122.95,123.01
5min,GOOGL,1685025900,123.01,123.33,123,123.195
5min,GOOGL,1685026200,123.2,123.36,123.08,123.36
5min,GOOGL,1685026500,123.36,123.62,123.31,123.58
5min,GOOGL,1685026800,123.6,123.72,123.53,123.57
5min,GOOGL,1685027100,123.57,123.88,123.57,123.82
5min,GOOGL,1685027400,123.83,124.09,123.81,124.07
5min,GOOGL,1685027700,124.08,124.31,123.99,124.21
5min,GOOGL,1685028000,124.23,124.315,124.13,124.16
5min,GOOGL,1685028300,124.16,124.37,124.155,124.37
5min,GOOGL,1685028600,124.38,124.39,123.9,123.96
5min,GOOGL,1685028900,123.94,124.095,123.93,124.08
5min,GOOGL,1685029200,124.08,124.09,123.66,123.66
5min,GOOGL,1685029500,123.66,123.75,123.56,123.72
5min,GOOGL,1685029800,123.72,123.985,123.66,123.72
5min,GOOGL,1685030100,123.73,123.97,123.685,123.96
5min,GOOGL,1685030400,123.97,124.39,123.94,124.19
5min,GOOGL,1685030700,124.18,124.5,124.095,124.41
5min,GOOGL,1685031000,124.405,124.555,124.34,124.44
5min,GOOGL,1685031300,124.44,124.6,124.29,124.59
5min,GOOGL,1685031600,124.6,124.91,124.565,124.79
5min,GOOGL,1685031900,124.79,124.86,124.49,124.54
5min,GOOGL,1685032200,124.54,124.6,124.37,124.39
5min,GOOGL,1685032500,124.385,124.49,124.29,124.36
5min,GOOGL,1685032800,124.37,124.49,124.29,124.3
5min,GOOGL,1685033100,124.3,124.33,124.225,124.25
5min,GOOGL,1685033400,124.25,124.36,124.18,124.25
5min,GOOGL,1685033700,124.25,124.38,124.02,124.06
5min,GOOGL,1685034000,124.06,124.165,123.91,123.98
5min,GOOGL,1685034300,124,124,123.81,123.82
5min,GOOGL,1685034600,123.83,123.98,123.72,123.795
5min,GOOGL,1685034900,123.805,123.87,123.7,123.81
5min,GOOGL,1685035200,123.83,123.86,123.65,123.71
5min,GOOGL,1685035500,123.7,123.815,123.62,123.7
5min,GOOGL,1685035800,123.69,123.81,123.59,123.705
5min,GOOGL,1685036100,123.72,123.76,123.49,123.57
5min,GOOGL,1685036400,123.56,123.59,123.39,123.4
5min,GOOGL,1685036700,123.4,123.56,123.39,123.54
5min,GOOGL,1685037000,123.55,123.58,123.49,123.525
5min,GOOGL,1685037300,123.53,123.56,123.38,123.46
5min,GOOGL,1685037600,123.45,123.74,123.42,123.47
5min,GOOGL,1685037900,123.46,123.46,123.1,123.26
5min,GOOGL,1685038200,123.26,123.44,123.17,123.44
5min,GOOGL,1685038500,123.43,123.68,123.4,123.59
5min,GOOGL,1685038800,123.59,123.605,123.46,123.5
5min,GOOGL,1685039100,123.51,123.51,123.315,123.32
5min,GOOGL,1685039400,123.33,123.36,123.07,123.16
5min,GOOGL,1685039700,123.17,123.24,123.08,123.23
5min,GOOGL,1685040000,123.23,123.29,123.11,123.19
5min,GOOGL,1685040300,123.16,123.16,122.92,123.03
5min,GOOGL,1685040600,123.03,123.09,122.95,123
5min,GOOGL,1685040900,123,123.03,122.885,122.94
5min,GOOGL,1685041200,122.95,123.21,122.88,123.21
5min,GOOGL,1685041500,123.225,123.42,123.19,123.4
5min,GOOGL,1685041800,123.41,123.495,123.32,123.41
5min,GOOGL,1685042100,123.43,123.535,123.34,123.47
5min,GOOGL,1685042400,123.46,123.5,123.4,123.4
5min,GOOGL,1685042700,123.4,123.505,123.315,123.46
5min,GOOGL,1685043000,123.46,123.66,123.4,123.5
5min,GOOGL,1685043300,123.5,123.62,123.42,123.62
5min,GOOGL,1685043600,123.62,123.8,123.62,123.69
5min,GOOGL,1685043900,123.69,123.82,123.63,123.72
5min,GOOGL,1685044200,123.7,123.72,123.49,123.53
5min,GOOGL,1685044500,123.53,123.56,123.43,123.47
5min,GOOGL,1685107800,123.1,123.29,122.45,122.84
5min,GOOGL,1685108100,122.83,123.83,122.78,123.55
5min,GOOGL,1685108400,123.58,123.6,122.95,122.96
5min,GOOGL,1685108700,122.95,123.47,122.765,123.33
5min,GOOGL,1685109000,123.32,123.62,123.24,123.62
5min,GOOGL,1685109300,123.62,123.8,123.43,123.62
5min,GOOGL,1685109600,123.65,124,123.59,123.92
5min,GOOGL,1685109900,123.94,124.15,123.73,123.95
5min,GOOGL,1685110200,123.95,124,123.72,123.79
5min,GOOGL,1685110500,123.785,124.16,123.78,124.09
5min,GOOGL,1685110800,124.11,124.27,124.11,124.195
5min,GOOGL,1685111100,124.2,124.57,124.19,124.52
5min,GOOGL,1685111400,124.55,124.69,124.18,124.48
5min,GOOGL,1685111700,124.49,124.62,124.41,124.5
