timeframe,symbol,time,open,high,low,close
3min,GOOGL,1683228600,104.89,104.925,104.87,104.89
3min,GOOGL,1683228780,104.89,104.945,104.88,104.92
3min,GOOGL,1683228960,104.92,105.02,104.87,104.87
3min,GOOGL,1683229140,104.87,104.93,104.84,104.87
3min,GOOGL,1683229320,104.87,104.895,104.77,104.79
3min,GOOGL,1683229500,104.78,104.83,104.67,104.77
3min,GOOGL,1683229680,104.77,104.88,104.7,104.74
3min,GOOGL,1683229860,104.74,104.83,104.7,104.79
3min,GOOGL,1683230040,104.79,104.86,104.66,104.705
3min,GOOGL,1683230220,104.705,104.72,104.57,104.68
3min,GOOGL,1683293400,104.82,104.99,104.37,104.57
3min,GOOGL,1683293580,104.55,105.03,104.5,104.71
3min,GOOGL,1683293760,104.72,104.83,104.6,104.71
3min,GOOGL,1683293940,104.75,104.895,104.47,104.48
3min,GOOGL,1683294120,104.47,104.71,104.31,104.5
3min,GOOGL,1683294300,104.51,104.53,104.14,104.25
3min,GOOGL,1683294480,104.26,104.57,104.15,104.54
3min,GOOGL,1683294660,104.54,104.61,104.43,104.43
3min,GOOGL,1683294840,104.46,104.47,104.2,104.35
3min,GOOGL,1683295020,104.36,104.37,104.12,104.29
3min,GOOGL,1683295200,104.29,104.43,104.235,104.36
3min,GOOGL,1683295380,104.35,104.5,104.22,104.46
3min,GOOGL,1683295560,104.47,104.56,104.43,104.45
3min,GOOGL,1683295740,104.45,104.55,104.37,104.52
3min,GOOGL,1683295920,104.51,104.69,104.48,104.66
3min,GOOGL,1683296100,104.685,104.91,104.68,104.8
3min,GOOGL,1683296280,104.81,104.88,104.76,104.83
3min,GOOGL,1683296460,104.835,104.845,104.66,104.71
3min,GOOGL,1683296640,104.71,104.845,104.67,104.77
3min,GOOGL,1683296820,104.76,104.83,104.69,104.75
3min,GOOGL,1683297000,104.76,104.83,104.68,104.81
3min,GOOGL,1683297180,104.8,104.9,104.72,104.89
3min,GOOGL,1683297360,104.89,104.98,104.82,104.93
3min,GOOGL,1683297540,104.94,105.11,104.92,105
3min,GOOGL,1683297720,105,105.055,104.865,104.975
3min,GOOGL,1683297900,104.985,105.05,104.9,105.05
3min,GOOGL,1683298080,105.055,105.06,104.945,105.06
3min,GOOGL,1683298260,105.05,105.09,105,105.03
3min,GOOGL,1683298440,105.02,105.09,104.99,105.04
3min,GOOGL,1683298620,105.04,105.05,104.93,105.05
3min,GOOGL,1683298800,105.06,105.1,104.96,104.98
3min,GOOGL,1683298980,105.01,105.015,104.86,104.99
3min,GOOGL,1683299160,105,105.02,104.945,104.98
3min,GOOGL,1683299340,104.98,104.98,104.82,104.95
3min,GOOGL,1683299520,104.955,104.985,104.915,104.96
3min,GOOGL,1683299700,104.95,104.98,104.83,104.83
3min,GOOGL,1683299880,104.82,104.83,104.69,104.81
3min,GOOGL,1683300060,104.82,104.88,104.79,104.87
3min,GOOGL,1683300240,104.88,104.88,104.82,104.86
3min,GOOGL,1683300420,104.87,104.93,104.835,104.92
3min,GOOGL,1683300600,104.93,104.94,104.87,104.92
3min,GOOGL,1683300780,104.92,104.92,104.81,104.86
3min,GOOGL,1683300960,104.87,104.87,104.78,104.8
3min,GOOGL,1683301140,104.79,104.79,104.72,104.73
3min,GOOGL,1683301320,104.73,104.82,104.73,104.79
3min,GOOGL,1683301500,104.78,104.81,104.745,104.75
3min,GOOGL,1683301680,104.745,104.77,104.555,104.58
3min,GOOGL,1683301860,104.575,104.62,104.505,104.505
3min,GOOGL,1683302040,104.5,104.595,104.445,104.595
3min,GOOGL,1683302220,104.61,104.62,104.54,104.58
3min,GOOGL,1683302400,104.61,104.75,104.61,104.69
3min,GOOGL,1683302580,104.68,104.715,104.645,104.69
3min,GOOGL,1683302760,104.67,104.73,104.62,104.68
3min,GOOGL,1683302940,104.68,104.8,104.66,104.8
3min,GOOGL,1683303120,104.8,104.84,104.63,104.66
3min,GOOGL,1683303300,104.66,104.665,104.59,104.6
3min,GOOGL,1683303480,104.61,104.67,104.61,104.65
3min,GOOGL,1683303660,104.66,104.74,104.64,104.735
3min,GOOGL,1683303840,104.735,104.75,104.66,104.68
3min,GOOGL,1683304020,104.67,104.84,104.65,104.84
3min,GOOGL,1683304200,104.84,104.86,104.77,104.81
3min,GOOGL,1683304380,104.8,104.915,104.8,104.91
3min,GOOGL,1683304560,104.91,104.975,104.86,104.975
3min,GOOGL,1683304740,104.975,105.135,104.93,105.11
3min,GOOGL,1683304920,105.11,105.18,105.09,105.125
3min,GOOGL,1683305100,105.12,105.175,105.12,105.14
3min,GOOGL,1683305280,105.14,105.155,105.01,105.11
3min,GOOGL,1683305460,105.13,105.26,105.13,105.25
3min,GOOGL,1683305640,105.24,105.24,105.08,105.12
3min,GOOGL,1683305820,105.12,105.21,105.11,105.16
3min,GOOGL,1683306000,105.15,105.15,105.1,105.13
3min,GOOGL,1683306180,105.14,105.14,105.03,105.11
3min,GOOGL,1683306360,105.12,105.195,105.08,105.19
3min,GOOGL,1683306540,105.2,105.28,105.18,105.27
3min,GOOGL,1683306720,105.26,105.34,105.25,105.34
3min,GOOGL,1683306900,105.33,105.335,105.2,105.215
3min,GOOGL,1683307080,105.21,105.24,105.14,105.17
3min,GOOGL,1683307260,105.17,105.22,105.125,105.135
3min,GOOGL,1683307440,105.125,105.14,105.06,105.1
3min,GOOGL,1683307620,105.105,105.15,105.07,105.15
3min,GOOGL,1683307800,105.14,105.23,105.12,105.15
3min,GOOGL,1683307980,105.15,105.16,105.08,105.08
3min,GOOGL,1683308160,105.09,105.11,105.05,105.1
3min,GOOGL,1683308340,105.09,105.1,105,105
3min,GOOGL,1683308520,105.01,105.12,104.99,105.12
3min,GOOGL,1683308700,105.125,105.14,105.085,105.125
3min,GOOGL,1683308880,105.13,105.2,105.13,105.19
3min,GOOGL,1683309060,105.195,105.21,105.13,105.18
3min,GOOGL,1683309240,105.19,105.2,105.14,105.15
3min,GOOGL,1683309420,105.14,105.19,105.125,105.14
3min,GOOGL,1683309600,105.14,105.22,105.09,105.22
3min,GOOGL,1683309780,105.21,105.24,105.18,105.19
3min,GOOGL,1683309960,105.21,105.26,105.19,105.255
3min,GOOGL,1683310140,105.25,105.27,105.175,105.175
3min,GOOGL,1683310320,105.18,105.185,105.115,105.155
3min,GOOGL,1683310500,105.15,105.2,105.11,105.185
3min,GOOGL,1683310680,105.19,105.305,105.19,105.29
3min,GOOGL,1683310860,105.28,105.325,105.27,105.31
3min,GOOGL,1683311040,105.3,105.435,105.3,105.43
3min,GOOGL,1683311220,105.435,105.525,105.42,105.47
3min,GOOGL,1683311400,105.48,105.53,105.45,105.45
3min,GOOGL,1683311580,105.45,105.45,105.39,105.45
3min,GOOGL,1683311760,105.45,105.5,105.41,105.5
3min,GOOGL,1683311940,105.49,105.53,105.42,105.525
3min,GOOGL,1683312120,105.52,105.635,105.51,105.635
3min,GOOGL,1683312300,105.64,105.71,105.56,105.71
3min,GOOGL,1683312480,105.71,105.8,105.67,105.79
3min,GOOGL,1683312660,105.79,105.86,105.765,105.86
3min,GOOGL,1683312840,105.86,105.88,105.82,105.84
3min,GOOGL,1683313020,105.84,105.87,105.75,105.77
3min,GOOGL,1683313200,105.775,105.8,105.67,105.71
3min,GOOGL,1683313380,105.71,105.78,105.71,105.76
3min,GOOGL,1683313560,105.76,105.77,105.69,105.77
3min,GOOGL,1683313740,105.77,105.835,105.75,105.75
3min,GOOGL,1683313920,105.75,105.8,105.73,105.74
3min,GOOGL,1683314100,105.75,105.815,105.745,105.775
3min,GOOGL,1683314280,105.78,105.815,105.63,105.66
3min,GOOGL,1683314460,105.65,105.74,105.63,105.74
3min,GOOGL,1683314640,105.73,105.73,105.62,105.68
3min,GOOGL,1683314820,105.69,105.72,105.65,105.71
3min,GOOGL,1683315000,105.71,105.73,105.65,105.7
3min,GOOGL,1683315180,105.7,105.75,105.68,105.69
3min,GOOGL,1683315360,105.69,105.725,105.65,105.69
3min,GOOGL,1683315540,105.68,105.73,105.65,105.67
3min,GOOGL,1683315720,105.67,105.725,105.66,105.7
3min,GOOGL,1683315900,105.7,105.7,105.51,105.52
3min,GOOGL,1683316080,105.51,105.56,105.36,105.56
3min,GOOGL,1683316260,105.55,105.69,105.52,105.62
3min,GOOGL,1683316440,105.62,105.74,105.54,105.58
3min,GOOGL,1683316620,105.57,105.59,105.43,105.59
3min,GOOGL,1683552600,105.18,105.66,105.17,105.66
3min,GOOGL,1683552780,105.66,106.14,105.66,106.03
3min,GOOGL,1683552960,106.02,106.23,105.76,106
3min,GOOGL,1683553140,106,106.16,105.73,105.83
3min,GOOGL,1683553320,105.81,105.86,105.58,105.72
3min,GOOGL,1683553500,105.71,105.83,105.64,105.68
3min,GOOGL,1683553680,105.69,106.1,105.62,106
3min,GOOGL,1683553860,106.01,106.1,105.9,105.9
3min,GOOGL,1683554040,105.88,105.99,105.75,105.91
3min,GOOGL,1683554220,105.91,105.97,105.615,105.63
3min,GOOGL,1683554400,105.645,106.07,105.53,106.05
3min,GOOGL,1683554580,106.05,106.13,105.97,106.07
3min,GOOGL,1683554760,106.07,106.15,105.96,106.05
3min,GOOGL,1683554940,106.045,106.15,106,106.07
3min,GOOGL,1683555120,106.06,106.29,105.96,106.27
3min,GOOGL,1683555300,106.26,106.33,106.14,106.27
3min,GOOGL,1683555480,106.28,106.47,106.25,106.42
3min,GOOGL,1683555660,106.42,106.56,106.39,106.48
3min,GOOGL,1683555840,106.48,106.55,106.39,106.43
3min,GOOGL,1683556020,106.43,106.46,106.29,106.32
3min,GOOGL,1683556200,106.32,106.56,106.3,106.52
3min,GOOGL,1683556380,106.505,106.58,106.34,106.41
3min,GOOGL,1683556560,106.42,106.5,106.39,106.435
3min,GOOGL,1683556740,106.44,106.65,106.44,106.62
3min,GOOGL,1683556920,106.63,106.64,106.465,106.57
3min,GOOGL,1683557100,106.57,106.65,106.545,106.64
3min,GOOGL,1683557280,106.63,106.815,106.56,106.76
3min,GOOGL,1683557460,106.75,106.875,106.72,106.86
3min,GOOGL,1683557640,106.86,106.93,106.84,106.9
3min,GOOGL,1683557820,106.895,106.94,106.76,106.765
3min,GOOGL,1683558000,106.78,106.8,106.56,106.585
3min,GOOGL,1683558180,106.58,106.59,106.4,106.435
3min,GOOGL,1683558360,106.43,106.6,106.39,106.57
3min,GOOGL,1683558540,106.58,106.695,106.515,106.64
3min,GOOGL,1683558720,106.64,106.69,106.55,106.55
3min,GOOGL,1683558900,106.54,106.6,106.5,106.6
3min,GOOGL,1683559080,106.6,106.7,106.58,106.64
3min,GOOGL,1683559260,106.63,106.7,106.58,106.69
3min,GOOGL,1683559440,106.69,106.76,106.665,106.7
3min,GOOGL,1683559620,106.69,106.74,106.52,106.55
3min,GOOGL,1683559800,106.54,106.58,106.45,106.53
3min,GOOGL,1683559980,106.53,106.58,106.49,106.55
3min,GOOGL,1683560160,106.55,106.57,106.45,106.45
3min,GOOGL,1683560340,106.45,106.54,106.45,106.49
3min,GOOGL,1683560520,106.485,106.5,106.46,106.49
3min,GOOGL,1683560700,106.49,106.6,106.485,106.57
3min,GOOGL,1683560880,106.56,106.58,106.515,106.58
3min,GOOGL,1683561060,106.6,106.78,106.58,106.78
3min,GOOGL,1683561240,106.77,106.81,106.71,106.76
3min,GOOGL,1683561420,106.765,106.835,106.73,106.82
3min,GOOGL,1683561600,106.825,106.875,106.81,106.84
3min,GOOGL,1683561780,106.85,106.88,106.78,106.85
3min,GOOGL,1683561960,106.84,106.96,106.82,106.88
3min,GOOGL,1683562140,106.89,107.055,106.88,107.055
3min,GOOGL,1683562320,107.04,107.04,106.91,106.99
3min,GOOGL,1683562500,106.99,107.05,106.93,107.01
3min,GOOGL,1683562680,107.02,107.05,106.93,106.94
3min,GOOGL,1683562860,106.94,107.06,106.93,107.06
3min,GOOGL,1683563040,107.07,107.14,107,107.1
3min,GOOGL,1683563220,107.1,107.135,107.05,107.09
3min,GOOGL,1683563400,107.095,107.16,107.09,107.14
3min,GOOGL,1683563580,107.16,107.18,107.02,107.04
3min,GOOGL,1683563760,107.04,107.18,107.03,107.05
3min,GOOGL,1683563940,107.055,107.1,107.01,107.1
3min,GOOGL,1683564120,107.1,107.12,107.005,107.08
3min,GOOGL,1683564300,107.075,107.08,106.99,107.01
3min,GOOGL,1683564480,107.01,107.08,107,107.05
3min,GOOGL,1683564660,107.05,107.095,107.03,107.08
3min,GOOGL,1683564840,107.09,107.18,107.09,107.18
3min,GOOGL,1683565020,107.185,107.205,107.15,107.16
3min,GOOGL,1683565200,107.17,107.19,107.065,107.085
3min,GOOGL,1683565380,107.08,107.1,107.01,107.08
3min,GOOGL,1683565560,107.07,107.3,107.05,107.29
3min,GOOGL,1683565740,107.29,107.46,107.29,107.44
3min,GOOGL,1683565920,107.44,107.64,107.44,107.625
3min,GOOGL,1683566100,107.625,107.68,107.47,107.5
3min,GOOGL,1683566280,107.5,107.65,107.5,107.56
3min,GOOGL,1683566460,107.55,107.55,107.36,107.36
3min,GOOGL,1683566640,107.355,107.48,107.33,107.415
3min,GOOGL,1683566820,107.42,107.5,107.42,107.46
3min,GOOGL,1683567000,107.47,107.55,107.465,107.53
3min,GOOGL,1683567180,107.53,107.59,107.52,107.53
3min,GOOGL,1683567360,107.52,107.6,107.52,107.595
3min,GOOGL,1683567540,107.59,107.69,107.59,107.62
3min,GOOGL,1683567720,107.62,107.66,107.57,107.645
3min,GOOGL,1683567900,107.65,107.7,107.63,107.7
3min,GOOGL,1683568080,107.7,107.79,107.685,107.78
3min,GOOGL,1683568260,107.77,107.82,107.72,107.81
3min,GOOGL,1683568440,107.815,107.83,107.68,107.715
3min,GOOGL,1683568620,107.72,107.775,107.71,107.73
3min,GOOGL,1683568800,107.74,107.77,107.71,107.76
3min,GOOGL,1683568980,107.76,107.76,107.48,107.52
3min,GOOGL,1683569160,107.53,107.54,107.18,107.25
3min,GOOGL,1683569340,107.26,107.3,107.22,107.3
3min,GOOGL,1683569520,107.29,107.38,107.29,107.34
3min,GOOGL,1683569700,107.34,107.47,107.335,107.455
3min,GOOGL,1683569880,107.455,107.55,107.44,107.54
3min,GOOGL,1683570060,107.55,107.62,107.55,107.58
3min,GOOGL,1683570240,107.58,107.61,107.52,107.57
3min,GOOGL,1683570420,107.58,107.63,107.57,107.63
3min,GOOGL,1683570600,107.63,107.67,107.61,107.64
3min,GOOGL,1683570780,107.64,107.645,107.57,107.58
3min,GOOGL,1683570960,107.58,107.66,107.565,107.65
3min,GOOGL,1683571140,107.655,107.735,107.62,107.71
3min,GOOGL,1683571320,107.71,107.73,107.69,107.71
3min,GOOGL,1683571500,107.715,107.73,107.65,107.715
3min,GOOGL,1683571680,107.72,107.74,107.66,107.7
3min,GOOGL,1683571860,107.69,107.74,107.62,107.64
3min,GOOGL,1683572040,107.65,107.675,107.58,107.63
3min,GOOGL,1683572220,107.63,107.675,107.62,107.66
3min,GOOGL,1683572400,107.67,107.7,107.6,107.625
3min,GOOGL,1683572580,107.63,107.7,107.6,107.69
3min,GOOGL,1683572760,107.68,107.71,107.64,107.675
3min,GOOGL,1683572940,107.67,107.67,107.58,107.63
3min,GOOGL,1683573120,107.64,107.655,107.49,107.54
3min,GOOGL,1683573300,107.545,107.575,107.395,107.42
3min,GOOGL,1683573480,107.42,107.55,107.41,107.5
3min,GOOGL,1683573660,107.495,107.53,107.44,107.45
3min,GOOGL,1683573840,107.45,107.48,107.41,107.42
3min,GOOGL,1683574020,107.41,107.44,107.37,107.41
3min,GOOGL,1683574200,107.4,107.465,107.34,107.46
3min,GOOGL,1683574380,107.47,107.56,107.45,107.56
3min,GOOGL,1683574560,107.56,107.63,107.53,107.6
3min,GOOGL,1683574740,107.6,107.74,107.59,107.73
3min,GOOGL,1683574920,107.73,107.8,107.68,107.77
3min,GOOGL,1683575100,107.76,107.77,107.65,107.77
3min,GOOGL,1683575280,107.77,107.95,107.76,107.83
3min,GOOGL,1683575460,107.83,107.845,107.72,107.78
3min,GOOGL,1683575640,107.77,107.795,107.68,107.72
3min,GOOGL,1683575820,107.73,107.79,107.68,107.78
3min,GOOGL,1683639000,108.35,109.2,108.19,108.97
3min,GOOGL,1683639180,108.96,109.205,108.76,108.85
3min,GOOGL,1683639360,108.85,109.21,108.63,109.12
3min,GOOGL,1683639540,109.15,109.775,108.96,109.64
3min,GOOGL,1683639720,109.635,109.66,109.3,109.66
3min,GOOGL,1683639900,109.66,110,109.66,109.87
3min,GOOGL,1683640080,109.85,109.89,109.57,109.73
3min,GOOGL,1683640260,109.73,109.73,109.34,109.465
3min,GOOGL,1683640440,109.46,109.98,109.16,109.9
3min,GOOGL,1683640620,109.89,109.99,109.73,109.8
3min,GOOGL,1683640800,109.795,110.14,109.795,109.93
3min,GOOGL,1683640980,109.94,110.03,109.76,109.87
3min,GOOGL,1683641160,109.88,109.88,109.56,109.58
3min,GOOGL,1683641340,109.58,109.8,109.5,109.72
3min,GOOGL,1683641520,109.71,109.75,109.27,109.35
3min,GOOGL,1683641700,109.335,109.42,109.19,109.41
3min,GOOGL,1683641880,109.39,109.42,109.025,109.2
3min,GOOGL,1683642060,109.19,109.3,109.035,109.3
3min,GOOGL,1683642240,109.29,109.5,109.265,109.47
3min,GOOGL,1683642420,109.465,109.47,109.15,109.21
3min,GOOGL,1683642600,109.23,109.33,109.18,109.18
3min,GOOGL,1683642780,109.18,109.22,109.1,109.14
3min,GOOGL,1683642960,109.15,109.23,108.865,108.98
3min,GOOGL,1683643140,108.99,109.34,108.97,109.34
3min,GOOGL,1683643320,109.33,109.46,109.31,109.36
3min,GOOGL,1683643500,109.37,109.515,109.35,109.36
3min,GOOGL,1683643680,109.36,109.36,109.23,109.25
3min,GOOGL,1683643860,109.26,109.41,109.23,109.25
3min,GOOGL,1683644040,109.26,109.31,109.08,109.08
3min,GOOGL,1683644220,109.075,109.095,108.88,108.91
3min,GOOGL,1683644400,108.905,109.04,108.88,108.93
3min,GOOGL,1683644580,108.92,109.01,108.91,108.935
3min,GOOGL,1683644760,108.93,108.99,108.67,108.78
3min,GOOGL,1683644940,108.78,108.78,108.53,108.54
3min,GOOGL,1683645120,108.53,108.535,108.36,108.43
3min,GOOGL,1683645300,108.43,108.475,108.305,108.36
3min,GOOGL,1683645480,108.36,108.45,108.305,108.41
3min,GOOGL,1683645660,108.415,108.44,108.15,108.195
3min,GOOGL,1683645840,108.185,108.27,108.03,108.1
3min,GOOGL,1683646020,108.11,108.27,108.08,108.08
3min,GOOGL,1683646200,108.09,108.17,107.94,108.1
3min,GOOGL,1683646380,108.11,108.4,108.1,108.315
3min,GOOGL,1683646560,108.32,108.38,108.22,108.35
3min,GOOGL,1683646740,108.355,108.39,108.24,108.26
3min,GOOGL,1683646920,108.27,108.38,108.27,108.34
3min,GOOGL,1683647100,108.35,108.47,108.335,108.39
3min,GOOGL,1683647280,108.4,108.42,108.24,108.26
3min,GOOGL,1683647460,108.25,108.38,108.2,108.37
3min,GOOGL,1683647640,108.37,108.53,108.26,108.33
3min,GOOGL,1683647820,108.32,108.42,108.185,108.395
3min,GOOGL,1683648000,108.38,108.38,108.19,108.2
3min,GOOGL,1683648180,108.19,108.19,108.08,108.1
3min,GOOGL,1683648360,108.1,108.13,108.03,108.13
3min,GOOGL,1683648540,108.14,108.175,108.08,108.16
3min,GOOGL,1683648720,108.15,108.29,108.05,108.28
3min,GOOGL,1683648900,108.27,108.28,108.15,108.2
3min,GOOGL,1683649080,108.19,108.25,108.03,108.25
3min,GOOGL,1683649260,108.26,108.375,108.21,108.375
3min,GOOGL,1683649440,108.37,108.44,108.27,108.29
3min,GOOGL,1683649620,108.29,108.33,108.25,108.29
3min,GOOGL,1683649800,108.3,108.4,108.27,108.36
3min,GOOGL,1683649980,108.34,108.37,108.29,108.32
3min,GOOGL,1683650160,108.31,108.33,108.26,108.3
3min,GOOGL,1683650340,108.3,108.36,108.27,108.33
3min,GOOGL,1683650520,108.34,108.39,108.31,108.32
3min,GOOGL,1683650700,108.32,108.33,108.21,108.325
3min,GOOGL,1683650880,108.32,108.41,108.305,108.41
3min,GOOGL,1683651060,108.405,108.42,108.31,108.38
3min,GOOGL,1683651240,108.375,108.39,108.305,108.31
3min,GOOGL,1683651420,108.32,108.355,108.32,108.34
3min,GOOGL,1683651600,108.35,108.44,108.32,108.42
3min,GOOGL,1683651780,108.425,108.475,108.41,108.43
3min,GOOGL,1683651960,108.43,108.47,108.4,108.43
3min,GOOGL,1683652140,108.43,108.49,108.42,108.44
3min,GOOGL,1683652320,108.45,108.475,108.27,108.31
3min,GOOGL,1683652500,108.29,108.32,108.26,108.31
3min,GOOGL,1683652680,108.32,108.335,108.21,108.24
3min,GOOGL,1683652860,108.25,108.25,108.17,108.19
3min,GOOGL,1683653040,108.19,108.2,108.12,108.14
3min,GOOGL,1683653220,108.14,108.165,108.045,108.09
3min,GOOGL,1683653400,108.1,108.13,108.025,108.04
3min,GOOGL,1683653580,108.05,108.11,108,108.04
3min,GOOGL,1683653760,108.04,108.04,107.86,107.87
3min,GOOGL,1683653940,107.87,107.895,107.84,107.86
3min,GOOGL,1683654120,107.86,107.885,107.85,107.865
3min,GOOGL,1683654300,107.86,107.91,107.81,107.9
3min,GOOGL,1683654480,107.89,107.89,107.805,107.84
3min,GOOGL,1683654660,107.84,107.885,107.77,107.78
3min,GOOGL,1683654840,107.78,107.84,107.71,107.73
3min,GOOGL,1683655020,107.73,107.73,107.51,107.52
3min,GOOGL,1683655200,107.53,107.68,107.525,107.65
3min,GOOGL,1683655380,107.66,107.74,107.66,107.66
3min,GOOGL,1683655560,107.67,107.675,107.515,107.53
3min,GOOGL,1683655740,107.55,107.61,107.52,107.61
3min,GOOGL,1683655920,107.61,107.65,107.59,107.595
3min,GOOGL,1683656100,107.6,107.66,107.55,107.64
3min,GOOGL,1683656280,107.65,107.69,107.59,107.625
3min,GOOGL,1683656460,107.62,107.62,107.36,107.36
3min,GOOGL,1683656640,107.36,107.38,107.23,107.28
3min,GOOGL,1683656820,107.28,107.45,107.28,107.42
3min,GOOGL,1683657000,107.43,107.475,107.33,107.36
3min,GOOGL,1683657180,107.36,107.41,107.31,107.4
3min,GOOGL,1683657360,107.395,107.505,107.39,107.48
3min,GOOGL,1683657540,107.48,107.56,107.47,107.56
3min,GOOGL,1683657720,107.56,107.66,107.51,107.65
3min,GOOGL,1683657900,107.65,107.73,107.6,107.71
3min,GOOGL,1683658080,107.71,107.86,107.695,107.76
3min,GOOGL,1683658260,107.76,107.89,107.705,107.71
3min,GOOGL,1683658440,107.7,107.8,107.61,107.77
3min,GOOGL,1683658620,107.77,107.835,107.75,107.8
3min,GOOGL,1683658800,107.81,107.855,107.78,107.78
3min,GOOGL,1683658980,107.78,107.78,107.66,107.66
3min,GOOGL,1683659160,107.665,107.77,107.665,107.75
3min,GOOGL,1683659340,107.74,107.74,107.64,107.67
3min,GOOGL,1683659520,107.65,107.68,107.54,107.55
3min,GOOGL,1683659700,107.55,107.55,107.455,107.48
3min,GOOGL,1683659880,107.49,107.5,107.46,107.49
3min,GOOGL,1683660060,107.5,107.52,107.46,107.47
3min,GOOGL,1683660240,107.47,107.54,107.41,107.48
3min,GOOGL,1683660420,107.48,107.53,107.39,107.39
3min,GOOGL,1683660600,107.38,107.51,107.36,107.51
3min,GOOGL,1683660780,107.51,107.565,107.49,107.545
3min,GOOGL,1683660960,107.54,107.625,107.53,107.58
3min,GOOGL,1683661140,107.575,107.59,107.42,107.51
3min,GOOGL,1683661320,107.52,107.53,107.39,107.485
3min,GOOGL,1683661500,107.48,107.59,107.455,107.54
3min,GOOGL,1683661680,107.54,107.63,107.505,107.58
3min,GOOGL,1683661860,107.59,107.6,107.355,107.395
3min,GOOGL,1683662040,107.4,107.46,107.29,107.31
3min,GOOGL,1683662220,107.315,107.37,107.19,107.37
3min,GOOGL,1683725400,108,108.99,107.93,108.69
3min,GOOGL,1683725580,108.66,109.21,108.59,108.93
3min,GOOGL,1683725760,108.93,109.32,108.925,109.125
3min,GOOGL,1683725940,109.125,109.385,108.76,108.78
3min,GOOGL,1683726120,108.79,109.33,108.69,109.25
3min,GOOGL,1683726300,109.25,109.315,109.01,109.065
3min,GOOGL,1683726480,109.07,109.29,109.03,109.255
3min,GOOGL,1683726660,109.23,109.29,108.83,108.83
3min,GOOGL,1683726840,108.83,109.03,108.75,108.99
3min,GOOGL,1683727020,109,109.34,108.96,109.32
3min,GOOGL,1683727200,109.33,109.66,109.33,109.58
3min,GOOGL,1683727380,109.56,109.73,109.55,109.64
3min,GOOGL,1683727560,109.64,109.75,109.58,109.71
3min,GOOGL,1683727740,109.7,109.77,109.64,109.72
3min,GOOGL,1683727920,109.74,109.74,109.45,109.46
3min,GOOGL,1683728100,109.47,109.56,109.37,109.42
3min,GOOGL,1683728280,109.42,109.435,109.04,109.17
3min,GOOGL,1683728460,109.18,109.28,108.92,108.93
3min,GOOGL,1683728640,108.95,109.12,108.93,109.11
3min,GOOGL,1683728820,109.12,109.12,108.82,108.84
3min,GOOGL,1683729000,108.84,109.17,108.84,109.12
3min,GOOGL,1683729180,109.11,109.27,109.09,109.225
3min,GOOGL,1683729360,109.23,109.27,109.04,109.05
3min,GOOGL,1683729540,109.05,109.15,108.7,108.7
3min,GOOGL,1683729720,108.69,108.69,108.33,108.35
3min,GOOGL,1683729900,108.33,108.48,108.17,108.38
3min,GOOGL,1683730080,108.37,108.49,108.26,108.35
3min,GOOGL,1683730260,108.36,108.37,108.05,108.25
3min,GOOGL,1683730440,108.255,108.28,108.08,108.19
3min,GOOGL,1683730620,108.19,108.235,107.99,108.23
3min,GOOGL,1683730800,108.23,108.55,108.23,108.38
3min,GOOGL,1683730980,108.38,108.47,108.22,108.26
3min,GOOGL,1683731160,108.27,108.43,108.195,108.42
3min,GOOGL,1683731340,108.42,108.42,108.14,108.19
